,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
235,292.66,292.66,292.66,289.05,289.05,292.13,292.13,292.13,292.13,292.13,293.16,293.16,292.66,292.66,292.6,292.6,292.6,293.11,293.11,292.6,292.6,292.6,292.6,292.6,292.6,292.6,291.57,291.57,291.57,291.57,288.33002,288.33002,288.33002,292.03,292.03,292.56,292.56,290.97998,290.97998,290.47,290.47,292.56,292.56,292.56,294.12,294.12,293.57,293.57,293.05,293.05,290.93,290.93,292.52,292.52,292.52,293.57,293.57,294.09,294.09,293.57,293.57,293.52,293.52,293.52,293.52,294.04,291.41998,294.04,294.04,294.04,294.04,294.53,294.53,294.53,294.04,294.04,294.47998,294.47998,294.99,294.99,294.47998,294.47998,294.47998,294.47998,294.99,294.99,293.97998,293.97998,294.47998,294.47998,293.97998,293.97998,294.93,294.93,293.93,293.93,293.41,293.41,289.2,289.2,294.41998,294.41998,293.41,293.41,288.65,288.65,293.41,293.41,294.36,294.36,293.87,293.87,292.83,292.83,292.3,292.3,290.19,290.19,292.3,292.3,286.99,286.99,286.47998,286.38,286.38,285.83002,285.83002,286.38,286.38,290.64,290.64,286.38,286.38,286.38,286.38,286.38,286.38,286.38,286.38,286.29,286.29,289.5,291.1,291.1,292.15,292.15,292.15,292.15,292.66998,292.66998,292.66998,292.66998,292.15,292.15,292.66998,293.08,293.08,292.96,292.96,291.87,287.83002,287.83002,286.96,286.96,290.4,292.47,292.47,292.71,292.71,292.84,292.93,292.93,287.19,287.19,287.06,287.06,287.06,287.06,287.06,290.01,287.79,287.79,287.31,287.31,288.05,288.14,288.14,287.89,287.89,287.41,287.41,287.63,287.54,287.54,287.41,287.41,287.29,291.91998,291.91998,291.55,291.55,292.28,292.28,292.11,291.51,291.51,291.14,291.14,288.34,288.34,289.66998,289.66998,292.11,291.51,291.51,291.51,291.51,291.26,291.26,291.93,291.93,292.29,291.93,291.93,289.26,289.26,290.47998,290.47998,292.05,292.05,291.93,291.93,291.93,291.99,291.99,291.74,291.74,291.26,291.26,291.63,291.63,291.63,291.63,291.51,291.63,291.63,291.38,291.38,291.69,291.69,291.69,291.69,291.44,291.44,291.19,291.19,290.46,290.46,291.32,291.32,290.95,290.95,290.71,290.71,291.44,291.44,291.37,291.5,291.5,291.5,291.5,291.25,291.25,291.25,291.25,291.25,291.25,291.37,291.37,291.44,290.88,290.62,290.62,290.75,290.75,289.93,289.93,290.75,290.75,288.04,288.04,288.04,291.56,291.56,291.32,291.32,291.76,291.76,291.27,291.27,291.15
236,292.66,292.66,290.62,290.62,292.66,292.66,292.66,292.13,292.13,292.66,292.66,292.66,292.66,292.66,292.6,292.6,293.11,293.11,292.6,292.6,292.6,292.6,292.6,292.6,292.6,288.41998,288.41998,288.41998,286.24,286.24,292.56,292.56,292.56,292.56,292.03,292.03,292.56,292.56,292.56,290.97998,290.97998,292.56,292.56,294.12,294.12,293.57,293.57,293.05,294.09,294.09,293.57,293.57,294.09,294.09,293.05,293.05,292.52,292.52,293.57,293.57,293.0,293.0,293.0,291.94,291.94,291.41998,291.41998,294.04,294.04,294.04,294.04,294.53,294.53,294.53,294.53,294.04,294.04,294.47998,294.47998,294.47998,294.47998,294.99,294.99,294.99,294.99,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.93,294.93,294.93,293.93,293.93,293.41,293.41,289.2,292.36,288.13,288.13,290.78,292.88,292.88,293.93,293.93,293.87,293.87,292.83,292.83,289.65,289.65,293.35,293.35,292.83,292.83,292.3,292.3,286.99,286.99,286.47998,286.47998,286.38,286.38,285.83002,285.31,286.9,286.9,291.7,291.7,287.43,287.43,285.83002,285.83002,285.83002,285.83002,285.83002,286.38,286.38,286.29,286.29,289.5,289.5,291.1,291.1,292.15,292.15,292.66998,292.66998,292.66998,292.15,292.15,290.04,290.04,293.2,293.08,292.84,292.84,291.87,291.87,287.83002,286.96,286.96,286.83002,286.83002,289.07,292.71,292.71,293.04,293.04,292.93,291.59,291.59,292.8,292.8,292.8,289.77,289.77,292.93,292.93,292.8,290.49,290.49,288.05,288.05,288.14,288.14,287.89,287.54,287.54,287.41,287.41,287.41,287.41,287.29,290.22,290.22,292.41,292.41,291.07,290.65,290.65,290.77,290.77,291.39,291.39,289.07,291.14,288.34,289.66998,289.66998,291.62,291.62,291.86,291.86,290.54,289.01,289.01,290.83,290.83,292.41,292.41,292.05,292.05,291.08,291.8,291.8,291.57,291.57,291.33,291.93,291.93,291.93,291.99,291.99,291.74,291.74,291.63,291.87,291.87,291.87,291.87,291.74,291.74,291.74,291.74,291.51,291.51,291.44,291.44,291.19,291.19,291.56,291.44,291.19,290.46,290.46,291.69,291.69,291.44,291.44,291.56,291.56,291.62,291.62,291.5,291.5,291.37,291.37,291.37,291.37,291.37,291.37,291.5,291.5,291.25,291.25,291.37,291.37,291.44,291.44,291.44,291.44,290.95,290.95,291.19,291.19,291.07,291.07,290.95,290.95,291.19,291.19,291.64,291.64,291.15,291.15,291.27,291.27,291.15
237,292.66,290.62,290.62,290.62,292.66,292.66,292.66,292.66,292.13,292.13,292.13,292.66,292.66,292.66,292.66,292.6,292.6,292.6,293.11,293.11,292.6,292.6,292.6,292.6,292.6,288.41998,288.41998,286.24,286.24,292.56,293.11,291.52,291.52,291.52,286.72,286.72,290.47,290.47,292.56,292.56,292.56,292.56,292.56,293.6,293.6,293.57,293.57,294.09,294.09,293.57,293.57,294.09,294.09,293.05,293.05,294.09,293.57,293.57,293.57,293.57,293.05,293.05,293.0,293.0,291.94,291.94,291.94,291.94,291.94,291.94,294.04,294.04,294.53,294.53,294.53,294.04,294.04,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.99,294.99,294.99,294.99,294.47998,294.47998,293.97998,293.97998,294.47998,294.47998,293.93,293.93,292.88,292.88,292.36,292.36,288.13,288.13,290.78,290.78,292.88,292.88,293.93,293.93,293.93,293.93,293.87,293.87,288.06,288.06,293.87,293.87,292.83,292.83,291.77,291.77,291.77,291.77,289.65,289.65,285.91998,285.31,285.31,286.9,286.9,291.7,291.7,287.43,287.43,285.83002,285.83002,286.38,286.38,285.83002,285.83002,286.38,286.38,286.38,286.38,286.82,291.62,291.62,291.62,291.62,290.56,290.56,288.97998,288.97998,287.9,287.9,290.04,293.2,293.2,293.08,293.08,292.84,292.84,288.7,286.7,286.7,286.83002,286.7,286.7,286.96,286.96,289.2,292.93,292.93,293.04,293.04,293.16998,293.16998,293.16998,293.04,293.04,293.04,289.77,292.93,292.8,292.8,290.49,290.49,288.87,292.77,292.77,292.77,292.77,292.16,292.16,288.75,290.35,290.35,291.07,291.07,292.64,292.16,292.16,291.39,291.39,290.29,290.65,290.77,291.39,291.39,289.07,289.07,290.16998,290.16998,289.45,289.45,291.74,291.14,291.14,291.57,291.57,288.75,288.75,290.6,290.6,291.57,292.29,292.29,291.68,291.08,291.8,291.8,291.57,291.57,291.33,291.33,291.26,289.43,289.43,290.77,290.77,291.26,291.26,291.87,291.87,290.41,290.41,291.51,291.51,291.74,290.95,290.95,291.44,291.44,291.19,291.19,291.56,291.56,291.69,291.69,291.44,291.44,291.19,291.19,291.19,291.19,291.62,291.62,291.5,291.5,291.5,291.5,291.37,291.37,291.37,291.37,291.37,291.37,291.5,291.5,291.25,291.25,291.19,291.19,291.44,291.44,291.68,291.68,291.68,291.68,291.81,291.81,291.68,291.68,291.68,291.68,291.19,291.19,291.64,291.64,291.15,291.15,291.39,291.39
238,291.72998,292.13,292.13,292.13,292.13,292.66,292.66,292.66,292.13,292.13,292.66,292.66,292.66,291.11,291.11,292.6,292.6,293.11,293.11,292.6,292.6,292.6,292.6,292.6,291.04,291.04,292.6,292.6,292.6,293.11,293.11,291.52,291.52,286.72,286.72,290.47,290.47,290.97998,288.33002,288.33002,292.56,292.56,293.6,293.6,293.6,293.6,294.09,294.09,294.09,294.09,294.09,293.57,293.57,294.09,294.09,293.57,293.57,293.57,293.57,293.05,293.05,293.0,293.57,293.57,291.41998,291.41998,291.41998,291.41998,284.5,284.5,287.14,287.14,293.52,293.52,291.94,291.94,293.52,293.52,292.94,292.94,294.47998,294.47998,294.99,294.99,294.99,294.99,294.47998,294.47998,288.18,288.18,294.99,294.99,294.99,294.99,293.41,293.41,293.41,294.93,294.93,291.83,291.83,287.57,292.36,292.36,293.41,293.41,293.93,293.93,293.87,293.87,288.06,288.06,293.87,293.87,291.77,291.77,292.83,292.83,292.83,292.83,292.83,292.83,291.77,291.77,289.13,289.13,285.83002,285.83002,291.18,291.18,289.06,289.06,285.83002,285.83002,286.38,285.83002,285.83002,286.38,286.38,286.38,286.38,286.82,286.82,290.04,290.04,292.15,292.15,291.1,291.1,289.5,286.82,286.82,286.29,286.29,290.04,290.04,293.08,293.08,292.47,292.47,286.96,286.96,286.83002,286.7,286.7,286.83002,286.83002,286.83002,291.71,291.71,292.2,292.2,291.96,292.68,293.16998,293.16998,293.16998,293.04,293.04,293.04,293.16998,293.16998,293.04,292.8,292.8,292.89,292.89,292.64,292.64,292.16,292.77,292.77,292.77,292.77,292.28,292.41,292.41,291.32,292.64,292.16,292.16,291.39,290.29,290.29,289.66998,289.66998,290.89,290.89,290.54,290.54,291.99,289.57,289.57,291.26,291.26,291.26,291.26,291.68,288.75,288.75,291.93,291.93,291.57,291.57,292.29,292.29,291.68,291.68,291.93,292.05,292.05,292.22998,292.22998,291.99,291.99,291.51,291.51,291.01,291.01,289.18,291.63,291.63,290.04,290.04,291.51,291.51,291.74,291.74,290.95,290.95,290.71,290.71,291.69,291.69,290.95,290.95,291.19,291.19,290.95,291.19,291.19,291.07,291.07,291.74,291.74,291.62,291.62,291.5,291.5,291.37,291.37,291.37,291.37,291.5,291.5,291.37,291.37,291.37,291.37,291.81,291.81,291.68,291.68,291.89,291.89,292.01,292.01,292.01,292.01,291.68,291.68,291.68,291.68,291.56,291.56,290.58,290.58,290.58,291.52,291.52,291.88
239,292.66,292.66,292.66,292.66,292.66,292.13,292.13,292.13,292.13,292.13,291.11,291.11,291.11,291.11,292.6,292.6,292.6,293.11,293.11,292.6,293.11,293.11,293.11,292.6,292.6,292.6,292.07,292.07,292.6,292.6,291.52,291.52,284.01,284.01,284.01,290.97998,290.97998,288.33002,288.33002,292.56,292.56,293.6,293.6,293.6,293.6,293.6,294.12,294.12,294.09,294.09,293.57,293.57,293.57,293.57,293.57,293.57,293.57,293.57,293.57,293.05,293.05,293.57,293.57,291.41998,291.41998,291.41998,291.41998,284.5,284.5,287.14,284.99,284.99,284.99,291.94,291.94,291.94,294.04,294.04,292.41998,292.41998,293.97998,293.97998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,288.18,288.18,294.99,294.99,294.99,294.99,293.41,293.41,291.83,291.83,292.36,292.36,293.41,293.41,290.26,290.26,294.41998,294.41998,294.41998,294.41998,293.41,293.41,292.83,292.83,293.87,293.87,291.77,291.77,292.83,292.83,292.83,292.83,292.83,292.83,292.83,292.83,292.83,291.7,291.7,291.7,291.7,289.06,289.06,284.75,284.75,285.83002,285.83002,285.83002,285.83002,286.38,286.38,286.38,286.38,286.82,290.04,290.04,292.15,292.15,291.1,291.1,289.5,290.04,288.43,288.43,287.35,287.35,287.35,293.32,293.32,293.08,293.08,291.99,286.96,286.96,286.83002,286.83002,286.7,286.83002,286.83002,287.06,287.06,292.93,292.2,292.2,291.96,291.96,292.68,292.8,292.8,293.16998,293.16998,293.16998,293.16998,293.16998,293.16998,293.16998,293.01,293.01,293.01,293.01,293.01,292.16,292.16,292.04,292.41,292.41,292.28,292.28,292.41,292.41,291.32,292.11,292.11,292.11,292.11,291.74,291.74,291.39,290.29,290.29,291.51,291.51,290.41998,290.41998,291.14,291.14,291.14,291.45,291.45,291.68,291.68,288.75,288.75,291.93,291.93,291.57,291.08,291.08,291.45,291.45,290.11,290.11,290.47998,290.47998,290.28,290.28,290.66,291.63,291.63,291.63,291.63,291.99,289.18,291.63,291.63,290.04,290.04,289.43,289.43,290.09,290.09,290.59,287.75,287.75,291.32,291.32,291.44,291.44,291.19,291.19,291.19,291.19,291.19,291.19,291.07,291.07,291.74,291.74,291.62,291.62,291.37,291.37,291.5,291.5,291.74,291.74,291.84,291.84,291.84,291.84,291.81,291.81,290.95,290.95,291.19,291.19,291.89,291.89,292.01,292.01,292.01,292.01,292.01,292.01,292.01,292.01,291.88,291.88,291.76,291.76,291.15,291.15,291.64
240,292.66,292.66,292.66,292.66,292.13,292.13,292.13,291.64,291.64,289.6,289.6,291.11,291.11,291.11,292.13,292.13,292.6,292.6,293.11,293.11,293.11,293.11,293.11,292.6,292.6,292.07,292.07,293.11,293.11,293.11,292.6,292.6,285.08002,285.08002,287.25,287.25,292.56,292.56,292.56,293.07,293.07,291.52,291.52,293.6,293.6,294.12,294.12,294.09,294.09,294.09,293.57,293.57,293.57,293.57,293.05,293.05,293.05,293.05,293.05,293.05,293.57,293.57,293.52,293.52,293.52,289.82,289.82,283.93,283.93,284.99,284.99,284.99,284.99,291.94,291.94,294.04,294.04,292.47,292.47,293.46,293.46,293.97998,293.97998,294.47998,294.47998,292.41998,292.41998,293.46,293.46,293.97998,293.97998,294.99,294.99,294.93,294.93,291.83,291.83,292.36,292.36,293.41,293.41,290.26,290.26,289.72,289.72,294.41998,294.41998,293.93,293.93,293.93,293.93,293.87,293.87,292.3,292.3,285.91998,285.91998,289.65,289.65,293.35,293.35,292.83,292.83,292.83,292.83,291.7,291.7,291.7,291.7,289.06,291.18,287.43,287.43,283.22998,283.68,283.68,285.83002,285.83002,285.83002,285.83002,286.38,286.38,292.15,292.15,292.66998,292.66998,291.62,291.62,290.04,288.43,288.43,287.35,287.35,287.35,287.35,293.44,293.2,293.2,293.2,292.22998,292.22998,287.83002,287.09,287.09,287.09,286.7,286.83002,287.06,287.06,292.93,292.93,293.04,293.16998,293.16998,293.04,293.04,293.16998,293.16998,293.41,293.41,293.41,293.41,293.41,293.37,293.37,293.37,293.01,293.01,293.01,293.01,292.16,292.04,292.04,292.41,292.41,292.41,292.64,292.64,292.64,292.64,292.35,292.35,291.26,291.14,291.14,290.29,290.29,290.54,290.54,291.14,291.14,291.74,291.14,291.14,291.14,291.14,291.45,291.45,290.22998,290.22998,291.68,291.8,291.8,291.8,291.8,291.45,291.45,292.05,292.05,291.33,291.87,291.87,290.77,290.77,291.38,290.66,291.63,291.63,291.63,291.63,291.99,291.99,291.99,291.87,291.87,291.99,291.99,291.69,291.69,291.69,291.69,291.56,291.56,291.69,291.69,291.8,291.8,291.69,291.19,291.19,291.19,291.19,291.19,291.37,291.37,291.74,291.74,291.74,291.5,291.5,291.5,291.5,291.84,291.84,291.97,291.97,292.01,292.01,291.81,291.81,290.95,290.95,291.19,291.19,291.32,291.32,291.89,291.89,291.89,292.14,292.14,292.14,292.14,292.21,292.21,292.08,292.08,291.88,291.88,291.27,291.27
241,292.74,292.66,292.66,292.13,292.13,292.13,291.64,291.64,289.6,289.6,283.76,286.35,286.35,291.64,291.64,292.66,292.66,292.66,293.11,293.11,292.07,292.07,293.11,293.11,292.6,292.6,292.6,293.11,293.11,292.6,292.6,285.08002,285.08002,287.25,288.87,288.87,293.07,293.07,293.07,293.07,292.03,292.03,293.07,293.07,293.07,293.6,293.6,294.09,294.09,293.57,293.57,293.57,293.57,293.05,293.05,293.05,293.05,293.05,293.05,293.05,293.05,293.05,293.05,293.05,285.56,285.56,283.93,283.93,283.93,283.93,284.99,284.99,287.66,287.66,290.88,290.88,290.88,292.47,292.47,293.46,293.46,293.97998,293.97998,294.47998,294.47998,294.47998,294.47998,291.89,291.89,293.46,293.46,294.47998,294.47998,294.47998,294.47998,293.41,293.41,293.93,293.93,294.41998,294.41998,293.93,293.93,289.72,289.72,294.41998,294.41998,293.93,293.93,293.93,293.93,294.36,294.36,293.87,293.87,290.19,290.19,285.91998,285.91998,289.13,289.13,293.35,293.35,292.83,292.83,292.83,292.22998,292.22998,291.18,291.18,287.43,287.43,283.22998,283.22998,283.68,283.68,285.83002,283.68,286.9,286.9,288.51,288.51,290.64,292.66998,292.66998,291.62,291.62,292.66998,292.66998,290.56,290.56,288.43,288.43,286.82,286.82,293.44,293.44,293.44,293.2,293.2,292.22998,287.83002,287.83002,287.09,287.09,287.09,288.43,288.43,292.8,292.8,293.16998,293.41,293.41,293.29,293.29,293.41,293.41,293.41,293.41,293.41,293.29,293.25,293.25,293.37,293.37,293.37,293.37,293.01,293.01,293.01,293.01,293.01,292.89,292.64,292.64,292.41,292.41,292.41,292.41,292.59,292.71,292.71,292.71,292.71,292.47,292.47,292.22998,292.11,290.54,291.14,291.14,291.74,291.74,291.86,291.86,292.16998,291.45,291.45,292.16998,292.16998,292.41,292.41,292.66,292.66,292.41,292.16998,292.16998,291.68,291.68,291.51,291.51,291.87,291.87,290.77,290.77,291.38,291.38,291.99,291.99,291.99,291.63,291.63,291.63,291.63,292.11,292.11,292.05,292.05,291.56,291.56,291.56,291.56,291.69,291.56,291.69,291.8,291.8,291.69,291.69,291.56,291.56,291.84,291.84,292.21,292.21,292.09,292.09,291.97,291.97,291.84,291.84,291.84,291.84,291.84,291.84,291.97,291.97,292.01,292.01,291.81,291.81,290.0,290.0,291.44,291.44,291.19,291.19,291.68,291.68,291.89,291.89,291.89,291.89,290.71,290.71,291.02,291.02,291.88,291.88,291.27,291.27
242,293.25,293.25,293.25,292.13,292.13,292.13,292.13,292.13,283.76,283.76,286.35,286.35,291.64,291.64,291.64,292.66,292.66,292.6,292.6,292.6,292.6,292.6,293.11,293.11,293.63,293.63,292.6,292.6,292.6,292.6,292.6,290.54,290.54,288.87,288.87,293.07,293.07,293.07,293.07,293.07,292.03,293.07,293.6,293.6,293.6,293.6,294.12,294.12,294.09,294.09,294.09,293.57,293.57,293.57,293.57,293.05,293.05,293.05,293.05,293.05,293.05,293.05,293.05,285.56,285.56,285.56,283.93,283.93,284.5,284.5,286.06,286.06,291.41998,291.41998,285.56,285.56,284.5,284.5,291.94,291.94,293.97998,293.97998,293.97998,293.97998,294.47998,294.47998,291.89,291.89,293.46,293.46,294.47998,294.47998,292.94,292.94,290.31,290.31,294.93,294.93,294.41998,294.41998,294.93,294.93,291.83,291.83,293.93,293.93,294.93,294.93,294.93,294.93,294.36,294.36,293.87,293.87,290.19,290.19,285.91998,285.91998,292.3,292.3,293.35,293.35,293.35,293.35,293.35,293.35,293.35,293.35,292.75,292.75,291.7,291.7,289.06,289.06,284.75,283.68,283.68,286.9,286.9,288.51,288.51,290.64,290.64,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,293.2,292.15,292.15,292.66998,292.66998,292.15,293.44,293.44,293.44,293.2,293.2,293.32,293.32,292.96,292.22998,292.22998,292.35,292.35,293.16998,293.04,293.04,293.04,293.04,292.93,293.29,293.29,293.29,293.29,293.41,292.8,293.41,293.29,293.29,293.25,293.25,293.37,293.25,293.25,293.25,293.25,293.13,292.53,292.53,292.53,292.53,292.77,292.77,290.47,292.35,292.35,292.83,292.83,292.95,292.95,292.71,292.47,292.47,292.22998,292.22998,292.11,292.11,292.59,292.59,292.59,292.53,292.53,292.53,292.53,292.53,292.53,292.41,292.41,291.93,292.53,292.53,291.93,291.93,292.16998,292.16998,291.68,291.68,291.51,291.51,292.22998,292.22998,292.22998,292.22998,292.22998,291.74,291.74,291.74,291.74,291.74,291.74,291.74,291.74,291.69,290.59,290.59,291.91998,291.56,291.56,291.56,291.69,291.69,291.8,291.8,291.91998,291.91998,291.91998,291.91998,291.91998,291.91998,291.97,291.97,291.97,291.97,292.21,292.21,292.09,292.09,292.09,291.84,291.84,291.84,291.84,291.84,291.97,291.97,291.89,291.89,291.56,291.56,290.62,290.62,291.68,291.68,291.56,291.56,291.19,291.19,291.07,291.07,290.34,291.89,290.71,290.71,291.02,291.02,291.39,291.39,291.88
243,293.25,293.25,293.16,293.16,293.16,292.66,292.66,285.83002,285.83002,284.77,284.77,284.77,290.62,290.62,292.13,292.13,292.6,292.6,292.6,292.6,292.6,293.11,293.11,293.63,293.63,293.11,293.11,293.11,292.6,292.6,288.96,288.96,286.16,286.16,291.52,291.52,291.52,293.6,293.6,293.07,293.07,293.6,293.6,293.6,293.6,293.6,294.12,294.12,294.09,294.12,293.57,293.57,293.05,293.05,291.47,291.47,293.05,293.05,293.05,293.05,293.05,291.47,291.47,285.6,285.6,283.93,283.93,284.5,284.5,286.06,286.06,291.41998,291.41998,285.56,289.82,286.06,286.06,286.06,291.41998,291.41998,292.94,292.94,292.94,292.94,293.97998,293.97998,293.97998,293.97998,293.97998,293.97998,294.47998,294.47998,292.94,292.94,290.31,290.31,294.93,294.93,294.41998,295.43,293.93,293.93,294.41998,294.41998,294.41998,294.41998,294.93,294.93,294.93,294.93,292.88,292.88,293.35,293.35,293.35,293.35,291.77,291.77,292.3,292.3,293.35,293.35,293.35,293.35,293.35,293.35,293.35,293.87,293.87,292.75,292.75,292.22998,292.22998,291.7,291.7,290.12,290.12,289.58,289.58,291.7,291.7,289.58,289.58,293.28,292.66998,292.66998,292.66998,292.66998,293.2,293.2,292.15,292.15,292.66998,292.15,292.66998,290.53,293.56,293.56,293.56,293.68,293.68,293.44,293.32,293.32,293.08,293.29,293.29,293.41,293.41,293.41,293.41,293.29,293.04,293.04,293.04,293.29,293.29,293.41,293.41,292.8,292.8,292.93,292.41,292.41,292.64,292.64,293.25,293.25,293.37,293.13,293.13,293.13,293.13,293.25,293.13,293.13,292.59,292.59,292.35,292.35,292.83,292.95,292.95,292.95,292.95,292.83,292.83,292.47,292.47,292.47,292.11,292.11,292.11,292.11,292.16998,292.16998,292.53,292.16998,292.16998,291.8,291.8,292.16998,291.93,292.53,292.53,291.93,291.93,292.05,292.53,292.53,292.47998,292.47998,292.11,292.11,292.35,292.35,292.6,292.6,291.99,291.99,291.74,292.22998,292.22998,292.11,291.74,291.69,291.69,290.59,290.59,291.91998,291.91998,292.29,292.29,292.05,292.05,292.16998,292.16998,292.05,292.05,292.16998,292.33,292.33,292.33,292.33,292.33,292.33,292.21,292.21,292.09,292.09,292.09,292.09,291.97,291.97,291.5,291.5,291.89,291.89,292.01,292.01,292.01,292.01,292.01,292.01,291.07,291.07,291.89,291.89,291.19,291.19,291.07,291.07,290.34,290.34,290.34,291.27,291.27,291.39,291.39,291.96,291.96
244,293.25,293.16,293.16,293.16,292.66,292.66,285.83002,284.2,284.2,285.83002,285.83002,287.97,287.97,292.66,292.66,292.66,292.66,292.66,293.11,293.11,293.11,293.11,293.11,293.63,293.63,293.11,293.11,292.6,292.6,288.96,288.96,288.96,292.07,292.07,292.56,292.56,290.97998,290.97998,285.65,285.65,285.65,288.33002,288.33002,292.03,292.03,293.07,293.07,294.12,294.12,293.57,293.57,293.57,293.05,293.05,291.47,291.47,293.57,293.57,293.05,293.05,293.05,293.05,289.87,289.87,284.5,284.5,284.5,283.93,283.93,283.93,283.93,286.62,286.62,289.82,289.82,286.06,286.06,291.41998,291.41998,292.94,292.94,288.18,288.18,294.47998,294.47998,294.47998,294.47998,294.99,294.99,294.47998,294.47998,293.97998,293.97998,294.99,294.99,294.41998,294.41998,295.43,295.43,293.93,293.93,294.41998,294.41998,294.41998,294.41998,294.93,294.93,294.41998,294.41998,292.36,292.36,293.93,293.93,293.87,293.87,293.87,293.87,293.87,293.87,293.87,293.87,293.87,293.87,293.87,293.87,293.35,293.35,293.87,293.87,292.75,292.75,292.22998,292.22998,292.75,292.75,291.7,290.12,290.12,292.75,292.75,292.22998,292.22998,291.7,291.7,292.66998,292.66998,292.66998,292.66998,292.15,292.15,292.15,292.15,292.15,292.66998,292.66998,293.44,293.68,293.68,293.68,293.44,293.44,293.44,293.44,293.32,293.41,293.41,293.41,293.41,293.29,293.04,293.41,293.29,293.29,293.04,293.04,293.04,293.16998,293.16998,293.16998,292.8,292.8,293.25,293.25,293.37,293.37,293.37,293.25,293.25,293.49,293.49,292.64,291.66998,291.66998,293.01,293.25,293.13,293.13,292.59,292.83,292.83,292.83,292.83,292.71,292.71,292.71,292.95,292.95,293.07,293.07,292.59,292.59,292.95,292.95,292.66,292.89,292.89,292.77,292.53,292.16998,292.16998,291.8,291.8,292.16998,292.16998,292.16998,291.8,291.8,292.41,292.41,292.72,292.72,291.74,291.74,292.22998,292.47998,292.47998,292.47998,292.47998,291.99,291.99,291.74,291.74,292.22998,292.22998,292.11,292.11,292.05,292.05,291.91998,291.91998,292.29,292.41,292.41,292.41,292.41,292.29,292.29,292.29,292.29,292.45,292.45,292.7,292.33,292.33,292.33,292.33,292.33,292.21,292.21,292.09,292.09,292.21,292.21,292.21,292.21,291.68,291.68,289.8,289.8,292.14,292.14,292.01,292.01,292.01,292.01,291.07,291.07,291.89,291.89,291.56,291.56,291.64,291.64,291.88,291.88,292.08,292.08,292.21,292.21,292.45,292.45
