,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
239,291.27,291.39,292.97998,292.97998,291.02,291.02,290.96,290.35,290.35,289.37,289.37,289.62,289.12,289.12,290.6,290.6,290.47998,290.47998,288.99,290.1,290.1,290.1,290.1,291.08,290.1,291.58,291.51,291.51,292.25,292.25,292.0,292.0,292.25,292.62,292.62,292.97998,292.97998,293.35,293.35,294.32,294.32,293.71,294.44,294.44,294.25,294.25,294.68,294.68,294.13,294.13,293.89,293.89,293.89,294.01,294.01,294.13,294.13,293.04,293.04,293.65,293.89,293.89,293.89,293.89,293.77,293.77,293.19,293.77,293.8,293.8,293.8,293.07,293.07,293.19,293.19,293.43,293.43,292.82,292.82,292.71,292.71,292.1,292.1,291.75,291.75,291.81,291.81,291.69,291.56,291.56,291.56,291.56,291.32,291.32,291.07,291.07,290.94,290.94,291.19,291.19,291.07,291.07,290.61,290.61,290.94,290.94,291.02,290.86,290.95,290.95,290.7,290.7,278.05,278.05,289.5,289.5,289.76,289.76,260.49,260.49,251.73,251.73,279.27,264.62,252.51,252.51,252.39,252.39,254.86,254.86,258.96,258.96,250.57,250.57,250.93,250.93,250.93,251.6,251.6,252.17,252.17,252.39,252.39,256.95,256.95,263.23,263.23,276.68,265.21,265.21,268.75,268.75,267.79,267.79,286.12,286.12,290.81,290.81,290.81,291.25,291.25,290.81,290.81,289.37,289.37,283.01,283.01,281.59,264.88,264.88,239.01,239.01,233.62,233.62,233.62,237.48,237.48,232.45,232.45,234.93,234.93,231.13,231.13,229.97,229.97,229.97,233.19,231.13,232.32,232.32,230.29,230.29,230.29,230.29,230.29,232.32,232.32,232.89,232.89,228.3,228.3,226.65,226.65,228.93,228.93,236.0,232.03,232.03,232.03,235.11,235.11,239.01,239.01,235.11,235.11,230.4,230.4,226.2,226.2,226.2,226.2,226.2,226.54,226.54,231.29,231.29,231.29,230.08,234.66,233.58,233.58,232.01,234.84,234.84,234.84,238.79001,238.79001,240.68,240.68,240.68,244.37,238.79001,243.01,243.01,243.01,252.05,253.94,253.94,253.94,260.49,260.05,260.05,257.75,257.75,257.75,266.13,266.13,263.35,263.35,263.35,273.62,271.79,271.79,271.46,271.46,271.46,279.53,279.53,279.53,282.01,282.01,281.54,281.3,281.3,281.11,281.11,262.36,262.36,262.36,268.46,268.46,265.51,272.1,272.1,261.18,261.18,261.18,271.19,271.19,271.19,275.61,275.61,275.61,275.12,275.12,275.12,276.88,276.88,276.88,276.26,276.26
240,291.27,291.39,291.39,291.08,292.31,292.31,291.46,291.46,288.86,288.86,289.12,288.5,288.5,289.24,289.24,289.37,289.37,290.47998,288.99,288.99,290.1,290.1,290.1,291.08,291.08,292.0,292.0,292.0,292.0,291.02,291.02,291.75,292.86,292.86,293.1,293.1,292.97998,292.97998,293.35,294.32,294.32,293.71,293.71,294.44,294.44,294.25,294.25,294.01,293.52,293.52,293.52,293.52,293.77,293.77,293.89,293.89,293.52,293.52,293.52,293.28,293.65,293.89,293.89,293.89,293.89,293.77,293.77,293.19,293.68,293.68,293.8,293.8,293.31,293.31,293.56,293.56,293.31,293.31,292.59,292.59,291.97,292.71,292.1,291.75,291.75,291.81,291.81,291.56,291.56,291.44,291.44,291.44,291.44,291.32,291.32,290.94,290.94,290.94,290.94,290.94,290.94,291.07,291.07,290.61,290.61,290.94,291.02,291.02,291.14,291.14,291.39,291.39,290.83,290.83,271.34,271.34,286.22,286.22,288.76,288.76,265.37,251.73,251.73,257.61,257.61,254.86,254.86,253.16,253.16,255.17,264.44,255.79,258.96,250.57,250.57,250.93,250.93,251.6,251.6,252.17,252.17,252.67,252.67,252.67,256.34,256.34,264.96,264.96,276.68,266.34,266.34,269.62,268.75,267.79,267.79,289.87,289.87,290.93,290.93,291.25,291.25,291.25,290.81,290.81,289.37,289.37,278.88,262.3,262.3,264.88,264.88,237.76,237.76,236.75,236.75,237.03,237.03,237.03,233.19,233.19,232.63,234.93,231.13,231.13,229.97,229.97,229.97,233.19,233.19,231.13,231.13,230.29,230.29,234.64,234.64,234.64,232.03,232.03,230.83,232.89,228.3,228.3,226.65,226.65,228.93,228.93,226.31,230.51,230.51,228.93,228.93,230.51,230.51,226.54,226.54,226.54,230.4,230.4,226.2,226.2,226.2,226.2,226.2,229.75,229.75,231.93,231.93,231.93,230.08,230.08,232.01,232.01,232.01,234.84,235.26,234.84,238.79001,238.79001,240.68,240.68,240.68,244.37,244.37,249.95,249.95,252.05,252.05,260.05,260.49,260.49,260.49,263.66,263.66,263.66,271.02,271.02,271.02,271.62,271.62,263.35,263.35,273.62,271.79,271.79,271.79,278.15,278.15,279.53,279.53,279.53,282.01,282.01,282.01,281.54,263.49,263.49,263.49,262.36,262.36,262.36,268.46,268.46,265.51,265.51,265.51,265.32,265.32,265.32,265.66,265.66,265.66,276.72,276.72,276.72,281.03,281.03,281.03,284.6,284.6,284.6,290.22
241,291.63,291.63,291.69,290.47998,290.47998,290.47998,290.47998,289.24,288.86,288.86,289.12,289.12,288.5,288.5,289.24,289.37,289.37,288.99,288.99,289.85,289.85,289.37,290.03,290.03,290.15,290.15,290.77,290.77,291.39,291.14,291.14,292.49,291.75,292.86,292.86,293.1,292.97998,292.97998,293.35,293.35,293.95,293.95,293.83,293.83,294.25,293.77,293.77,294.13,294.13,294.25,294.25,294.01,294.01,293.77,293.89,293.89,293.52,293.52,293.52,293.52,293.28,293.28,293.65,293.65,293.91998,294.28,294.28,293.91998,293.91998,294.16,294.16,295.01,295.01,293.68,293.31,293.56,293.56,293.31,292.59,292.59,291.97,291.97,292.22,292.22,292.02,292.02,291.9,291.9,291.56,291.56,291.44,291.44,291.69,291.69,291.32,291.32,290.94,290.94,290.94,290.94,290.94,290.74,290.74,290.86,290.86,290.95,290.95,291.27,291.27,291.77,291.77,291.14,291.14,290.7,262.82,262.82,271.34,286.22,286.22,288.76,288.76,269.66998,252.51,252.51,253.16,253.16,254.86,254.86,253.16,253.16,255.17,264.44,255.79,255.79,249.51,249.51,251.73,251.73,252.17,252.17,251.9,251.9,252.78,252.78,262.06,256.34,264.96,264.96,264.96,276.68,266.34,266.34,269.62,269.62,266.86,266.86,289.87,289.87,290.93,290.93,268.97,268.97,290.13,290.13,290.13,282.32,282.32,285.24,262.3,244.38,244.38,245.39,249.67,249.67,240.78,236.75,237.03,237.03,237.03,233.19,233.19,232.63,232.63,228.79,228.79,228.79,228.79,228.79,231.44,231.44,227.59,227.59,229.97,229.97,234.64,234.64,234.64,232.03,232.03,230.83,226.99,226.99,226.99,227.97,227.97,226.31,226.31,226.31,226.31,226.31,225.29,228.93,230.51,230.51,226.54,226.54,226.54,225.51,225.51,225.16,225.16,229.16,229.16,229.16,230.08,230.08,229.75,229.75,231.93,230.08,230.08,232.01,232.01,232.01,234.84,235.26,235.26,242.14,242.14,242.14,245.88,250.19,250.19,249.95,249.95,249.95,262.88,260.05,260.05,255.29,255.29,255.29,264.86,264.86,263.66,271.02,271.02,271.02,271.62,271.62,271.62,273.62,273.62,271.79,271.79,271.79,278.15,278.15,276.32,276.32,276.32,278.26,278.26,278.26,273.25,273.25,263.49,263.49,267.41998,267.41998,267.41998,265.14,265.14,265.14,268.64,268.64,263.85,263.85,265.32,265.66,265.66,265.66,266.85,274.25,274.25,274.25,281.03,281.03,284.6,284.6,284.6
242,291.33,291.33,291.81,291.69,290.47998,290.47998,290.47998,289.24,289.24,288.86,288.86,288.12,289.85,289.85,289.37,289.37,288.72998,288.72998,289.37,289.5,289.5,290.65,290.65,290.53,290.53,290.15,290.77,290.77,291.39,291.39,291.14,291.14,292.49,292.49,293.83,292.86,292.86,292.62,292.62,293.1,293.1,293.35,293.52,293.52,293.77,293.77,294.37,293.77,294.13,294.13,294.25,294.01,294.01,294.01,294.01,293.89,293.89,293.89,293.89,293.77,293.77,294.01,294.28,294.28,294.16,294.16,294.04,294.04,293.91998,293.91998,294.16,294.16,295.01,295.01,293.68,293.68,293.68,292.71,292.71,292.22,292.22,292.35,292.35,292.27,292.27,292.02,292.02,292.02,291.9,291.56,291.56,291.44,291.69,291.69,291.44,291.44,290.94,290.94,290.74,290.74,290.86,290.86,290.7,290.7,291.97,291.97,290.95,290.95,291.27,291.27,291.77,291.77,291.14,291.14,290.7,256.69,256.69,288.01,279.85,279.85,279.71,279.71,269.66998,252.51,252.51,253.16,253.16,258.96,258.96,250.34,250.34,255.17,255.17,252.95,252.95,251.73,251.73,250.34,250.34,252.17,252.17,251.9,251.9,252.78,252.78,262.06,262.06,264.41998,268.53,268.53,276.68,261.07,261.07,261.07,259.85,259.85,264.41998,264.41998,277.09,282.49,282.49,268.97,268.97,288.72998,288.72998,288.6,282.32,282.32,285.24,249.07,249.07,245.39,245.39,249.67,249.67,240.78,240.78,232.32,232.32,232.32,230.81,230.81,228.13,228.13,228.45999,228.45999,231.13,231.13,231.44,231.44,231.44,227.59,227.59,229.97,229.97,232.03,232.03,232.03,229.25,229.25,230.83,230.83,229.25,229.25,224.6,227.97,226.31,226.31,226.31,226.31,226.31,225.29,225.29,225.16,225.16,226.2,226.2,226.2,227.53,227.53,229.16,229.16,232.45999,229.16,229.16,230.08,230.08,229.75,229.75,229.75,231.69,231.69,239.36,234.84,234.84,234.84,243.85,243.85,240.95999,240.95999,240.95999,245.88,250.19,250.19,250.19,261.12,262.88,262.88,260.05,260.05,260.05,255.29,255.29,264.86,264.86,264.86,276.81,271.02,271.02,271.62,271.62,271.62,273.62,273.62,279.53,279.53,279.53,281.72998,281.72998,281.72998,284.41998,284.41998,279.01,278.26,278.26,273.25,273.25,273.25,271.53,267.41998,267.41998,267.41998,269.45,265.14,265.14,268.64,268.64,268.64,263.85,263.85,266.53,266.53,266.53,266.85,266.85,266.85,274.25,289.2,289.2,289.2,291.96
243,288.66998,291.33,291.33,291.81,289.62,289.62,289.62,289.62,288.86,288.86,288.37,288.99,288.99,290.83,290.83,290.83,290.83,290.47998,289.37,289.37,289.5,289.5,290.65,290.65,290.53,291.64,291.64,292.12,292.12,292.25,292.25,291.75,292.49,292.49,293.35,293.35,292.37,292.37,292.86,292.62,293.1,293.35,293.35,293.52,293.52,293.77,293.77,294.37,294.49,294.49,294.01,294.01,294.49,294.49,294.37,294.37,294.37,294.37,294.13,294.13,294.13,294.01,294.01,294.28,294.28,294.16,294.16,294.04,294.04,294.04,294.4,294.4,294.4,294.4,294.28,294.28,293.8,293.8,292.47,292.47,292.47,292.47,292.35,292.35,292.27,292.27,292.02,292.02,292.02,291.9,291.9,291.56,291.56,291.56,291.56,291.19,291.19,290.74,290.74,290.86,290.86,291.02,290.86,290.7,290.7,291.97,291.97,290.95,290.95,290.95,290.95,291.14,291.14,290.95,290.95,256.69,256.69,269.68,288.01,288.01,288.01,261.41,261.41,249.05,249.05,250.93,250.93,250.57,250.57,250.57,251.38,251.38,247.75,255.17,252.95,252.95,251.73,251.73,250.34,250.34,251.45,251.45,250.43,250.43,254.7,254.7,261.44,274.69,264.41998,264.41998,268.02,276.68,261.07,261.07,259.85,259.85,259.85,264.41998,264.41998,267.12,282.49,282.49,291.19,291.19,288.72998,288.72998,288.6,288.6,290.13,290.13,249.07,249.07,245.39,245.39,249.67,249.67,249.98999,249.98999,237.11,237.11,229.65,229.65,230.81,228.13,228.13,228.45999,228.45999,231.13,226.92,226.92,226.92,215.87,226.35,226.31,228.3,226.99,226.99,226.99,224.25,224.25,229.25,230.83,230.83,229.25,224.6,224.6,224.6,225.64,225.64,225.29,225.29,225.29,225.51,225.51,226.2,226.2,227.53,226.2,226.2,227.53,227.53,229.16,229.16,232.45999,232.45999,232.45999,232.45999,232.45999,238.13,235.56,235.56,235.56,239.36,239.36,248.64,248.64,234.84,243.85,243.85,240.95999,240.95999,240.95999,243.28,243.28,250.19,250.19,261.12,262.88,262.88,265.01,265.01,265.01,268.07,268.07,277.58002,276.81,276.81,276.81,275.55,275.55,277.72998,277.72998,277.72998,282.05,282.05,284.83002,284.83002,284.83002,281.72998,281.72998,281.72998,284.41998,284.41998,279.01,279.01,279.01,273.72998,273.72998,273.72998,271.53,271.53,267.41998,267.41998,269.45,269.45,269.45,261.95,261.95,261.95,266.16998,266.16998,257.81,257.81,257.81,266.53,266.85,266.85,281.58002,290.99,290.99,290.99
244,288.37,288.37,290.71,290.35,290.35,289.5,289.5,288.37,289.85,289.85,288.12,288.37,288.99,288.99,290.83,290.83,290.83,290.47998,290.47998,288.72998,288.72998,289.78,291.39,291.39,291.51,291.51,292.37,292.37,291.88,292.12,292.12,292.49,292.49,292.49,292.49,293.35,293.35,292.37,292.86,292.86,292.62,292.62,292.91998,292.91998,292.91998,293.89,293.89,294.01,294.01,294.01,294.01,293.89,293.89,294.25,294.25,294.37,294.37,294.37,294.13,294.13,294.13,294.13,294.4,294.4,294.16,294.16,294.52,294.16,294.16,294.16,294.16,294.04,294.04,294.28,294.28,294.28,294.28,293.8,293.8,292.47,292.47,292.47,292.15,292.15,292.02,292.02,292.02,292.02,291.9,291.9,291.9,291.9,291.56,291.56,291.07,291.07,291.19,291.19,290.74,290.74,290.86,290.86,291.02,291.02,290.83,290.83,290.33,290.33,290.83,290.7,290.7,290.95,290.95,290.95,290.95,290.7,290.7,269.68,269.68,288.01,288.01,280.36,280.36,272.62,248.64,248.64,247.75,250.93,250.57,250.57,251.38,251.38,247.75,247.75,251.38,251.38,257.61,257.61,257.61,249.85,249.85,256.04,256.04,263.83,263.83,264.01,254.7,261.44,274.69,264.41998,264.41998,268.02,283.22998,283.22998,282.63,282.63,270.96,270.96,267.12,267.12,267.12,279.33002,279.33002,291.19,291.19,291.39,291.39,290.44,290.44,287.84,287.84,287.84,284.21,253.98999,253.98999,253.25,253.25,249.98999,249.98999,237.11,237.11,229.65,229.65,229.65,226.92,226.92,226.92,226.92,226.92,226.92,226.92,226.92,215.87,215.87,226.31,228.3,226.99,226.99,226.99,224.25,224.25,226.65,226.65,223.89,223.89,224.6,224.6,224.6,225.29,225.29,225.16,225.29,225.29,225.51,225.51,226.2,226.2,227.53,227.53,227.53,228.49,228.49,231.29,231.29,231.29,234.2,234.97,234.97,238.13,238.13,235.56,235.56,235.56,239.36,239.36,248.64,248.64,245.15,245.15,245.4,245.4,245.4,267.18,263.66,263.66,261.12,261.12,261.12,268.74,268.74,276.96,272.28,272.28,272.28,268.07,277.58002,276.81,276.81,276.81,276.96,276.96,280.94,277.72998,277.72998,282.05,282.05,282.05,284.83002,284.83002,286.26,286.26,286.26,279.52,279.52,279.52,279.66998,279.66998,273.0,273.0,267.25,267.25,267.25,271.53,273.99,273.99,267.39,267.39,268.39,268.39,261.95,266.16998,266.16998,257.81,257.81,257.81,281.15,281.15,281.58002,281.58002,290.99,290.99
245,288.99,288.99,288.72998,288.72998,290.35,290.35,289.5,288.37,288.37,289.85,289.85,288.12,288.12,289.85,292.31,292.31,290.96,290.96,290.03,289.54,289.54,290.03,290.03,290.89,290.89,292.12,291.51,292.37,291.88,291.88,292.12,292.12,292.49,292.49,292.62,293.83,293.83,292.97998,292.97998,293.04,293.04,293.04,293.04,292.79,293.65,293.65,293.89,293.89,294.01,294.01,294.01,294.01,293.89,294.25,294.25,294.25,294.25,294.37,294.37,294.61,294.61,294.64,294.64,294.04,294.16,294.16,294.16,294.16,294.4,294.16,294.16,294.16,294.04,294.04,294.28,294.28,293.68,293.31,293.31,292.71,292.71,292.86,292.86,292.39,292.39,292.27,292.27,292.27,292.27,291.9,291.9,291.9,291.9,291.56,291.56,291.07,291.07,290.86,290.86,290.86,291.02,291.02,290.83,290.83,290.7,290.7,290.7,290.7,290.7,290.83,290.7,290.7,290.95,290.95,290.95,290.95,290.7,290.7,267.47998,267.47998,284.65,284.65,280.5,280.5,272.62,248.64,248.64,247.75,247.75,249.73999,249.73999,248.41,248.41,247.51,247.51,252.17,252.17,249.62,249.62,248.13,249.85,256.04,256.04,256.04,263.83,263.83,264.01,272.91998,261.44,261.44,264.19,264.19,268.02,283.22998,283.22998,282.63,282.63,270.96,270.96,267.12,267.12,290.57,290.57,290.57,291.76,291.76,291.39,291.39,290.44,290.44,287.84,287.84,284.21,284.21,265.72,265.72,257.74,253.25,239.89,239.89,236.04001,226.35,226.35,226.35,225.67,225.67,224.73,224.73,226.92,226.92,226.92,226.92,226.92,224.25,224.25,226.31,226.31,218.8,218.8,218.8,224.6,224.6,225.29,225.29,223.18,223.18,224.6,224.6,224.6,225.29,225.29,225.16,225.16,225.16,225.16,225.16,227.53,227.53,228.82,228.82,228.82,230.97,230.97,231.29,231.29,231.29,234.2,234.97,234.97,238.13,238.13,241.86,241.86,241.86,252.05,248.64,248.64,248.64,245.15,245.15,245.4,245.4,245.4,267.18,263.66,263.66,277.02,274.32,274.32,268.74,268.74,276.96,272.28,272.28,272.28,277.58002,277.58002,276.81,276.81,276.81,276.96,276.96,276.96,280.94,280.94,286.53,286.53,286.53,286.79,286.79,272.84,272.84,272.84,279.06,279.52,279.52,279.66998,279.66998,265.14,265.14,273.0,270.43,270.43,270.43,273.99,273.99,267.39,267.39,267.39,268.39,255.59,255.59,255.59,255.59,287.55,281.15,281.15,281.15,281.58002,281.58002,281.58002
246,287.51,288.99,288.99,288.72998,287.64,287.64,286.99,286.99,289.24,289.24,288.63,290.71,290.71,290.22998,290.22998,289.85,289.85,289.54,289.78,289.78,289.54,289.54,290.03,290.03,290.89,292.12,292.12,292.49,292.49,292.49,292.49,292.49,292.97998,292.97998,293.22,293.22,294.07,294.07,293.4,293.4,293.4,293.04,293.04,292.79,292.79,293.65,293.65,293.89,293.89,294.01,293.89,293.89,294.49,294.49,294.25,294.25,294.13,294.13,294.72998,294.72998,294.64,293.91998,294.64,294.04,294.04,294.16,294.16,294.16,294.16,294.4,294.4,294.28,294.28,293.91998,294.04,294.04,293.56,293.56,293.22998,293.22998,292.97998,292.97998,292.64,292.86,292.39,292.39,292.27,292.27,292.27,292.27,291.9,291.9,291.69,291.56,291.56,290.94,290.94,290.86,290.86,290.58,290.58,290.45,290.45,290.83,290.83,290.7,290.7,290.7,290.7,290.7,290.7,290.45,290.45,290.95,290.95,290.83,290.83,288.76,288.76,267.47998,267.47998,287.74,284.65,280.5,253.7,253.7,248.64,248.64,247.51,247.51,253.7,253.7,255.79,248.41,247.51,247.51,252.17,252.17,249.62,249.62,248.13,248.13,251.0,251.0,260.63,260.63,264.01,264.01,264.01,258.33,258.33,257.65,264.19,268.02,284.25,284.25,279.5,279.5,289.75,289.75,271.01,271.01,290.57,290.57,290.57,291.76,291.76,291.39,291.39,290.94,266.6,285.56,285.56,288.1,265.72,265.72,265.72,257.74,257.74,247.4,247.4,229.65,226.35,226.35,225.67,225.67,225.67,224.73,224.73,222.68,222.68,216.27,216.27,223.18,224.25,224.25,218.8,216.95,216.95,217.74,224.6,224.6,224.6,225.29,225.29,223.18,223.18,221.37,221.37,221.37,223.38,223.38,225.16,225.16,225.16,228.49,228.49,231.61,227.53,228.82,228.82,228.82,230.97,230.97,236.01,234.2,234.2,234.2,240.73,240.73,244.11,244.11,244.11,244.37,244.37,252.05,250.19,250.19,250.19,262.31,254.64,254.64,245.4,245.4,267.18,263.66,263.66,277.02,274.32,274.32,274.32,276.96,276.96,272.28,272.28,272.28,277.58002,277.58002,277.58002,278.03,278.03,284.56,284.56,284.56,287.19,287.19,280.25,280.25,286.53,286.79,286.79,286.79,272.84,272.84,279.06,279.06,267.25,267.25,276.58002,265.14,265.14,265.14,270.43,270.43,270.43,273.99,273.99,269.09,269.09,269.09,270.22,270.22,270.22,291.59,255.59,287.55,281.15,281.15,281.15,289.33,289.33
247,279.66,279.66,288.25,290.83,290.83,289.97998,289.97998,292.91998,289.72,289.72,291.21,291.21,290.71,290.71,290.22998,289.85,289.85,289.54,289.54,289.78,289.78,290.65,291.39,291.39,291.64,291.64,293.83,293.83,293.1,292.62,292.62,293.47,293.47,293.59,292.97998,293.22,293.22,294.07,293.4,293.4,293.4,293.4,293.4,293.4,293.65,293.65,294.25,294.01,294.01,294.13,294.13,294.61,294.61,294.72998,294.72998,294.82,294.25,294.13,294.72998,294.72998,294.64,294.64,293.91998,293.91998,294.04,294.04,294.64,294.64,294.04,293.8,293.8,293.91998,293.91998,294.16,294.16,294.16,294.04,293.56,293.56,293.22998,293.22998,292.97998,292.97998,292.64,292.64,292.64,292.39,292.39,291.9,291.9,291.81,291.81,291.69,291.69,291.19,291.19,290.94,290.94,290.86,290.86,290.58,290.58,290.45,290.45,290.33,290.33,290.95,290.95,290.2,290.2,290.33,290.33,290.07,290.07,292.46,292.46,290.83,290.83,288.76,288.76,266.54,266.54,287.74,287.74,287.47998,287.47998,265.05,248.64,248.64,247.51,247.51,253.7,253.7,255.79,255.79,254.18,254.18,260.24,260.24,247.9,247.9,246.27,246.27,247.9,247.9,252.01,260.63,264.01,264.01,258.33,258.33,258.33,257.65,268.02,268.02,284.25,284.25,279.5,279.5,289.75,289.75,271.01,271.01,291.32,291.32,291.32,291.39,291.39,290.82,290.82,290.25,266.6,266.6,285.56,288.1,288.1,257.46,246.98,246.98,246.98,247.4,247.4,229.65,224.07,224.07,224.73,224.73,224.73,221.95,221.95,222.45999,222.45999,216.27,216.27,216.27,216.27,216.27,216.27,216.27,216.95,217.74,221.0,221.0,221.0,221.74,221.74,221.0,221.0,221.0,223.38,223.38,224.81,223.38,225.16,225.16,225.16,228.49,228.49,231.61,231.61,236.01,233.58,233.58,233.58,236.01,236.01,242.48,242.48,242.48,242.73999,242.73999,244.11,244.11,244.11,244.37,244.37,252.05,252.05,250.19,250.19,262.31,254.64,254.64,254.64,267.18,267.18,276.11,277.02,277.02,274.32,274.32,274.32,276.96,276.96,276.96,279.45,279.45,281.3,281.3,281.3,289.08,289.08,284.56,284.56,284.56,287.19,287.19,287.19,280.25,280.25,279.51,279.51,279.51,274.15,274.15,274.15,272.1,267.25,267.25,267.25,276.58002,277.22998,277.22998,277.22998,270.43,270.43,270.72998,270.72998,270.72998,269.09,269.09,270.22,270.22,270.22,291.59,287.55,287.55,287.55,281.15,281.15,289.33
248,273.79,273.79,273.7,273.7,289.72,290.83,289.97998,292.91998,292.91998,289.72,289.72,291.21,291.21,291.46,291.46,291.46,290.03,290.03,289.29,289.29,290.65,291.51,291.51,291.02,291.02,292.74,292.74,293.83,293.1,293.1,292.62,292.62,293.47,293.47,293.59,293.47,293.47,294.37,294.37,294.72998,294.72998,293.77,293.77,293.89,294.37,294.37,294.01,294.01,294.13,294.01,294.13,294.13,294.61,294.61,294.72998,294.82,294.82,294.64,294.64,294.52,294.52,294.89,294.89,294.64,294.64,294.76,294.28,294.28,294.04,294.04,293.8,293.8,293.91998,293.91998,294.16,294.16,294.16,294.16,293.71,293.71,293.35,293.22998,293.22998,293.1,293.1,292.64,292.64,292.15,292.15,291.9,291.9,291.81,291.81,291.69,291.69,291.19,291.19,290.74,290.74,290.83,290.83,290.2,290.2,290.45,290.45,290.07,290.07,290.33,290.33,290.2,290.2,290.33,290.33,290.07,290.07,292.46,292.46,290.7,290.7,290.12,290.12,262.37,262.37,279.36,279.36,286.61,265.05,257.01,257.01,274.25,267.13,267.13,264.26,264.26,253.65,253.65,265.74,265.74,252.01,252.01,247.9,247.9,246.27,246.27,247.9,247.9,252.01,252.01,253.22,253.22,263.64,263.64,257.65,257.65,257.65,265.47998,283.63,283.63,289.24,289.24,289.75,289.75,289.75,289.75,291.51,291.51,291.07,291.39,291.39,290.82,290.82,290.25,290.25,282.16,267.16998,267.16998,257.46,257.46,246.98,246.98,246.98,247.4,247.4,229.65,225.08,225.08,222.32,222.32,224.73,215.87,215.87,222.45999,222.45999,216.95,216.95,218.8,215.2,215.2,216.27,216.27,217.74,217.74,221.0,221.0,221.0,224.6,221.74,221.0,221.0,221.0,223.38,223.38,224.81,224.81,229.75,229.75,229.75,231.29,231.29,235.70999,236.01,236.01,239.23999,239.23999,239.23999,236.01,236.01,242.48,242.48,242.48,242.73999,242.73999,247.76,247.76,260.69,265.57,265.57,257.75,257.75,257.75,262.31,262.31,265.75,265.75,265.75,274.16998,276.11,276.11,277.02,277.02,277.02,279.01,279.01,280.11,280.11,280.11,282.81,279.45,281.3,281.3,281.3,289.08,289.08,283.88,283.88,283.88,281.09,281.09,281.09,280.68,280.68,272.84,272.84,270.3,270.3,270.3,274.15,272.1,272.1,272.68,277.38,277.38,277.22998,277.22998,277.22998,279.95,279.95,279.95,279.22,279.22,283.33002,283.33002,283.33002,291.59,291.59,291.59,287.55,287.55,287.55,289.2,289.2
