,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
269,279.59,279.32,279.32,279.91998,279.91998,281.41,281.41,281.41,281.55,281.55,281.83002,281.83002,281.13,281.13,282.58002,282.58002,282.66,282.66,282.66,281.13,281.13,281.13,281.13,281.3,281.3,281.58002,281.58002,281.58002,281.91,281.91,282.05,282.05,282.47,282.47,283.09,283.09,282.66998,283.36,283.36,283.99,283.99,284.15,284.15,283.8,283.8,283.8,285.37,285.37,285.37,285.37,285.33002,285.33002,285.33002,283.8,283.8,278.43,278.43,282.22998,282.22998,282.22998,281.36,281.36,279.91,258.81,258.81,258.81,253.19,253.19,252.87,252.65,252.65,250.23,250.23,255.06,255.06,251.89,251.89,251.89,252.48,252.48,249.36,249.36,249.36,251.5,251.5,253.22,253.22,253.22,253.86,251.72,255.3,255.3,255.3,260.06,260.06,262.71,262.71,262.71,258.05,258.05,257.85,257.85,257.85,256.01,256.01,255.6,255.6,255.6,253.97,255.6,254.27,254.27,254.27,255.11,255.11,255.11,252.4,252.4,252.93,252.93,252.93,253.58,253.58,255.23,255.23,255.23,263.24,263.24,263.24,261.58,261.58,270.08002,271.24,271.24,271.24,269.62,269.62,267.71,267.71,268.59,276.51,276.51,268.4,268.4,268.4,265.91998,265.91998,265.91998,266.45,275.1,265.0,265.0,265.0,259.32,259.32,259.32,258.73,258.73,258.73,258.73,258.73,258.73,258.08,258.08,258.08,257.84,257.84,259.76,259.76,259.76,260.77,260.77,260.77,269.58002,269.58002,269.58002,268.75,268.75,271.94,266.34,266.34,266.34,262.07,262.07,262.07,261.88,261.88,261.88,267.22,267.22,267.22,265.0,265.0,265.0,265.0,265.0,265.0,270.13,271.02,271.02,268.3,268.3,268.3,269.79,267.78,267.78,268.3,268.3,268.3,265.52,265.52,265.52,265.52,267.6,267.6,267.6,267.24,267.24,267.24,265.15,265.15,265.15,266.88,266.88,266.88,266.88,264.49,264.49,264.49,264.8,264.8,264.8,264.95,264.95,264.95,268.19,268.19,268.19,268.19,270.16998,264.8,264.8,270.96,272.14,272.14,272.14,273.72,273.72,271.97,271.97,274.37,274.37,274.37,275.08002,275.08002,275.08002,275.08002,273.65,273.65,273.65,277.72998,277.72998,277.72998,277.72998,279.45,279.18,279.18,283.7,283.7,283.7,283.7,288.49,288.49,288.49,288.49,288.75,288.75,288.75,285.16998,285.16998,285.16998,285.16998,284.52,286.13,286.13,286.13,285.84,285.84,285.84,285.84,288.58002,288.58002,288.58002,291.14,291.14,291.14,291.14,291.91,291.91,291.91,291.65
270,279.78,279.78,279.16998,279.16998,280.8,280.8,281.13,281.41,281.55,281.55,281.83002,281.83002,281.83002,281.13,281.13,281.55,281.55,280.94,280.94,280.99,280.99,280.99,281.3,281.3,281.16,281.16,282.0,282.0,281.91,281.91,281.91,282.05,282.05,282.47,282.47,283.09,283.09,283.72,283.72,283.72,282.97998,282.97998,283.74,283.74,283.53,283.53,283.53,285.2,285.2,285.64,285.37,285.33002,285.33002,285.33002,283.8,283.8,278.43,278.43,282.22998,282.22998,282.22998,276.95,276.95,277.1,258.81,258.81,258.81,253.19,253.19,252.87,252.87,249.29,249.29,249.29,249.29,249.29,249.36,249.36,249.36,252.26,252.26,250.51,250.51,249.36,251.5,251.5,253.22,253.22,253.22,253.86,253.86,253.95999,253.95999,253.95999,259.66998,259.66998,260.37,260.37,260.37,255.11,255.11,257.38,257.38,257.85,256.01,256.01,255.6,255.6,255.6,253.97,253.97,252.26,252.26,252.26,251.85,251.85,251.85,252.18,252.18,254.81,254.81,254.81,253.58,253.58,255.23,255.23,255.23,263.24,263.24,263.24,270.41,270.08002,270.08002,271.24,271.24,271.24,269.95,269.95,268.59,268.59,268.59,271.58002,271.58002,268.4,268.4,268.4,265.91998,265.91998,265.91998,266.45,266.45,266.45,262.93,262.93,260.77,260.77,260.77,257.84,257.84,257.84,258.73,258.73,258.73,258.08,258.08,258.08,257.84,257.84,257.84,258.73,258.73,262.07,262.07,262.07,261.48,261.48,261.48,268.75,268.75,271.94,266.34,266.34,266.34,262.07,262.07,262.07,266.69,266.69,266.69,262.63,262.63,262.63,261.48,261.48,261.48,270.13,270.13,270.13,270.13,271.02,271.02,268.3,268.3,268.3,269.79,269.79,269.79,269.79,267.74,267.74,267.74,266.88,270.66998,270.66998,265.15,265.15,267.6,267.24,267.24,267.24,265.15,265.15,265.15,265.15,265.19,265.19,265.19,264.8,264.8,264.8,266.51,266.51,266.51,269.02,264.95,264.95,264.95,268.19,268.19,268.19,270.16998,270.96,270.96,270.96,272.14,272.14,272.14,272.14,273.72,273.72,273.72,274.28,274.28,274.28,274.28,273.89,273.89,273.89,276.09,273.65,273.65,273.65,277.72998,277.72998,277.72998,279.45,279.45,279.45,279.45,282.53,282.53,282.53,287.33002,287.33002,287.33002,287.33002,286.56,288.75,288.75,288.75,285.16998,285.16998,285.16998,285.16998,284.52,284.52,284.52,285.16,285.16,285.16,285.16,289.72998,289.72998,289.72998,288.58002,291.14,291.14,291.14,291.14,291.91,291.91
271,279.78,279.78,279.16998,279.16998,279.16998,280.8,280.8,281.13,281.13,281.69,281.69,281.83002,281.83002,280.94,280.94,280.94,281.83002,281.83002,281.44,281.44,281.44,281.44,281.3,281.3,281.3,281.16,281.16,282.0,282.0,281.91,281.91,282.19,282.19,282.19,282.61,282.61,283.5,283.5,284.01,284.01,283.88,283.88,283.88,283.74,283.74,283.53,283.53,285.2,285.2,285.2,285.64,285.64,284.79,284.79,283.66998,283.66998,283.66998,282.93,282.93,279.19,279.19,273.52,273.52,256.46,256.46,255.26,255.26,251.23,251.23,251.23,248.6,248.6,246.38,246.38,246.38,248.67,249.29,249.36,249.36,249.36,252.26,252.26,250.51,250.51,249.94,249.94,249.94,253.65,253.65,255.09,255.09,255.09,257.09,257.09,258.7,258.7,259.66998,260.37,260.37,255.11,255.11,255.11,257.38,257.38,257.38,256.7,256.7,252.48,252.48,252.48,251.6,251.6,251.63,251.63,251.63,251.95999,251.85,251.85,252.18,252.18,254.81,254.81,254.81,255.72,255.72,258.99,258.99,258.99,269.45,270.41,270.41,270.41,273.47998,273.47998,270.12,270.12,270.58002,269.95,269.95,268.59,268.59,268.59,268.59,271.58002,269.78,269.78,269.78,272.76,273.47,273.47,263.16,263.16,263.16,265.59,262.93,260.77,260.77,260.77,257.84,257.84,257.84,257.84,257.84,257.84,257.84,257.84,257.84,257.23,257.23,257.23,266.34,266.34,266.34,262.07,262.07,262.07,261.48,261.48,268.75,268.75,268.75,262.66,262.66,262.66,268.75,268.75,268.75,262.99,262.99,262.99,266.22,262.63,262.63,261.48,261.48,261.48,270.13,270.13,270.13,270.13,271.02,271.02,271.02,271.85,270.6,270.6,270.6,272.81,272.81,270.05,267.74,267.74,266.88,270.66998,270.66998,265.15,265.15,265.15,264.64,264.64,264.64,264.64,265.71,265.71,265.71,265.32,265.32,265.32,264.8,264.8,264.8,264.8,266.51,266.51,266.51,269.02,269.02,269.02,270.16998,270.16998,270.16998,270.16998,270.96,270.96,270.96,270.96,272.26,272.26,272.26,273.0,273.0,273.0,274.28,274.28,274.28,274.28,273.89,273.89,273.89,273.89,276.09,276.09,276.09,280.28,280.28,280.28,280.28,286.27,286.27,286.27,287.46,282.53,282.53,282.53,287.33002,287.33002,287.33002,287.33002,286.56,286.56,286.56,284.38,284.38,284.38,284.38,283.96,283.96,283.96,283.96,285.16,285.16,285.16,285.16,289.72998,289.72998,289.72998,289.72998,292.16,292.16,292.16,292.16
272,279.61,278.7,278.7,279.16998,279.16998,280.35,280.35,280.35,280.37,280.37,281.55,281.55,281.83002,281.83002,280.94,280.94,281.83002,281.83002,281.83002,281.44,281.44,281.44,281.44,281.27,281.27,281.86,281.86,281.86,282.0,282.0,281.91,281.91,282.47,282.47,282.95,282.95,282.61,283.5,283.5,284.01,284.01,283.88,283.88,283.88,283.8,283.8,284.15,284.15,285.37,285.37,285.37,285.2,285.2,283.12,283.12,281.91998,281.91998,283.66998,282.93,282.93,268.91,256.16998,256.16998,256.16998,255.47,255.47,251.45,251.45,250.23,251.23,251.23,248.6,248.6,246.38,246.38,246.38,248.67,248.67,250.73,250.73,253.86,253.86,253.86,249.72,249.72,251.18,251.18,251.18,257.29,253.65,255.09,255.09,255.09,257.09,257.09,258.7,258.7,258.7,256.29,256.29,255.11,255.11,255.11,254.48,254.48,254.48,254.48,254.48,252.04,252.48,252.48,251.6,251.6,251.63,251.63,251.63,251.95999,251.95999,251.95999,252.93,252.93,255.44,255.44,255.44,259.77,259.77,261.58,261.58,261.58,269.45,270.41,270.41,270.41,273.47998,273.47998,270.12,270.12,270.12,270.28,270.28,267.16998,267.16998,267.16998,268.59,268.59,267.35,267.35,267.35,272.76,273.47,273.47,263.16,263.16,263.16,265.59,265.59,265.59,259.32,259.32,258.73,258.73,258.73,258.08,258.08,258.08,257.43,257.43,257.84,257.23,257.23,257.23,266.34,266.34,266.34,264.16,264.16,264.16,269.25,269.25,269.25,267.39,267.39,267.39,270.06,270.06,262.66,268.75,268.75,268.75,262.99,262.99,262.99,266.22,266.22,266.22,266.24,271.68,271.68,267.8,267.8,267.8,268.62,271.85,271.85,271.85,270.6,270.6,270.6,272.81,272.81,270.05,270.05,270.05,266.88,266.88,266.88,266.88,270.05,270.05,270.05,268.09,268.09,264.64,265.71,265.71,265.71,265.32,265.32,265.32,265.32,265.51,265.51,265.51,270.96,272.54,272.54,272.54,273.36,273.36,273.36,270.16998,270.16998,270.16998,272.64,272.1,272.1,272.1,272.76,272.26,272.26,273.0,273.0,273.0,273.0,274.28,274.28,274.28,274.28,274.28,274.28,274.28,281.3,281.3,281.3,281.3,280.28,280.28,280.28,286.27,286.27,286.27,286.27,287.46,287.46,287.46,285.86,285.86,285.86,285.86,284.1,284.1,284.1,284.1,284.38,284.38,284.38,284.38,283.96,283.96,283.96,283.96,288.22,288.22,288.22,292.03,292.03,292.03,292.03,292.26,292.26,292.16
273,278.41,278.41,278.85,278.85,279.16998,279.16998,280.37,280.35,280.37,280.37,280.37,281.55,281.55,281.83002,281.83002,281.55,281.55,281.16,281.16,280.41998,280.41998,280.41998,280.7,280.7,281.16,281.16,281.86,281.86,281.86,282.0,282.0,281.91,281.91,282.47,282.47,282.95,282.95,284.01,284.01,284.01,282.65,282.65,283.88,283.88,283.74,283.74,283.74,284.93,284.93,285.33002,285.37,285.2,285.2,285.2,283.12,283.12,281.91998,261.91998,261.91998,261.91998,259.27,259.27,256.16998,256.16998,255.47,255.47,255.47,251.45,251.45,250.23,250.23,250.23,246.85,246.85,246.5,246.5,252.48,252.48,252.48,252.91,252.91,255.3,255.3,253.86,249.72,249.72,251.18,251.18,251.18,257.29,257.29,257.09,257.09,257.09,259.74,259.74,261.73,261.73,261.73,265.72998,265.72998,257.38,257.38,255.11,254.48,254.48,254.48,254.48,254.48,252.04,252.04,252.04,253.15,253.15,251.95999,251.95999,251.95999,251.63,251.63,251.63,251.19,251.19,255.44,255.44,255.44,259.77,259.77,261.58,261.58,261.58,269.45,270.41,270.41,270.41,273.47998,273.47998,269.62,269.62,267.16998,267.16998,267.16998,267.16998,267.16998,267.16998,268.59,268.59,267.35,267.35,267.35,272.76,273.47,273.47,266.49,266.49,266.49,263.74,263.74,263.74,259.95,259.95,258.73,258.73,258.73,258.08,258.08,258.08,257.43,257.43,257.43,259.28,259.28,259.28,268.24,268.24,268.24,265.97998,265.97998,265.97998,265.62,269.25,269.25,267.39,267.39,267.39,270.06,270.06,270.06,270.3,270.3,270.3,267.27,267.27,267.27,266.24,266.24,266.24,266.24,271.68,271.68,267.8,267.8,267.8,268.62,272.41998,272.41998,272.41998,270.6,270.6,270.6,272.81,272.81,272.81,271.01,271.01,271.01,266.07,266.88,266.88,270.05,270.05,270.05,268.09,268.09,268.09,266.19,266.19,266.19,266.19,266.19,266.19,266.19,278.05,270.96,270.96,270.96,272.54,272.54,272.54,273.36,273.36,273.36,273.36,272.64,272.64,272.64,272.1,272.1,272.1,272.76,272.76,272.76,272.76,275.79,275.79,275.79,280.24,280.24,280.24,280.24,274.28,274.28,274.28,281.3,281.3,281.3,281.3,287.22998,287.22998,287.22998,287.22998,287.22998,287.22998,287.22998,285.04,285.04,285.04,285.04,285.86,285.86,285.86,285.86,284.1,284.1,284.1,284.1,284.75,284.75,284.75,285.84,285.84,285.84,285.84,289.72998,289.72998,288.22,288.22,292.03,292.03,292.03,292.03,292.26
274,278.41,278.41,278.85,278.85,278.85,279.16998,279.16998,280.37,280.37,280.35,280.35,280.66,280.66,281.13,281.13,281.13,281.86,281.86,280.99,280.99,280.41,280.41,280.7,280.7,280.7,281.16,281.16,281.86,281.86,281.86,281.86,282.05,282.05,282.05,282.66998,282.66998,283.66998,283.66998,283.26,283.26,283.26,283.39,283.39,283.88,283.88,283.74,283.74,284.93,284.93,284.93,285.33002,285.33002,285.2,285.2,285.2,284.29,284.29,282.04,261.91998,261.91998,259.27,259.27,259.27,254.34,254.34,253.70999,253.70999,253.70999,251.67,251.67,249.06,249.06,246.73,246.73,246.73,245.77,246.5,252.48,252.48,252.48,252.91,252.91,255.3,255.3,255.3,252.7,252.7,254.38,254.38,254.38,256.0,256.0,259.74,259.74,259.74,261.13,259.74,261.73,261.73,261.73,265.72998,265.72998,257.38,257.38,257.38,260.94,260.94,254.18,254.18,254.18,253.54,253.54,253.54,252.62,252.62,252.18,251.95999,251.95999,251.63,251.63,251.63,251.19,251.19,257.22,257.22,257.22,262.51,262.51,261.19,261.19,261.19,269.45,271.08002,271.08002,271.08002,270.77,270.77,269.62,269.62,267.16998,267.16998,267.16998,270.11,270.11,270.11,265.72,265.72,265.72,267.52,267.52,272.76,270.77,270.77,267.89,266.49,266.49,263.74,263.74,263.74,259.95,259.95,259.95,257.84,257.84,258.08,258.08,258.08,258.21,258.21,258.21,259.87,259.87,259.87,268.24,268.24,268.24,265.97998,265.97998,265.97998,265.62,265.62,265.62,267.04,267.04,267.04,269.45,271.44,271.44,270.3,270.3,270.3,267.27,267.27,267.27,266.24,266.24,266.24,266.24,266.24,266.24,268.62,268.62,268.62,268.62,272.41998,272.41998,272.41998,271.76,271.76,271.76,273.52,273.52,273.52,271.01,271.01,271.01,266.07,266.07,266.07,273.04,270.56,270.56,270.56,270.46,270.46,270.46,270.0,270.0,266.19,266.19,266.19,266.19,278.05,270.96,270.96,270.96,272.54,272.54,272.54,272.54,273.36,273.36,273.36,272.64,272.64,272.64,273.49,273.49,273.49,273.49,278.27,278.27,278.27,275.79,275.79,275.79,275.79,280.24,280.24,280.24,284.03,284.03,284.03,284.03,286.7,286.7,286.7,286.7,288.62,288.62,288.62,287.22998,287.22998,287.22998,287.22998,285.04,285.04,285.04,285.04,284.25,284.25,284.25,286.24,286.24,286.24,286.24,288.36,288.36,284.75,284.75,285.84,285.84,285.84,285.84,289.72998,289.72998,289.72998,289.72998,291.49,291.49,291.49
275,279.61,278.85,278.85,279.03,279.03,280.35,280.35,280.35,280.06,280.06,280.22998,280.22998,281.89,281.89,281.16,281.13,281.86,281.86,281.86,280.99,280.99,280.41,280.41,281.13,281.13,281.44,281.44,281.44,281.58002,281.58002,281.86,281.86,282.61,282.61,283.26,283.26,282.66998,283.66998,283.66998,283.26,283.26,283.39,283.39,283.39,283.74,283.74,283.74,283.74,285.37,285.37,285.37,285.06,285.06,284.41998,284.41998,281.62,281.62,261.12,261.12,264.03,264.03,254.34,254.34,254.34,255.47,255.47,256.46,256.46,256.46,251.67,251.67,249.06,249.06,246.73,246.73,246.73,245.77,245.77,251.5,251.5,251.5,249.59,249.59,248.52,248.52,248.52,253.44,253.44,257.29,254.38,254.38,256.0,256.0,259.74,259.74,259.74,261.13,261.13,263.46,263.46,263.46,259.29,259.29,265.5,265.5,265.5,256.09,256.09,254.27,254.18,254.18,253.54,253.54,253.54,252.62,252.62,252.18,252.18,252.18,252.62,252.62,252.62,253.15,253.15,256.81,256.81,256.81,256.13,256.13,262.51,261.19,261.19,269.45,271.72998,271.72998,271.72998,271.58002,270.77,267.71,267.71,267.35,267.35,267.35,262.98,262.98,262.98,267.35,267.35,265.72,267.52,267.52,272.76,272.44,272.44,267.89,267.89,267.89,268.72998,268.72998,268.72998,258.68,258.68,258.68,258.08,258.08,258.08,258.08,258.08,258.21,258.21,258.21,259.87,259.87,259.87,265.26,265.26,265.26,269.07,269.07,269.07,265.97998,265.97998,265.97998,268.93,268.93,267.04,269.45,271.44,271.44,270.3,270.3,270.3,266.24,266.24,266.24,265.55,265.55,265.55,267.27,267.27,267.27,267.27,271.76,268.62,268.62,273.39,273.39,273.39,275.11,275.11,275.11,275.11,273.52,273.52,270.05,270.05,270.05,271.01,273.04,273.04,273.04,270.56,270.56,270.56,270.46,270.46,270.46,270.0,270.0,270.0,280.97998,278.05,278.05,278.05,270.96,270.96,270.96,270.96,272.14,272.14,272.14,274.29,274.29,274.29,274.76,274.76,274.76,272.64,273.49,273.49,273.49,278.27,278.27,278.27,278.27,280.24,280.24,280.24,283.34,283.34,283.34,283.34,284.63,284.63,284.63,284.03,286.7,286.7,286.7,288.62,288.62,288.62,288.62,288.36,288.36,288.36,284.49,284.49,284.49,284.49,285.97,285.97,284.25,284.25,286.24,286.24,286.24,286.24,288.36,288.36,288.36,288.36,289.6,289.6,289.6,289.6,289.21,289.21,289.21,289.21,291.49
276,278.74,278.74,278.41,278.41,279.16998,279.16998,280.52,280.35,280.06,280.06,280.06,280.22998,280.22998,281.89,281.89,281.16,281.16,281.27,281.27,280.26,280.26,280.26,280.56,280.56,281.27,281.27,281.3,281.3,281.86,281.58002,281.58002,281.86,281.86,282.61,282.61,283.26,283.26,283.26,284.01,284.01,282.06,282.06,283.74,283.74,282.51,282.51,282.51,284.15,284.15,285.2,285.37,285.06,285.06,285.06,284.41998,259.91998,259.91998,256.66,256.66,256.66,252.44,252.44,254.34,254.34,254.34,255.47,255.47,256.46,256.46,250.9,250.9,250.9,249.94,249.94,246.26,246.26,246.26,246.5,246.5,247.65,247.65,247.65,249.59,249.59,248.52,248.52,248.52,253.44,253.44,257.29,257.29,257.29,260.12,260.12,260.37,260.37,260.37,262.7,262.7,259.49,259.49,259.49,259.29,259.29,265.5,265.5,265.5,256.09,256.09,254.27,254.27,254.27,253.88,253.88,253.88,251.85,251.85,252.62,252.62,252.62,251.85,251.85,252.62,253.15,253.15,256.81,256.81,256.81,256.13,256.13,256.13,262.61,262.61,269.45,271.72998,271.72998,267.71,267.71,267.71,267.54,267.54,267.35,267.35,267.35,262.98,262.98,262.98,267.35,267.35,267.35,271.2,272.76,272.76,272.44,272.44,272.44,271.95,271.95,261.77,261.77,268.72998,258.68,258.68,258.68,258.08,258.08,258.08,259.25,259.25,259.25,259.25,259.25,259.25,262.26,262.26,262.26,270.84,270.84,270.84,269.07,269.07,265.97998,265.97998,265.97998,268.93,268.93,268.93,269.45,271.44,271.44,270.3,270.3,270.3,269.62,269.62,269.62,269.62,265.55,265.55,265.55,267.27,267.27,267.27,271.76,271.76,271.76,270.39,270.39,270.39,270.39,270.39,270.39,275.11,271.59,271.59,270.05,270.05,270.05,270.05,273.04,273.04,273.04,273.04,270.56,270.56,270.56,270.46,270.46,270.46,280.97998,280.97998,280.97998,278.05,278.05,278.05,278.05,272.47,272.47,272.47,270.8,270.8,272.14,274.29,274.29,274.29,274.29,274.76,274.76,274.76,282.35,282.35,282.35,282.35,283.34,283.34,283.34,283.02,283.02,283.02,280.24,283.34,283.34,283.34,284.63,284.63,284.63,284.63,284.63,284.63,284.63,284.63,288.62,288.62,288.62,286.97,286.97,288.36,288.36,284.49,284.49,284.49,284.49,285.97,285.97,285.97,285.97,287.07,287.07,287.07,285.84,285.84,285.84,285.84,290.89,289.6,289.6,289.6,289.21,289.21,289.21,289.21
277,278.74,278.74,278.41,278.41,278.41,279.16998,279.16998,280.52,280.52,279.91998,279.91998,280.35,280.35,281.3,281.3,281.3,279.97998,279.97998,280.12,280.12,280.26,280.26,280.56,280.56,280.56,281.27,281.27,281.3,281.3,281.86,281.86,282.74,282.74,282.74,282.97998,282.97998,283.53,283.53,281.78,281.78,281.78,282.79,282.79,283.74,283.74,282.51,282.51,282.51,284.15,284.15,285.2,285.2,284.41998,284.41998,263.44,281.46,259.91998,259.91998,256.66,256.66,256.66,252.44,252.44,254.64,254.64,262.52,262.52,262.52,254.85,254.85,254.8,254.8,254.8,248.06,248.06,248.52,246.26,246.26,246.5,246.5,247.65,247.65,247.65,248.06,248.06,251.28,251.28,255.3,255.3,255.3,259.49,259.49,259.49,263.46,263.46,260.94,260.37,260.37,262.7,262.7,259.49,259.49,259.49,260.75,260.75,256.98,256.98,256.98,253.97,253.97,254.6,254.6,254.6,253.58,253.58,253.88,251.85,251.85,252.62,252.62,252.62,251.85,251.85,251.85,255.72,255.72,258.74,258.74,258.74,262.22,262.22,262.22,269.78,270.28,269.45,272.05,272.05,267.71,267.71,267.71,267.54,267.54,268.4,268.4,268.4,267.54,267.54,267.54,265.77,271.2,271.2,271.2,272.76,272.76,272.76,273.06,273.06,271.95,271.95,261.77,261.77,261.77,258.48,258.48,258.48,258.73,258.73,258.73,261.48,261.48,261.48,261.69,261.69,259.25,262.26,262.26,262.26,270.84,270.84,270.84,275.33002,275.33002,275.33002,275.33002,270.68,270.68,269.45,269.45,269.45,273.15,273.15,273.15,270.3,270.3,270.3,269.62,269.62,269.62,275.59,270.43,270.43,270.43,273.87,273.87,273.87,271.76,271.76,271.76,271.75,270.39,270.39,270.39,270.39,274.31,270.84,270.84,270.84,269.1,269.1,269.1,273.59,273.04,273.04,273.04,270.66998,270.66998,270.66998,274.45,274.45,274.45,280.97998,280.97998,280.97998,280.97998,282.16,278.05,278.05,272.47,272.47,272.47,269.79,269.79,269.79,270.8,275.63,275.63,275.63,283.02,283.02,283.02,283.02,284.81,284.81,282.35,283.34,283.34,283.34,283.34,283.02,283.02,283.02,283.7,283.7,283.7,283.7,283.97,283.97,283.97,283.97,284.49,284.49,284.63,288.62,288.62,288.62,288.62,286.97,286.97,286.97,286.97,284.89,284.89,284.89,285.16,285.16,285.16,285.16,283.22998,287.07,287.07,287.07,285.84,285.84,285.84,285.84,290.89,290.89,290.89,290.89,290.47998,290.47998
278,278.41,279.63,279.63,279.16998,279.16998,280.2,280.2,280.2,280.37,280.37,280.06,280.06,280.26,280.26,281.3,281.3,279.97998,279.97998,279.97998,280.12,280.12,280.26,280.26,280.84,280.84,281.16,281.16,281.16,281.58002,281.58002,282.61,282.61,282.84,282.84,282.84,283.39,282.97998,283.53,283.53,281.78,281.78,282.79,282.79,282.79,282.93,282.93,284.01,284.01,284.56,284.56,284.56,284.79,284.79,283.97998,263.44,263.44,263.44,252.44,252.44,252.44,252.44,254.55,254.55,254.55,261.12,261.12,254.34,254.34,254.34,254.85,254.85,254.8,254.8,254.8,248.06,248.06,248.52,248.52,245.77,245.05,245.05,245.05,246.95,253.22,253.22,253.22,255.09,255.09,257.38,255.3,255.3,259.49,259.49,263.46,263.46,263.46,260.94,260.94,260.94,263.83,263.83,260.94,270.71,270.71,260.37,260.37,253.75,253.75,253.75,253.97,253.97,254.6,254.6,254.6,253.58,253.58,253.58,252.4,252.4,253.58,253.58,253.58,257.22,257.22,257.22,260.01,260.01,259.24,258.74,258.74,262.22,262.22,262.22,269.78,270.28,269.45,269.45,269.45,267.35,267.35,267.35,270.12,270.12,270.12,263.35,263.35,266.31,267.54,267.54,265.77,271.2,271.2,271.2,271.04,271.04,270.4,270.4,270.4,271.95,271.95,262.97,262.97,262.97,258.93,258.93,258.93,258.73,258.73,258.73,261.48,261.48,261.48,261.69,261.69,261.69,265.8,265.8,265.8,277.26,270.84,270.84,270.84,275.33002,275.33002,275.33002,270.68,270.68,269.45,269.45,269.45,275.28,275.43,275.43,273.15,275.28,275.28,275.28,275.59,275.59,275.59,270.43,270.43,270.43,273.87,273.87,273.87,273.04,273.04,273.04,271.75,271.75,271.75,271.75,274.31,274.31,270.84,270.84,270.84,269.1,269.1,269.1,273.59,275.6,275.6,275.6,279.21,279.21,279.21,275.31,274.45,274.45,274.45,280.97998,280.97998,280.97998,282.16,282.16,282.16,276.4,276.4,276.4,269.79,269.79,269.79,269.79,270.47,270.47,275.63,275.63,283.02,283.02,283.02,284.81,284.81,284.81,284.81,283.34,283.34,283.34,283.41998,283.41998,283.41998,283.41998,283.22998,283.22998,283.7,283.97,283.97,283.97,283.97,284.49,284.49,284.49,284.49,289.39,289.39,289.39,289.39,285.57,285.57,285.57,285.57,284.89,284.89,284.89,285.16,285.16,285.16,285.16,283.22998,283.22998,283.22998,283.22998,290.0,290.0,290.0,290.0,288.19,288.19,290.89,290.89
