,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
258,296.2,296.2,296.08,296.08,295.7,295.7,295.7,295.7,295.7,295.57,295.57,295.45,295.45,295.21,295.21,295.09,295.09,294.85,294.85,294.85,294.72,294.72,295.33,295.33,295.53,295.53,295.41,295.41,295.53,295.53,295.53,295.29,295.29,295.16998,295.16998,294.93,294.93,294.75,294.75,294.75,295.29,295.29,295.74,295.74,295.37,295.37,295.25,295.25,295.25,295.74,295.74,295.5,295.5,294.57,294.57,294.57,295.25,295.25,295.74,295.74,295.6,295.6,295.85,295.85,295.85,296.32,296.32,295.85,295.85,295.85,295.47998,295.47998,295.6,295.6,295.72998,295.72998,295.72998,296.01,296.01,295.89,295.89,295.89,295.65,295.65,294.82,294.45,293.21,293.21,293.21,292.49,292.49,291.4,291.4,291.4,291.4,291.4,291.35,291.35,291.35,290.71,290.71,290.59,290.59,290.59,290.59,290.59,290.27,290.27,290.27,289.88,289.88,289.12,289.12,289.12,288.6,288.6,290.58,290.58,290.58,291.22,291.22,291.22,290.71,290.71,290.84,289.37,289.37,278.91998,278.91998,283.95,283.95,283.95,279.79,279.79,279.79,279.49,279.49,270.83002,270.83002,270.83002,270.49,270.49,270.49,269.82,269.82,269.82,269.65,256.95,256.95,256.95,264.54,264.54,264.54,256.95,256.95,256.95,253.8,256.29,255.82,255.82,255.82,257.56,257.56,257.56,266.03,266.03,266.03,257.1,257.1,257.1,254.23,254.23,241.62,241.62,241.62,235.83,235.83,235.83,237.12,238.95999,238.95999,228.72,228.72,221.53,221.53,221.53,218.54,218.54,218.54,220.05,220.05,220.05,220.05,220.05,220.05,219.51,219.51,219.51,222.56,222.56,222.56,224.88,227.05,227.05,227.05,229.52,229.52,229.52,228.6,228.6,228.6,232.59,232.59,232.59,232.59,238.0,238.0,238.0,243.45,243.45,243.45,251.07,251.07,251.07,262.52,262.52,262.52,258.91998,258.91998,258.91998,255.42,265.79,265.79,265.79,265.79,264.14,264.14,264.14,261.69,261.69,261.69,261.69,270.88,270.88,270.88,270.88,285.5,285.5,285.5,289.66,289.66,289.66,289.66,289.63,289.63,289.63,289.63,288.61,288.61,288.61,287.16998,287.16998,287.16998,287.16998,270.56,270.56,270.56,274.14,274.14,274.14,269.86,269.86,269.86,255.53,255.53,255.53,255.53,271.09,271.09,271.09,271.09,271.09,271.09,271.09,271.09,271.09,284.7,284.7,284.7,284.7,287.16,287.16,287.16,288.8,284.19,284.19,284.19,284.19,268.07,268.07,268.07
259,296.44,296.08,296.08,295.96,295.96,295.84,295.84,295.7,295.7,295.57,295.57,295.57,295.33,295.33,295.09,295.09,295.09,295.09,294.85,294.85,294.72,294.72,295.16998,295.16998,295.16998,295.78,295.78,295.53,295.53,295.53,295.53,295.41,295.41,295.41,295.41,295.41,294.93,294.93,294.75,294.75,295.29,295.29,295.29,295.74,295.74,296.2,296.2,295.5,295.5,295.5,295.5,295.5,296.08,296.08,296.08,296.08,294.7,294.7,294.7,295.74,295.74,295.6,295.6,295.85,295.85,295.85,295.85,295.85,295.47998,295.47998,295.24,295.24,295.24,295.6,295.6,295.72998,295.72998,295.72998,295.65,296.01,295.89,295.89,295.65,295.65,295.65,294.82,294.82,293.58,293.58,293.58,292.36,292.36,291.78,291.78,291.78,291.91998,291.91998,292.05,292.05,292.05,290.71,290.71,290.59,290.59,290.59,290.59,290.59,290.4,290.4,290.4,289.76,289.76,288.97998,288.97998,288.97998,288.72,288.72,290.97,290.97,290.97,291.22,291.22,291.22,290.71,290.71,290.84,290.84,290.84,288.34,288.34,284.09,284.09,284.09,286.72,286.72,286.72,282.22,282.22,272.93,270.83002,270.83002,269.11,269.11,269.11,270.82,270.82,270.82,271.66,255.19,255.19,255.19,264.54,264.54,264.54,256.95,256.95,256.95,253.8,253.8,253.36,253.36,253.36,257.96,257.96,257.96,255.13,255.13,255.13,256.0,256.0,257.1,254.23,254.23,241.62,239.63,239.63,239.63,242.76,242.76,237.12,237.12,237.12,228.72,228.72,221.53,221.53,221.53,218.54,218.54,218.54,218.54,218.54,218.54,218.54,218.54,218.54,221.06,221.06,221.06,222.56,222.56,222.56,224.88,227.05,227.05,227.05,227.05,227.05,227.05,228.27,228.27,228.27,228.27,233.29001,233.29001,233.29001,241.2,241.2,238.0,253.05,253.05,253.05,264.38,264.38,264.38,264.38,262.52,262.52,262.52,258.91998,258.91998,258.91998,255.95999,255.95999,255.95999,253.84,253.84,253.84,253.84,269.57,269.57,269.57,269.57,274.54,274.54,274.54,274.54,288.51,288.51,288.51,288.51,289.89,289.66,289.66,289.63,289.63,289.63,289.63,286.68,286.68,286.68,277.4,277.4,277.4,277.4,280.91,280.91,280.91,280.91,279.24,274.14,274.14,264.09,264.09,264.09,264.09,266.54,266.54,266.54,266.54,272.53,272.53,272.53,272.53,281.94,281.94,281.94,271.09,284.7,284.7,284.7,284.7,287.16,287.16,287.16,287.16,285.25,285.25,285.25,268.07,268.07
260,296.2,296.08,296.08,296.08,296.08,296.08,295.84,295.84,295.7,295.7,295.57,295.57,295.33,295.33,295.09,295.09,295.09,295.33,295.33,294.85,294.85,295.16998,295.16998,295.53,295.53,295.65,295.65,295.65,295.41,295.41,295.29,295.53,295.41,295.41,295.41,295.41,294.93,294.93,294.93,294.51,294.51,295.37,295.37,295.37,295.37,295.37,295.86,295.86,295.37,295.37,296.32,296.32,296.08,296.08,296.08,296.08,296.08,294.7,294.7,295.36,295.36,295.36,295.12,295.12,295.12,295.12,295.12,295.12,295.12,294.79,294.79,294.79,294.79,295.24,295.6,295.6,295.72998,295.72998,295.65,295.65,295.65,296.38,296.38,295.4,295.4,295.4,295.28,295.28,294.08,294.08,294.08,293.21,293.21,293.36,291.78,291.91998,291.91998,291.91998,292.05,292.05,292.05,292.05,292.05,290.71,290.71,290.27,290.27,290.27,290.84,290.84,290.84,289.63,289.63,290.26,288.97998,288.97998,288.72,288.72,290.97,290.97,290.97,291.22,291.22,291.09,291.09,291.09,291.09,291.09,291.09,290.4,290.4,289.63,289.63,284.09,286.72,286.72,286.72,282.22,282.22,272.93,272.93,272.93,270.66,270.66,270.66,270.82,270.82,270.82,271.66,255.19,255.19,255.19,255.61,255.61,255.61,260.53,260.53,260.53,253.36,253.36,253.36,256.95,256.95,256.66,257.96,257.96,255.13,255.13,255.13,256.0,256.0,241.09,241.09,241.09,240.75,240.17,240.17,239.63,242.76,242.76,237.12,237.12,237.12,229.38,229.38,229.38,226.54,226.54,221.89,221.89,221.89,220.05,220.05,218.54,218.54,218.54,218.54,221.06,221.06,221.06,224.88,224.88,224.88,224.88,224.88,224.88,227.05,227.05,227.05,227.05,227.05,231.79,231.79,228.27,233.29001,233.29001,233.29001,241.2,241.2,241.2,253.05,253.05,253.05,264.38,264.38,264.38,264.38,257.45,257.45,257.45,255.75,255.75,255.75,259.66998,259.66998,259.66998,259.66998,253.84,253.84,253.84,269.57,269.57,269.57,269.57,269.57,286.72,274.54,274.54,274.54,288.51,288.51,288.51,289.89,289.89,289.89,289.89,286.27,286.27,286.27,287.84,287.84,287.84,287.84,281.89,277.4,277.4,277.4,280.91,280.91,280.91,270.31,270.31,270.31,266.91,266.91,264.09,264.09,271.86,271.86,271.86,271.86,266.54,266.54,266.54,266.54,267.71,267.71,267.71,267.71,286.6,286.6,286.6,286.6,282.79,282.79,282.79,282.79,285.25,285.25,285.25,285.25
261,296.44,296.44,296.08,296.08,296.08,296.08,295.84,295.84,295.84,295.7,295.7,295.57,295.57,295.33,295.33,295.09,295.09,294.72,294.72,294.39,294.39,294.39,295.16998,295.16998,295.16998,295.53,295.65,295.65,295.41,295.41,295.41,295.29,295.29,295.16998,295.16998,295.41,295.41,294.93,294.93,294.7,294.7,294.7,294.7,294.7,295.01,295.01,295.86,295.86,295.86,295.37,295.37,296.32,296.32,296.08,296.08,296.08,295.01,295.01,294.66998,294.66998,294.55,294.55,294.55,294.66998,294.66998,294.91,294.91,295.12,295.12,295.12,294.79,294.79,294.79,294.79,295.24,295.24,295.24,295.4,295.4,295.53,295.53,295.53,295.89,295.89,295.89,295.89,295.53,295.53,295.28,294.08,294.08,293.21,293.21,293.21,293.36,293.36,292.76,292.76,292.76,292.38,292.38,291.66998,291.66998,291.66998,291.91998,291.91998,291.66998,291.66998,290.27,290.84,290.84,289.63,289.63,289.63,290.26,290.26,290.26,288.85,288.85,291.22,291.22,291.22,291.47,291.47,291.35,291.35,291.35,290.71,291.09,291.09,290.4,290.4,289.63,289.63,289.63,287.72,287.72,287.72,285.72998,285.72998,273.57,273.57,273.57,270.66,270.66,270.66,271.5,270.82,263.24,263.24,258.41998,258.41998,258.41998,254.01,254.01,254.01,256.08,256.08,256.08,253.36,253.36,253.36,256.95,256.95,256.66,256.66,256.66,256.21,256.21,251.66,251.66,251.66,241.09,241.09,241.09,240.75,240.17,240.17,240.17,242.76,242.76,231.77,231.77,231.77,231.77,231.77,231.77,227.45999,227.45999,221.89,221.89,221.89,220.05,220.05,220.05,222.19,222.19,222.19,223.2,223.2,223.2,223.92,223.92,223.92,223.92,225.45999,224.88,224.88,227.05,227.05,227.05,227.05,231.79,231.79,231.79,234.44,234.44,234.44,237.7,237.7,237.7,237.7,258.09,258.09,258.09,262.89,262.89,262.89,254.7,254.7,254.7,255.75,255.75,255.75,255.75,259.66998,259.66998,259.66998,266.41,266.41,266.41,266.41,286.72,286.72,286.72,286.72,286.72,286.72,286.72,286.72,289.11,289.11,289.11,289.11,289.0,289.0,289.0,288.34,288.34,286.27,286.27,287.84,287.84,287.84,281.89,281.89,281.89,269.41,269.41,276.47998,276.47998,270.31,270.31,270.31,270.31,266.91,266.91,266.91,266.91,268.88,268.88,268.88,268.88,268.25,268.25,268.25,267.71,267.71,267.71,267.71,285.11,285.11,285.11,285.11,286.6,282.79,282.79,282.79,282.79,285.25,285.25
262,296.91998,296.44,296.44,296.08,296.08,295.96,295.96,295.96,295.96,295.84,295.84,295.7,295.7,295.7,295.33,295.33,294.11,294.11,294.72,294.72,294.39,294.39,295.16998,295.16998,295.16998,295.16998,295.16998,295.05,295.05,294.93,294.93,294.93,294.93,294.75,294.75,294.75,295.16998,295.16998,294.7,294.7,294.7,294.7,294.7,294.7,294.7,295.01,295.01,294.82,294.82,295.74,295.74,295.74,296.2,296.2,296.08,296.08,294.91,294.91,294.91,295.12,295.12,294.55,294.55,294.66998,294.66998,294.66998,294.91,294.91,295.12,295.12,295.12,295.12,295.12,294.79,294.79,295.77,295.77,295.77,295.77,295.77,295.06,295.06,295.89,295.89,295.89,295.89,295.89,295.53,295.53,295.53,294.94,294.94,294.1,294.1,294.1,294.22998,294.22998,293.61,293.61,293.61,292.51,292.51,291.66998,291.66998,291.66998,291.91998,291.91998,291.66998,291.66998,291.66998,291.22,291.22,289.75,289.75,289.75,290.84,290.84,290.84,288.08002,288.08002,290.97,290.97,291.22,291.47,291.47,291.35,291.35,291.35,290.71,290.71,290.71,290.65,290.65,289.11,289.11,289.11,286.45,286.45,286.45,279.78,279.78,273.57,273.57,273.57,270.66,270.66,270.66,271.5,271.5,261.33,261.33,259.71,259.71,258.41998,254.01,254.01,254.01,256.08,256.08,249.32,249.32,249.32,253.8,259.6,259.6,254.45,254.45,252.11,252.11,252.11,243.61,251.66,251.66,241.09,241.09,241.09,240.75,244.6,244.6,236.42,236.42,236.42,227.8,231.77,231.77,231.77,231.77,231.77,227.45999,227.45999,227.45999,227.45999,227.45999,227.45999,226.70999,226.70999,222.56,222.56,222.56,224.53,224.53,223.2,223.2,223.92,223.92,223.92,225.45999,225.45999,225.45999,229.19,229.19,229.19,229.19,229.91,229.91,229.91,229.91,229.91,229.91,229.91,237.7,237.7,237.7,250.41,250.41,250.41,252.48999,262.89,262.89,254.7,254.7,254.7,254.7,264.51,264.51,264.51,264.51,266.77,266.77,266.77,287.34,287.34,287.34,287.34,287.34,287.34,287.34,287.34,288.64,288.64,288.64,288.34,288.34,289.11,289.11,289.0,289.0,289.0,289.0,288.34,288.34,288.34,285.85,285.85,285.85,285.85,281.68,281.68,281.68,269.41,269.41,269.41,269.41,262.97,262.97,262.97,262.97,262.97,262.97,268.88,268.88,268.88,268.88,268.88,268.25,268.25,268.25,268.25,272.72998,285.11,285.11,285.11,285.11,285.11,285.11,285.11,279.16998,279.16998,279.16998,279.16998,279.95
263,296.44,296.44,296.44,296.44,295.96,295.96,296.08,296.08,295.96,295.96,295.7,295.7,295.7,295.7,295.33,295.33,295.33,294.11,294.11,294.51,294.51,294.93,294.93,295.41,295.41,294.93,294.93,294.93,294.51,294.51,294.51,294.51,294.26,294.26,294.75,294.75,295.16998,295.16998,295.16998,294.7,294.7,294.21,294.21,294.45,294.45,294.45,294.82,294.82,294.82,294.82,295.13,295.13,295.86,295.86,295.86,296.08,296.08,294.91,294.91,295.12,295.12,295.12,294.55,294.55,294.43,294.43,294.79,294.79,294.79,294.91,294.91,294.79,294.79,294.79,295.77,295.77,295.77,295.77,295.77,295.77,295.77,295.06,295.06,295.06,295.06,295.06,295.53,295.53,295.77,295.77,295.77,295.4,295.4,294.61,294.61,294.61,294.22998,294.22998,293.61,293.61,293.61,292.51,292.51,292.05,292.05,292.05,291.91998,291.91998,291.35,291.35,291.35,292.05,292.05,290.01,290.01,290.01,290.84,290.84,288.08002,288.08002,288.08002,290.97,290.97,290.97,291.35,291.35,291.09,291.09,291.09,290.65,290.65,290.65,290.4,290.4,288.61,288.61,289.11,286.45,286.45,286.45,279.78,279.78,286.18,286.18,286.18,280.51,280.51,280.51,278.71,278.71,261.33,261.33,259.71,259.71,250.91,250.91,250.91,252.86,257.62,257.62,257.62,253.8,253.8,253.8,258.16,258.16,259.6,254.45,252.11,252.11,252.11,243.61,238.04001,238.04001,238.04001,240.75,240.75,240.75,244.6,244.6,236.42,236.42,236.42,227.8,227.8,227.8,229.38,229.38,229.38,225.24,225.24,225.24,229.19,229.19,229.19,227.94,226.70999,226.70999,222.56,222.56,222.56,224.53,224.53,224.53,225.45999,225.45999,225.45999,224.53,224.53,224.53,228.66,228.66,228.66,228.66,232.66,229.91,229.91,229.91,229.91,229.91,229.91,250.41,250.41,250.41,250.41,250.41,250.41,252.48999,243.86,243.86,228.45999,228.45999,259.25,259.25,266.77,266.77,266.77,266.77,266.77,266.77,266.77,266.77,285.64,285.64,285.64,285.64,287.97998,287.97998,287.34,288.64,288.64,288.64,288.64,288.34,288.34,288.34,288.87,288.87,288.87,288.87,282.68,282.68,282.68,282.68,285.44,285.44,285.85,281.68,281.68,258.49,258.49,258.49,258.49,270.91998,270.91998,270.91998,270.91998,262.97,262.97,262.97,262.97,275.03,275.03,275.03,261.82,261.82,261.82,261.82,261.82,263.68,263.68,263.68,263.68,272.72998,279.16998,279.16998,279.16998,279.16998,278.37,278.37,278.37
264,296.44,296.44,296.32,296.32,296.2,295.96,296.08,296.08,296.08,295.96,295.96,295.7,295.7,296.08,296.08,295.57,295.57,295.53,295.53,295.41,295.41,295.41,295.29,295.29,294.93,294.93,295.05,294.93,294.51,294.51,294.51,294.51,294.51,294.26,294.26,294.02,294.02,295.01,295.01,294.57,294.57,294.57,294.21,294.21,294.08,294.08,294.21,294.21,294.21,294.82,294.82,295.13,295.13,295.86,295.86,295.86,295.97,295.97,294.91,294.91,294.55,294.55,294.55,294.3,294.3,294.18,294.18,294.55,294.55,294.55,294.91,294.91,294.79,294.79,295.77,295.77,295.77,295.77,295.77,295.06,295.06,295.06,294.82,294.82,296.01,296.01,296.01,295.28,295.28,295.4,295.77,295.4,295.4,295.4,294.61,294.61,294.85,294.85,294.85,294.1,294.1,292.63,292.63,292.63,292.18,292.18,292.18,291.35,291.35,291.8,291.35,291.35,292.05,292.05,290.01,290.01,290.01,289.88,289.88,288.6,288.6,288.6,290.58,290.58,290.58,289.11,289.11,288.34,288.34,288.34,290.65,290.65,290.65,290.4,290.4,288.61,288.61,288.61,288.21,288.21,288.21,287.72,287.72,286.72,286.72,286.72,284.55,284.55,284.55,278.71,278.71,264.36,251.59,251.59,251.59,251.59,252.86,252.86,252.86,253.8,253.8,257.62,253.8,253.8,253.8,258.16,258.16,250.9,250.9,250.9,241.35,238.04001,238.04001,236.12,238.04001,238.04001,240.75,240.75,236.42,236.42,236.42,235.4,235.4,235.4,232.09,232.09,232.09,230.27,230.27,230.27,232.92,225.24,225.24,225.24,229.19,229.19,229.19,227.94,227.94,227.94,228.6,228.6,225.81,225.81,225.81,224.88,224.88,224.88,224.53,224.53,224.53,228.66,228.66,228.66,228.66,228.66,232.66,232.66,232.66,231.14,231.14,231.14,239.01,239.01,229.41,229.41,252.14,252.14,252.14,243.86,243.86,228.45999,228.45999,228.45999,228.45999,242.75,242.75,242.75,242.75,276.79,282.38,282.38,285.64,285.64,285.64,285.64,285.64,287.97998,287.97998,287.97998,287.97998,288.21,288.21,288.21,288.47,288.47,288.47,288.47,287.16998,287.16998,288.87,282.68,282.68,282.68,282.68,285.44,285.44,285.44,285.44,273.28,273.28,258.49,258.49,258.49,258.49,277.08002,277.08002,277.08002,270.91998,270.91998,275.03,275.03,275.03,275.03,275.03,275.03,260.82,261.82,261.82,261.82,263.68,263.68,263.68,263.68,264.26,264.26,264.26,264.26,279.16998,279.16998,278.37
265,296.56,296.44,296.44,296.32,296.32,296.2,296.2,295.84,295.84,295.7,295.7,295.57,295.57,295.57,295.96,295.96,295.78,295.78,295.41,295.41,295.53,295.41,295.29,295.29,295.29,294.93,294.93,295.05,295.05,294.51,294.51,294.93,294.93,293.9,293.9,293.9,288.37,288.37,292.76,292.76,293.35,293.35,294.57,294.21,294.21,294.08,294.08,294.21,294.21,294.08,294.08,294.08,295.25,295.25,295.72998,295.72998,294.55,294.55,294.55,294.43,294.43,293.32,293.32,294.3,294.3,294.3,294.18,294.18,294.55,294.55,294.79,294.79,294.79,295.4,295.4,295.77,295.77,295.77,294.82,294.82,295.89,295.89,295.89,295.4,294.82,296.01,296.01,295.28,295.28,295.28,295.4,295.4,295.58,295.58,295.58,294.97,294.97,294.97,294.97,294.97,294.47998,294.47998,293.01,293.01,292.63,292.18,292.18,291.35,291.35,291.35,291.8,291.8,291.8,292.16998,292.16998,290.97,290.97,290.97,289.75,289.75,288.72,288.72,288.72,288.6,290.58,290.58,289.11,289.11,288.34,288.34,288.34,289.75,289.75,289.75,289.24,289.24,288.61,288.61,288.61,285.91998,285.91998,285.91998,285.87,287.72,286.72,286.72,286.72,284.55,284.55,267.25,267.25,267.25,259.27,251.9,251.59,251.59,251.59,252.86,252.86,252.86,253.8,253.8,253.8,255.34,255.34,249.54,249.54,249.54,242.76,242.76,242.76,232.92,238.04001,238.04001,236.12,236.12,236.12,230.59,238.65,238.65,235.83,235.83,235.83,236.42,236.42,235.4,232.09,232.09,232.09,230.27,230.27,230.27,232.92,232.92,232.92,233.76,233.76,233.76,233.45,233.45,223.56,223.56,223.56,225.81,225.81,225.81,224.88,224.88,224.88,219.70999,219.70999,219.70999,219.70999,222.42,222.42,222.42,225.53,225.53,225.53,229.91,229.91,229.91,231.14,239.01,239.01,239.01,229.41,229.41,229.41,226.79,226.79,226.79,226.79,228.12,228.12,228.12,276.79,276.79,276.79,276.79,276.79,276.79,282.38,282.38,282.38,286.85,286.85,286.85,286.85,287.71,287.71,287.71,287.71,287.71,287.71,288.21,288.47,288.47,288.47,287.16998,287.16998,287.16998,265.66,265.66,265.66,283.7,283.91998,283.91998,283.91998,283.91998,281.96,281.96,281.96,268.24,268.24,268.24,268.24,277.08002,277.08002,277.08002,277.08002,271.77,271.77,271.77,271.77,273.65,273.65,273.65,260.82,260.82,260.82,260.82,262.79,262.79,262.79,262.79,269.61,269.61,269.61,269.61,269.61
266,296.2,296.08,296.08,295.96,295.96,295.96,295.84,295.84,295.84,295.84,295.84,295.84,295.84,295.84,295.96,295.96,295.78,295.78,295.78,295.41,295.41,295.53,295.53,295.41,295.41,295.05,295.05,295.29,295.29,295.29,294.63,294.63,294.14,294.14,294.33,294.33,288.37,288.37,288.37,292.76,292.76,293.35,293.35,293.72,293.72,293.72,293.47,293.47,293.22,293.22,293.72,293.72,294.55,294.55,294.55,294.3,294.3,294.55,294.55,294.43,294.43,294.43,293.32,293.32,293.93,293.93,293.93,293.81,293.81,294.18,294.18,294.94,294.94,294.94,294.82,294.82,294.94,294.94,295.77,294.82,294.82,295.89,295.89,295.4,295.4,295.4,295.53,295.53,294.94,294.94,294.94,295.58,295.58,295.22,295.22,295.22,295.22,295.22,294.97,294.97,294.97,294.47998,294.47998,293.01,293.01,293.01,291.91998,291.91998,290.71,290.71,290.71,291.09,291.09,291.66998,291.66998,291.66998,291.22,291.22,290.97,289.75,289.75,288.72,288.72,288.72,288.6,288.6,288.6,288.47998,288.47998,289.37,289.37,289.37,290.4,290.4,290.4,284.41998,284.41998,280.94,288.61,288.61,285.91998,285.91998,285.91998,285.87,285.87,281.46,281.46,281.46,279.16,279.16,267.25,267.25,267.25,259.27,259.27,251.9,251.9,251.59,251.59,251.59,252.11,252.11,252.11,252.83,252.83,252.83,243.91,249.54,249.54,242.76,242.76,242.76,232.92,238.04001,238.04001,232.09,232.09,232.09,230.59,230.59,238.65,235.83,235.83,235.83,236.42,236.42,236.42,238.36,238.36,238.36,237.69,237.69,237.69,238.32,238.32,238.32,239.28,239.28,233.76,233.45,233.45,223.56,223.56,223.56,223.56,223.56,223.56,220.1,220.1,220.1,220.1,220.1,220.1,220.1,223.16,222.42,222.42,225.53,225.53,225.53,229.91,229.91,229.91,229.91,227.76,227.76,219.45999,219.45999,219.45999,225.79,225.79,225.79,225.79,226.79,228.12,228.12,228.12,248.94,248.94,248.94,248.94,279.82,279.82,279.82,279.82,279.82,285.22998,285.22998,285.22998,286.85,287.71,287.71,287.71,287.71,287.71,287.71,287.71,284.62,284.62,284.62,284.62,286.41,286.41,286.41,265.66,265.66,265.66,268.77,268.77,268.77,268.77,283.91998,281.96,281.96,256.89,256.89,256.89,268.24,268.24,276.95,276.95,276.95,276.95,272.12,272.12,257.52,245.98999,245.98999,257.52,264.45,264.45,264.45,264.45,263.34,262.79,262.79,262.79,269.61,269.61,269.61,269.61
267,296.2,296.2,295.7,295.7,295.7,295.7,295.7,295.7,295.84,295.84,295.84,295.84,295.84,295.84,295.84,296.08,296.08,296.69,296.69,296.45,296.45,296.45,295.29,295.29,295.29,295.29,295.65,295.65,295.78,295.78,294.63,294.63,294.63,294.14,294.14,294.33,294.33,293.96,293.96,292.63,292.63,292.63,293.84,293.84,293.1,293.1,293.59,293.59,293.59,293.72,293.72,293.72,293.72,294.55,294.55,294.55,294.3,294.3,293.93,293.93,293.93,293.93,293.93,292.85,292.85,292.72,292.72,292.72,292.72,292.72,293.71,293.71,294.94,294.94,294.94,294.82,294.82,294.94,294.94,295.28,295.28,295.28,295.06,295.06,295.06,295.06,295.06,295.28,295.28,295.7,295.7,295.7,295.58,295.58,295.22,295.22,295.22,295.22,295.22,295.58,295.58,295.58,294.85,294.85,293.97998,293.97998,293.97998,292.05,292.05,290.84,290.84,290.84,291.09,291.09,291.66998,291.66998,291.66998,291.22,291.22,291.22,290.84,290.84,290.39,290.39,290.39,288.97998,288.97998,289.63,289.63,289.63,289.24,289.24,289.37,290.4,290.4,284.41998,284.41998,284.41998,280.94,280.94,280.94,278.72998,278.72998,278.72998,278.71,278.71,283.47,283.47,283.47,280.62,280.62,263.62,263.62,263.62,262.87,262.87,246.26,246.26,249.65,249.65,249.65,252.11,252.11,252.11,252.83,252.83,252.83,243.91,243.91,243.91,242.76,240.45,240.45,232.92,232.92,238.04001,232.09,232.09,232.09,230.59,230.59,230.59,234.34,234.34,234.34,232.92,232.92,232.92,235.4,235.4,235.4,238.03,237.69,237.69,238.32,238.32,238.32,239.28,239.28,239.28,231.08,231.08,222.19,222.19,222.19,218.3,218.3,218.3,221.28,220.48,220.1,220.1,220.1,220.1,220.1,223.16,223.16,223.16,227.42,227.42,227.42,227.42,228.1,228.1,228.1,225.79,225.79,219.45999,219.45999,219.45999,219.45999,225.79,225.79,225.79,225.79,240.37,240.37,240.37,240.37,230.98,230.98,230.98,248.94,253.53,253.53,253.53,279.82,279.82,285.22998,285.22998,285.22998,266.12,266.12,266.12,283.41998,279.68,279.68,279.68,278.43,278.43,278.43,278.43,286.41,286.41,260.84,260.84,260.84,260.84,268.77,268.77,268.77,268.77,268.77,273.94,273.94,256.89,256.89,256.89,256.89,265.66998,265.66998,265.66998,265.66998,260.39,260.39,260.39,260.39,272.12,245.98999,245.98999,245.98999,245.98999,264.45,264.45,264.45,263.34,263.34,263.34,263.34,267.31,267.31
