,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
259,292.24,293.2,293.2,293.45,293.45,293.08,293.08,293.08,294.43,294.66998,294.43,294.43,295.22998,295.22998,295.22998,295.71,295.71,295.58,295.58,295.02,295.02,295.02,295.22,295.22,295.02,295.02,295.02,294.77,294.77,292.46,294.65,294.65,292.01,292.01,289.22998,289.22998,289.22998,288.09,288.09,287.7,287.7,292.34,292.34,292.34,289.22998,289.22998,289.22998,290.43,290.43,291.08,291.08,288.21,288.47,288.47,293.35,293.35,293.35,295.56,295.56,295.2,295.2,295.2,293.12,293.12,292.29,292.29,292.29,292.04,292.04,292.04,292.16,292.16,292.16,292.16,292.16,292.29,292.29,292.29,292.41,292.41,292.16,292.16,292.16,292.16998,292.16998,292.16998,288.34,288.34,288.34,290.77,290.77,291.34,291.59,291.59,291.34,291.34,291.34,290.39,290.39,290.39,291.1,291.1,291.1,290.91998,290.91998,287.33002,287.33002,287.33002,287.46,287.46,287.46,284.34,283.93,283.93,288.64,288.64,288.64,287.49,287.49,287.49,285.22,285.22,285.22,284.16998,284.16998,284.16998,286.61,286.61,286.61,277.53,277.53,262.24,262.24,244.98999,244.98999,235.82,235.82,235.82,231.02,231.02,231.02,231.02,231.02,226.6,216.35,216.35,216.35,224.62,224.62,224.62,224.62,225.91,225.91,225.91,225.91,232.08,229.3,229.3,229.3,239.44,239.44,249.14,249.14,249.14,249.14,249.63,249.63,249.63,249.63,254.84,254.84,254.84,256.91998,256.91998,256.91998,234.63,234.63,234.63,223.05,223.05,223.05,223.05,232.32,232.32,232.32,224.86,224.86,224.86,220.07,220.07,220.07,216.89,216.89,216.08,216.08,216.08,216.08,218.09,218.09,218.09,218.09,218.09,217.29,217.29,217.29,220.45999,220.45999,220.45999,220.45999,220.45999,224.26,223.14,223.14,223.14,226.12,226.12,226.12,226.12,238.07,238.07,238.07,238.07,238.07,246.7,246.7,246.7,246.7,246.7,246.7,246.7,246.7,246.7,246.7,246.7,246.7,259.68,259.68,245.11,245.11,260.5,260.5,260.5,260.5,260.5,272.47,272.47,272.47,272.47,272.47,272.47,272.47,272.47,272.47,272.47,272.47,272.47,272.47,272.47,272.47,275.44,275.44,275.44,275.44,276.5,259.62,259.62,259.62,259.62,259.62,259.62,259.62,261.09,261.09,261.09,261.09,261.09,274.06,274.06,274.06,274.06,274.06,274.06,277.07,274.7,274.7,274.7,274.7,277.38,277.38,277.38,277.38,277.38,281.97998,281.97998,281.97998,281.97998,281.97998,288.75,288.75,288.75,288.75
260,293.94,291.91,291.91,293.2,293.45,293.45,293.08,293.08,294.43,294.43,294.43,294.91998,294.91998,294.91998,294.91998,295.34,295.34,295.34,294.89,294.89,294.65,294.65,294.65,294.16,294.16,295.02,295.02,294.77,294.77,294.77,292.46,292.46,292.47,292.47,292.47,288.72,288.72,290.25,290.25,290.25,290.43,290.43,288.59,288.59,288.59,291.89,289.22998,290.43,290.43,290.43,291.08,291.08,290.7,290.7,290.7,294.96,294.96,294.96,294.47,294.47,293.72,293.72,293.72,292.16,292.16,292.04,292.29,292.29,292.04,292.04,292.04,292.16,292.16,291.91,291.91,291.91,292.29,292.29,292.29,292.29,292.29,292.29,292.29,292.29,291.91998,291.91998,291.91998,288.34,288.34,288.34,290.77,290.77,291.34,291.34,291.34,291.21,291.21,291.21,290.97998,290.97998,290.97998,291.1,291.1,291.1,290.66,290.66,286.05,287.33002,287.33002,287.46,287.46,287.46,284.34,284.34,284.34,288.64,288.64,288.64,286.34,286.34,286.34,283.62,283.62,283.62,285.22,285.22,284.16998,286.61,286.61,266.85,266.85,266.85,258.83,258.83,243.68,243.68,234.16,235.82,235.82,229.95999,229.95999,229.95999,229.95999,229.95999,226.25,226.25,224.98,224.98,224.98,224.62,224.62,224.62,225.91,225.91,225.91,225.91,225.91,232.08,232.08,232.08,239.44,239.44,248.43,248.43,248.43,248.43,248.67,248.67,248.67,248.67,255.34,255.34,255.34,248.12,248.12,248.12,256.91998,232.64,232.64,232.64,230.78,230.78,230.78,230.78,230.78,230.78,225.0,225.0,224.86,220.07,220.07,220.07,220.07,219.68,219.68,219.68,219.68,219.68,219.68,217.3,217.3,217.3,214.76,214.76,217.29,217.29,217.29,220.45999,220.45999,220.45999,220.45999,220.45999,224.26,224.26,224.26,227.22,227.22,227.22,227.22,227.22,238.17,238.17,238.17,238.17,239.55,239.55,239.55,245.11,245.11,245.11,245.11,245.11,246.7,246.7,246.7,246.7,259.68,259.68,259.68,259.68,259.68,271.68,271.68,271.68,271.68,271.68,271.68,271.68,271.68,271.68,271.68,271.68,279.1,279.1,279.1,279.1,277.97998,277.97998,277.97998,272.47,275.44,275.44,275.44,275.44,275.44,276.5,276.5,258.97,258.97,259.62,259.62,259.62,259.62,272.66,272.66,272.66,272.66,272.66,274.06,274.06,274.06,274.06,274.06,274.06,277.07,277.07,277.07,277.07,277.07,278.49,278.49,278.49,278.49,278.49,283.83002,283.83002,281.97998,281.97998,281.97998,288.75,288.75
261,293.94,293.94,291.91,291.91,290.83,290.83,290.83,291.03,291.03,293.57,293.57,294.43,294.43,294.43,294.77,294.77,294.41,294.41,294.41,294.89,294.89,294.65,294.65,294.16,294.16,294.16,293.91,293.91,293.66998,293.66998,293.66998,292.97,292.97,292.01,292.01,292.01,292.01,292.01,291.26,291.26,290.25,290.43,290.43,288.59,288.59,288.59,291.89,291.89,295.08,295.08,295.08,295.33,295.33,293.97,293.97,293.97,292.03,292.03,292.03,292.03,292.03,293.72,293.72,293.72,292.16,292.16,292.04,292.04,292.04,291.78,291.78,291.78,291.91,291.91,291.91,291.91,291.91,292.04,292.04,292.04,292.41998,292.29,292.29,292.29,292.29,291.91998,291.91998,291.91998,291.09,291.09,290.39,290.39,290.39,291.34,291.34,291.34,291.1,291.1,291.1,290.97998,290.97998,290.97998,291.1,291.1,291.1,290.66,290.66,286.05,286.05,286.05,285.19,285.19,285.19,284.04,284.04,284.04,286.87,286.87,286.87,284.68,284.68,286.34,283.62,283.62,283.62,285.22,285.22,285.22,284.45,284.45,263.58,263.58,263.58,258.4,258.83,243.68,243.68,234.16,234.16,233.85,233.85,233.85,228.04,228.04,228.04,225.91,226.25,224.98,224.98,224.98,227.5,227.5,227.5,227.5,227.5,229.3,229.3,229.3,245.91,245.91,245.91,245.91,245.91,245.91,251.82,251.82,251.82,251.82,247.19,247.19,247.19,255.34,255.34,255.34,248.12,248.12,248.12,248.12,242.03,242.03,242.03,242.03,242.03,242.03,230.78,230.78,230.78,230.78,225.0,225.0,222.77,222.77,222.77,222.77,221.24,221.24,221.24,221.24,220.07,220.07,217.3,217.3,217.3,214.76,214.76,214.76,214.76,221.62,221.62,221.62,221.62,221.62,221.62,223.14,223.14,223.14,223.14,237.67,237.67,237.67,237.67,227.22,238.17,238.17,238.17,238.17,239.55,239.55,239.55,245.11,245.11,245.11,245.11,245.11,261.18,261.18,261.18,261.18,261.18,263.49,263.49,263.49,263.49,272.47,272.47,272.47,272.47,272.47,272.47,274.97,274.97,274.97,274.97,277.58002,277.58002,279.1,279.1,279.1,277.97998,277.97998,277.97998,277.97998,280.1,280.1,280.1,280.1,280.1,275.33002,275.33002,258.97,258.97,258.97,258.97,258.97,272.66,272.66,272.66,272.66,272.66,272.66,272.66,277.99,277.99,277.99,277.99,277.99,274.72,274.72,274.72,274.72,274.72,278.49,278.49,278.49,278.49,278.49,283.83002,283.83002,283.83002,283.83002,283.83002
262,290.45,290.45,290.45,290.45,290.45,290.7,290.7,290.7,291.15,291.15,291.28,291.28,291.75,291.75,294.43,294.77,294.77,294.41,294.41,293.91,293.91,293.91,292.95,292.95,293.66998,293.66998,293.66998,293.05,293.05,292.47,292.47,292.47,289.86,289.86,291.19,292.01,292.01,292.01,292.01,291.26,291.26,293.32,293.32,293.32,293.93,293.93,294.84,294.84,294.84,294.59,294.59,294.59,293.47,293.47,292.74,292.74,293.97,292.03,292.03,292.03,292.03,292.03,291.91,291.91,291.91,291.91,291.91,291.66,291.66,291.66,291.66,291.66,291.78,291.78,291.78,292.29,291.91,291.91,292.04,292.04,292.41998,292.41998,292.41998,292.04,292.04,292.04,291.66,291.66,291.66,290.96,290.96,290.96,290.96,290.96,291.09,291.09,291.34,291.1,291.1,291.1,290.97998,290.97998,290.97998,290.91998,290.91998,290.91998,289.77,289.77,288.99,288.99,288.99,284.45,284.45,284.45,286.61,286.61,284.04,286.87,286.87,286.87,284.68,284.68,284.68,286.21,286.21,286.21,284.59,284.59,269.25,274.99,274.99,263.58,263.58,263.58,258.4,258.4,241.75,241.75,241.75,241.75,233.85,233.85,233.85,228.04,228.04,228.04,225.91,225.91,225.91,228.04,228.04,228.04,228.04,228.04,228.04,228.04,249.39,249.39,249.39,249.39,249.39,249.39,259.25,259.25,259.25,257.36,251.82,251.82,251.82,247.19,247.19,247.19,247.93,247.93,247.93,244.55,244.55,244.55,257.47,257.47,257.47,257.47,257.47,247.37,247.37,232.32,232.32,232.32,232.32,227.15,227.15,227.15,227.15,226.44,226.44,223.89,221.24,221.24,221.24,220.07,220.07,220.07,217.29,217.29,217.29,217.29,218.49,218.49,218.49,221.62,221.62,221.62,221.62,221.62,226.12,223.14,223.14,223.14,237.67,237.67,237.67,237.67,237.67,242.18,242.18,242.18,242.18,242.18,242.18,242.18,242.18,255.75,255.75,255.75,255.75,255.75,255.07,255.07,255.07,255.07,263.49,263.49,263.49,263.49,263.49,276.71,276.71,276.71,276.71,276.71,274.97,274.97,274.97,274.97,274.97,277.58002,277.58002,277.58002,277.58002,279.29,279.29,279.29,279.29,279.29,276.82,276.82,276.82,268.7,268.7,268.7,268.7,268.7,262.91,262.91,262.91,262.91,268.44,268.44,275.18,275.18,275.18,275.18,275.18,275.97,275.97,275.97,277.99,274.72,274.72,274.72,274.72,274.72,274.72,282.22998,282.22998,282.22998,282.22998,282.22998,283.69,283.69,283.69
263,290.7,289.88,289.88,289.88,290.45,290.45,290.45,290.45,291.15,291.15,291.15,291.28,291.28,291.75,291.75,292.71,292.71,292.71,291.63,291.63,292.01,292.01,292.01,291.25,291.25,291.38,291.38,292.21,292.21,292.21,292.47,292.47,289.86,289.86,289.86,291.19,291.19,292.22,292.22,292.22,292.59,292.59,293.09,293.09,293.09,291.26,291.26,291.66,291.66,291.66,292.87,294.59,293.47,293.47,293.47,292.74,292.74,292.74,291.4,291.4,291.78,291.78,291.78,291.66,291.66,291.53,291.53,291.53,291.53,291.53,291.53,291.66,291.66,291.78,291.78,291.78,292.29,292.29,292.29,291.78,291.78,292.16998,292.16998,292.16998,291.79,291.79,291.79,291.59,291.59,291.59,290.77,290.96,290.96,290.96,290.96,291.09,291.09,291.09,290.28,290.28,290.28,290.15,290.15,290.15,290.91998,290.91998,290.91998,287.33002,287.33002,285.6,285.6,288.99,284.45,284.45,284.45,286.61,286.61,286.61,287.22,287.22,287.22,284.95,284.95,284.95,285.47998,285.47998,285.47998,282.97,282.97,269.25,269.25,269.25,260.66,260.66,253.12,253.12,236.25,236.25,236.25,236.25,235.5,231.19,231.19,231.19,231.19,231.19,231.19,229.95999,229.95999,229.95999,228.38,228.38,228.38,228.38,231.51,228.04,228.04,237.55,237.55,249.39,249.39,249.39,249.39,259.25,259.25,259.25,259.25,257.36,257.36,240.79001,240.79001,240.79001,250.47,250.47,250.47,250.47,250.47,251.36,251.36,251.36,257.47,257.47,257.47,257.47,247.37,247.37,247.37,232.91,232.91,232.91,230.17,230.17,227.15,227.15,226.44,226.44,226.44,223.89,223.89,223.89,223.52,223.52,223.52,223.52,218.89,218.89,218.89,218.49,218.49,218.49,218.49,221.62,221.62,221.62,221.62,221.62,226.12,226.12,226.12,226.12,245.11,245.11,245.11,245.11,245.11,245.11,245.11,245.11,245.11,245.11,245.11,241.9,241.9,241.9,241.9,255.75,255.75,255.75,255.07,255.07,255.07,255.07,273.33002,273.33002,273.33002,270.36,270.36,270.36,270.36,270.36,270.36,270.36,275.53,275.53,275.53,275.53,278.83002,278.83002,278.83002,278.83002,278.83002,276.03,276.03,279.29,279.29,276.82,276.82,276.82,276.82,260.19,260.19,260.19,260.19,262.91,262.91,262.91,262.91,262.91,268.44,268.44,268.44,268.44,268.44,275.18,275.97,275.97,275.97,275.97,275.97,278.8,278.8,278.8,278.8,278.8,278.49,278.49,278.49,278.49,278.49,278.49,283.69
264,290.13,290.13,290.01,289.88,290.45,290.45,290.45,290.45,290.45,290.58,290.58,290.7,290.7,290.7,291.06,291.06,290.94,290.94,290.94,291.06,291.06,290.94,290.94,291.06,291.25,291.25,291.38,291.38,292.21,292.21,292.21,291.07,291.07,290.94,290.94,290.94,290.81,290.81,291.39,291.39,291.39,291.39,291.39,291.19,291.19,293.09,291.26,291.26,291.66,291.66,291.66,292.87,292.87,292.87,292.87,292.87,291.4,291.4,291.08,291.08,291.08,291.66,291.66,291.66,291.46,291.46,291.53,291.53,291.53,291.53,291.53,291.53,291.53,291.53,291.66,291.66,291.66,291.53,291.53,291.53,292.04,292.04,291.79,291.79,291.79,291.66,291.79,291.79,291.59,291.59,291.59,290.77,290.77,291.09,291.09,291.09,290.97998,290.97998,290.97998,288.74,288.74,288.74,289.12,289.12,289.12,290.53,290.91998,287.33002,287.33002,287.33002,285.6,285.6,285.6,284.59,284.59,284.59,286.34,286.34,286.34,288.64,288.64,288.64,289.04,289.04,289.04,282.54,285.47998,285.47998,282.97,282.97,262.24,262.24,262.24,260.05,260.05,252.82,252.82,253.12,236.25,236.25,236.25,235.5,234.70999,234.70999,234.70999,233.57,233.57,233.57,232.39,232.39,229.95999,228.38,228.38,228.38,228.38,231.51,231.51,231.51,237.55,237.55,262.25,262.25,262.25,262.25,255.06,255.06,255.06,255.06,256.03,256.03,242.48999,242.48999,242.48999,242.48999,250.47,250.47,250.47,250.47,251.36,251.36,251.36,251.36,264.81,264.81,242.91,237.15,237.15,237.15,232.91,232.91,232.91,232.91,230.17,230.17,230.17,229.2,229.2,229.2,229.2,229.54,229.54,229.54,229.54,230.67,230.67,223.52,218.89,218.89,218.49,218.49,218.49,218.49,223.14,223.14,223.14,223.14,223.14,232.15,232.15,232.15,232.15,232.15,246.7,246.7,246.7,246.7,259.01,259.01,259.01,259.01,253.54,245.11,245.11,241.9,241.9,241.9,241.9,269.55,269.55,269.55,269.55,269.55,269.55,269.55,266.96,266.96,266.96,266.96,266.4,266.4,270.36,270.36,270.36,280.31,280.31,280.31,280.31,280.31,278.83002,278.83002,278.83002,278.83002,276.03,276.03,276.03,276.03,276.03,276.03,276.03,276.03,260.19,260.19,260.19,260.19,260.19,275.53,275.53,275.53,275.53,275.53,275.53,275.53,275.53,275.53,275.53,275.53,275.53,275.53,275.53,275.53,275.53,274.88,274.88,274.88,274.88,264.24,264.24,264.24,264.24,264.24,264.24
265,290.13,290.13,290.13,290.01,290.01,290.32,290.32,290.2,290.2,290.2,290.13,290.13,290.43,290.43,290.55,290.55,290.55,290.24,290.24,291.06,291.06,291.06,290.94,290.94,291.06,291.06,291.06,291.63,291.63,293.09,293.09,290.69,290.69,290.69,290.43,290.43,290.56,290.56,290.56,290.81,291.39,291.39,291.39,291.39,291.19,291.19,291.34,291.34,291.34,290.96,290.96,291.4,291.4,291.4,291.4,291.4,291.4,290.96,290.96,290.7,290.7,291.08,291.66,291.66,291.46,291.46,291.46,291.21,291.21,291.21,291.46,291.46,291.21,291.21,291.21,291.34,291.34,291.34,291.66,291.66,292.04,292.04,292.04,291.79,291.79,291.79,291.66,291.66,291.66,291.34,291.34,290.96,290.96,290.96,290.41,290.41,290.41,286.45,286.45,286.45,287.33002,288.74,288.74,289.12,289.12,289.12,290.53,290.53,285.22998,285.22998,285.22998,284.81,284.81,284.81,284.95,284.95,284.95,284.16998,284.16998,284.16998,288.02,288.64,288.64,289.04,289.04,289.04,282.54,282.54,282.54,277.22,277.22,258.4,258.4,262.24,260.05,260.05,260.05,252.82,252.82,252.82,240.35,240.35,240.35,234.70999,234.70999,234.70999,233.57,233.57,233.57,232.39,232.39,232.39,232.39,232.70999,232.70999,232.70999,233.42,233.42,233.42,244.13,244.13,244.13,255.78,255.78,255.78,255.78,250.73999,250.73999,250.73999,250.98,256.03,242.48999,242.48999,242.48999,242.48999,242.63,242.63,242.63,246.11,246.11,246.11,246.11,246.11,252.07,252.07,252.07,237.15,237.15,237.15,231.4,231.4,231.4,231.4,231.73,231.73,231.73,231.73,234.37,234.37,234.37,233.72,229.54,229.54,229.54,230.67,230.67,230.67,223.89,223.89,223.89,218.49,218.49,218.49,218.49,228.29,228.29,228.29,228.29,228.29,228.29,232.15,232.15,232.15,232.15,256.03,256.03,246.7,259.01,259.01,259.01,259.01,253.54,253.54,253.54,253.54,253.54,268.08002,268.08002,268.08002,268.08002,268.08002,268.08002,266.96,266.96,266.96,266.96,266.96,266.96,266.96,266.4,266.4,266.4,266.4,266.4,280.31,280.31,280.31,280.31,280.31,280.31,278.29,278.29,278.29,278.29,273.81,273.81,273.81,273.81,273.81,273.6,273.6,273.6,267.43,267.43,267.43,267.43,267.43,271.79,271.79,271.79,271.79,271.79,271.79,277.69,277.69,277.69,277.69,277.69,279.6,279.6,275.53,275.53,264.44,264.44,264.44,264.44,264.44,267.77,267.77,267.77,264.24
266,290.01,289.88,289.88,290.01,290.01,290.01,290.13,290.13,289.75,289.75,289.99,289.99,289.99,289.86,290.43,290.55,290.55,290.55,290.24,290.24,290.43,290.43,290.68,290.68,290.68,291.06,291.06,292.34,292.34,292.34,291.07,291.07,290.12,290.12,290.12,290.43,290.43,290.56,290.56,290.56,290.81,290.81,291.07,291.07,291.07,291.08,291.08,290.96,290.96,290.96,290.83,290.83,290.96,290.96,290.96,291.4,291.4,290.96,290.96,290.96,290.7,290.7,290.7,290.83,290.83,290.83,290.83,290.83,290.83,290.83,290.83,291.34,291.34,290.95,290.95,290.95,291.34,291.34,291.34,291.66,291.66,292.04,292.04,292.04,291.59,291.59,291.59,291.47,291.47,291.47,291.09,291.09,288.34,288.34,288.34,285.72998,290.41,290.41,286.45,286.45,286.45,287.33002,287.33002,287.33002,290.41,290.41,290.41,289.51,289.51,284.68,284.68,284.68,284.59,284.59,284.59,284.95,284.95,284.95,284.16998,284.16998,284.16998,288.02,288.02,288.02,289.15,289.15,289.15,277.99,277.99,277.99,273.9,273.9,258.4,258.4,258.4,258.4,255.39,255.39,255.39,256.91998,256.91998,243.14,243.14,243.14,240.91,240.91,231.91,231.91,231.91,231.91,231.91,231.91,231.91,231.91,231.91,231.91,231.91,231.91,231.91,233.42,243.06,243.06,243.06,243.06,250.32,255.78,255.78,250.73999,250.73999,250.73999,250.98,250.98,250.98,250.98,249.09,249.09,249.09,246.37,246.37,246.37,243.73999,243.73999,243.73999,252.07,252.07,252.07,252.07,252.07,237.64,237.64,237.64,234.37,234.37,234.37,230.51,230.51,231.73,231.73,234.37,234.37,234.37,234.37,233.72,233.72,233.72,233.72,229.68,229.68,229.68,229.68,229.68,229.68,226.12,218.49,218.49,228.29,228.29,228.29,228.29,228.29,228.29,238.48,238.48,238.48,238.48,239.85,239.85,239.85,239.85,240.89,240.89,240.89,259.68,259.68,259.68,259.68,259.68,259.68,268.08002,268.08002,268.08002,268.08002,268.08002,277.43,277.43,277.43,277.43,266.29,266.29,266.29,266.29,266.91,266.91,266.91,266.91,266.91,266.91,266.91,266.91,279.64,279.64,275.44,275.44,275.44,275.44,275.44,275.33002,273.81,273.81,273.81,270.22998,270.22998,270.22998,270.22998,270.22998,267.43,267.43,267.43,267.43,275.18,275.18,275.18,275.18,275.18,275.18,277.69,277.69,277.69,277.69,277.69,279.6,279.6,279.6,279.6,266.36,264.44,264.44,264.44,264.44,267.77,267.77
267,290.13,290.13,289.49,289.49,289.75,289.75,289.75,289.75,290.13,289.75,289.75,289.99,289.99,289.99,289.86,289.86,289.99,289.99,289.86,289.86,289.86,290.24,290.24,291.06,291.06,291.06,290.43,290.43,291.26,292.34,292.34,291.07,291.07,290.12,290.12,290.12,290.37,290.37,290.37,290.37,290.37,290.37,290.37,290.7,290.7,290.7,290.96,290.96,290.96,290.96,290.96,290.83,290.83,290.96,290.96,290.96,290.96,290.96,290.83,290.83,290.83,291.21,291.21,291.21,290.83,290.83,290.83,290.83,290.83,290.7,290.83,290.83,291.34,291.34,290.95,290.95,290.95,291.21,291.21,291.21,291.47,291.47,291.59,291.59,291.59,291.47,291.47,291.47,291.09,291.09,291.09,291.09,291.09,288.34,288.34,288.34,285.72998,285.72998,285.72998,285.19,285.19,285.19,288.61,288.61,288.61,290.28,290.28,290.28,286.72,286.72,284.68,284.68,284.68,284.59,284.59,284.59,284.95,284.95,284.95,284.81,284.81,284.81,284.95,284.95,284.95,284.65,284.65,284.65,280.97998,280.97998,269.72998,269.72998,249.1,249.1,249.1,249.1,247.7,247.7,247.7,252.68,252.68,243.14,243.14,243.14,243.14,240.91,240.91,240.91,241.22,241.22,238.16,238.16,238.16,238.16,238.14,238.14,238.14,231.91,231.91,231.91,231.91,231.91,243.06,243.06,243.06,250.32,250.32,250.32,249.14,249.14,249.14,246.37,246.37,246.37,242.91,242.91,242.91,247.37,247.37,246.37,246.37,243.73999,243.73999,243.73999,250.95,250.95,250.95,250.95,250.95,237.34,237.34,237.34,234.37,234.37,234.37,234.37,230.51,230.51,230.51,230.17,230.17,230.17,230.17,236.98999,236.98999,236.98999,236.98999,239.43,238.67,238.67,238.67,229.68,229.68,229.68,226.12,226.12,226.12,226.12,235.47,235.47,235.47,235.47,235.47,235.47,235.47,235.47,235.47,239.85,239.85,239.85,239.85,249.84,249.84,249.84,259.68,259.68,259.68,259.68,259.68,259.68,280.01,280.01,280.01,277.43,277.43,277.43,277.43,277.43,277.43,269.26,269.26,269.26,269.26,269.26,277.72,277.72,277.72,266.91,266.91,266.91,266.91,266.91,279.64,275.44,275.44,275.44,275.44,275.44,275.33002,275.33002,275.33002,275.33002,270.22998,270.22998,270.22998,270.22998,270.22998,273.57,273.57,273.57,275.18,275.18,275.18,275.18,275.18,275.18,275.18,279.6,279.6,279.6,279.6,279.6,275.37,275.37,275.37,275.37,266.36,266.36,266.36,266.36,266.36
268,289.49,289.49,289.49,289.49,289.49,289.75,289.75,289.75,289.75,289.75,289.99,289.99,289.47998,289.47998,289.72998,289.72998,289.72998,289.86,289.86,290.3,290.3,290.3,289.86,289.86,291.06,291.06,290.43,290.43,290.43,291.26,291.26,290.25,290.25,290.25,290.37,290.37,290.37,290.37,290.37,290.25,290.25,290.12,290.12,290.12,290.7,290.7,290.96,290.96,290.96,290.96,290.96,290.57,290.57,290.57,290.83,290.83,290.83,290.51,290.51,291.08,291.08,291.08,291.08,291.08,290.51,290.83,290.83,290.83,290.83,290.83,290.7,290.7,292.29,292.29,292.29,291.21,291.21,291.21,290.96,290.96,290.96,291.21,291.21,291.34,291.34,291.59,291.47,291.47,291.47,291.09,291.09,291.09,291.09,291.09,289.9,289.9,289.9,285.19,285.19,285.19,285.46,285.46,285.46,290.28,290.28,288.61,290.28,290.28,290.28,286.72,286.72,285.09,285.09,285.09,284.54,284.54,284.54,284.81,284.81,284.81,283.76,283.76,283.76,283.28,283.28,284.95,284.65,284.65,284.65,280.97998,280.97998,280.97998,251.04,251.04,251.04,251.04,249.1,247.7,247.7,247.7,252.68,252.68,252.68,234.70999,234.70999,234.70999,241.22,241.22,239.13,239.13,239.13,239.13,239.42,239.42,238.16,238.14,231.91,231.91,231.91,231.02,231.02,231.02,231.02,235.09,235.09,235.09,244.13,244.13,244.13,244.9,244.9,244.9,238.5,246.37,246.37,242.91,242.91,242.91,242.91,247.37,247.37,247.37,247.37,250.70999,250.70999,250.70999,250.70999,252.87,252.87,252.87,237.34,237.34,237.34,232.91,232.91,232.91,232.91,229.2,229.2,229.2,229.2,231.01,231.01,231.01,231.01,236.98999,236.98999,236.98999,238.67,238.67,238.67,238.67,232.23,232.23,232.23,232.23,238.77,238.77,238.77,238.77,231.56,231.56,231.56,235.47,235.47,235.47,235.47,235.47,241.04001,241.04001,241.04001,241.04001,241.04001,241.04001,241.04001,241.04001,241.04001,251.14,251.14,251.14,261.93,261.93,261.93,261.93,261.93,280.01,280.01,282.96,282.96,282.96,282.96,269.26,269.26,269.26,269.26,277.1,277.1,277.72,277.72,277.72,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,281.95,281.95,281.95,281.95,281.95,274.06,273.57,273.57,273.57,273.57,273.57,273.57,273.57,273.57,273.57,279.02,279.02,279.02,279.02,279.02,275.36,275.36,275.36,275.36,279.6,275.37,275.37,275.37,275.37,265.39,265.39,265.39
