,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
280,295.72,295.47998,295.47998,295.6,295.6,294.79,294.79,294.79,294.05,294.05,292.97,293.56,293.07,293.07,293.07,292.36,292.36,292.03,292.03,292.03,291.27,291.27,292.03,292.03,292.03,292.03,292.03,292.36,292.36,290.7,290.7,290.7,292.22998,292.22998,292.3,292.3,292.3,292.76,292.76,293.97998,293.97998,293.97998,294.6,294.6,294.85,294.85,294.85,294.85,294.85,295.81,295.81,295.81,295.69,295.69,295.81,295.81,295.81,296.3,296.3,296.3,297.04,297.04,295.57,295.57,295.57,295.34,295.34,295.35,295.35,295.35,296.19,295.7,295.7,295.95,295.95,295.95,295.95,295.95,295.95,295.95,295.95,294.35,294.35,295.82,295.82,295.82,296.15,296.15,296.15,295.64,295.64,294.51,295.27,295.27,295.15,295.15,295.15,294.51,294.51,294.51,294.26,294.26,294.26,283.93,283.93,265.46,265.46,278.25,283.55,283.55,267.61,267.61,267.61,254.89,254.89,244.14,244.14,244.14,241.59,239.82,239.82,239.82,244.32,244.32,252.0,252.0,252.0,238.34,238.34,238.34,238.62,238.62,238.62,241.59,242.70999,242.70999,242.70999,249.23999,250.66,254.78,254.78,254.78,251.83,251.83,251.83,257.24,264.16,264.16,264.16,260.75,260.75,255.48,255.48,255.48,255.48,259.71,261.53,261.53,263.98,266.77,266.77,266.77,262.5,271.65,271.65,260.33,260.33,260.33,260.33,273.97998,273.97998,273.97998,273.97998,280.22998,280.22998,280.22998,280.9,280.9,280.9,274.84,274.84,274.84,265.57,265.57,265.57,270.24,270.24,270.24,270.24,268.29,268.29,268.29,269.85,261.45,261.45,273.79,273.79,273.79,273.79,273.79,272.25,274.44,274.44,274.44,274.12,274.12,274.12,270.29,270.29,270.29,274.28,274.08002,274.08002,274.08002,277.06,277.06,277.06,277.06,283.03,281.81,281.81,281.81,284.05,284.05,284.05,284.05,283.03,283.03,283.03,283.03,270.97,270.97,270.97,273.13,273.13,273.13,273.13,289.46,289.46,289.46,289.46,290.84,290.84,290.84,290.84,290.93,290.93,290.93,290.93,290.93,290.93,290.93,290.93,290.93,290.3,290.3,290.3,290.3,289.91,289.91,289.91,289.91,286.95,286.95,286.95,286.95,288.78,288.78,288.78,288.78,288.78,288.91,289.14,289.14,289.14,288.65,288.65,288.65,288.65,288.65,287.99,287.99,287.99,287.99,286.36,286.36,286.36,286.36,286.36,287.45,287.45,287.45,287.45,287.38,287.38,287.38,287.38,287.38,287.24,287.24,287.24
281,295.6,296.31,296.31,296.31,295.36,295.6,294.79,294.79,294.79,294.05,294.05,292.97,292.97,291.78,291.78,291.78,289.87,289.87,286.82,286.82,291.52,291.52,291.52,290.57,290.57,292.03,292.03,292.03,292.36,292.36,290.7,290.7,290.7,292.3,292.3,292.76,292.76,292.76,293.13,293.13,294.36,294.36,294.36,294.36,294.36,294.47998,294.85,294.85,294.85,294.85,295.81,295.81,295.81,295.34,295.34,296.3,296.3,296.3,296.18,296.18,296.41998,296.41998,296.41998,295.22,295.22,295.57,295.34,295.34,295.35,295.35,295.35,296.19,296.19,296.19,295.82,295.82,295.82,295.82,295.82,295.7,295.7,295.7,295.47,295.47,296.15,295.82,295.82,296.15,296.15,296.15,295.64,295.64,295.64,295.51,295.51,295.15,295.15,295.15,294.9,294.9,294.9,293.77,293.77,268.64,268.64,268.64,283.93,278.25,278.25,283.55,283.55,266.37,266.37,266.37,255.32,254.89,244.14,241.59,241.59,241.59,243.53,243.53,246.59,246.59,246.59,252.23,252.23,252.23,238.34,238.34,238.34,238.62,238.62,238.62,238.05,242.70999,242.70999,242.70999,249.23999,249.23999,257.24,258.08,258.08,257.24,257.24,257.24,257.24,265.58002,265.58002,265.58002,265.58002,263.07,260.75,255.48,255.48,255.48,259.71,261.53,261.53,261.53,263.61,263.61,263.61,262.5,262.5,262.5,262.5,266.27,266.27,266.27,270.63,270.63,270.63,270.63,286.57,286.57,286.57,274.52,280.9,280.9,261.86,261.86,261.86,267.24,267.24,267.24,267.24,270.24,270.24,270.24,268.29,268.29,268.29,268.29,269.85,269.85,269.85,273.79,273.79,273.79,273.79,270.37,270.37,270.37,272.25,279.88,279.88,279.88,270.29,270.29,270.29,270.29,274.41,274.41,274.08002,269.04,269.04,269.04,269.04,277.06,283.03,283.03,283.03,284.05,284.05,284.05,284.05,274.28,274.28,274.28,274.28,270.97,270.97,270.97,270.97,273.13,273.13,273.13,273.13,286.05,286.05,286.05,286.05,291.06,291.06,291.06,291.06,291.32,291.32,290.93,290.93,290.93,290.93,290.93,290.93,289.16,289.16,289.16,289.16,288.38,288.38,288.38,288.38,288.38,281.97998,281.97998,286.95,286.95,288.78,288.78,288.78,288.78,288.91,288.91,288.91,288.91,288.91,288.62,288.62,288.62,288.62,287.18,287.18,287.99,287.99,287.99,286.36,286.36,286.36,286.36,286.36,285.83002,285.83002,285.83002,285.83002,287.24,287.24,287.24,287.24,287.24,286.15
282,295.6,295.6,296.31,296.31,296.31,295.36,295.36,294.91,294.91,294.3,294.3,294.3,293.7,293.7,291.52,291.52,291.78,291.78,291.78,286.82,286.82,291.52,291.52,291.52,290.57,290.57,292.47998,292.47998,292.47998,290.0,290.0,289.88,289.88,289.88,292.3,292.3,292.76,292.76,292.76,293.13,293.13,294.36,294.36,294.36,294.36,294.36,294.47998,294.47998,294.47998,294.47998,294.47998,295.22,295.22,295.22,295.22,295.22,295.81,295.81,295.81,296.18,296.18,296.41998,296.41998,296.41998,295.22,295.22,295.22,294.85,294.85,295.95,295.95,295.95,295.82,295.82,295.82,295.82,295.82,295.95,295.95,295.82,295.7,295.7,295.7,295.47,295.47,296.15,296.15,296.15,296.27,296.27,296.27,295.51,295.51,295.51,295.39,295.39,295.15,295.15,295.15,294.9,294.9,294.9,293.77,293.77,263.8,263.8,263.8,289.15,278.25,278.25,278.25,279.01,266.37,266.37,266.37,255.32,255.32,255.32,251.77,251.77,243.53,243.53,243.53,249.19,249.19,249.19,245.35,252.23,252.23,237.09,237.09,237.09,238.05,238.05,238.05,238.05,242.70999,242.70999,242.70999,242.70999,250.63,257.24,257.24,257.24,257.24,257.24,257.24,257.24,257.66998,265.58002,265.58002,265.58002,263.07,263.07,263.07,259.71,259.71,259.71,261.53,261.53,261.53,262.88,262.88,262.88,263.61,262.5,262.5,262.5,266.27,266.27,266.27,270.63,270.63,270.63,270.63,286.57,286.57,286.57,286.57,274.52,254.48999,254.48999,261.86,261.86,261.86,267.24,267.24,267.24,276.0,276.0,264.64,264.64,264.64,264.64,264.64,267.45,267.45,267.45,259.83,273.07,273.07,273.07,270.37,270.37,270.37,270.37,274.25,274.25,279.88,279.88,274.41,274.41,274.41,274.41,274.41,274.41,274.41,269.04,269.04,269.04,269.04,282.61,282.61,282.61,282.61,276.36,284.05,284.05,284.05,274.28,274.28,274.28,274.28,273.88,273.88,273.88,273.88,278.35,278.35,278.35,278.35,284.04,284.04,286.05,286.05,291.06,291.06,291.06,291.06,291.32,291.32,291.32,291.32,291.58,291.58,291.58,291.58,290.8,290.8,290.8,290.8,288.38,288.38,288.38,288.38,281.97998,281.97998,281.97998,281.97998,281.97998,288.78,288.78,288.78,288.78,288.89,288.89,288.89,288.89,288.91,288.62,288.62,288.62,288.62,287.18,287.18,287.18,287.18,287.18,285.41998,285.41998,285.41998,285.41998,285.41998,282.93,282.93,285.83002,285.83002,287.24,287.24,287.24,287.24
283,294.41998,296.19,296.19,294.91,294.91,294.66,294.66,294.66,292.72,292.72,292.97998,292.97998,292.97998,293.7,293.7,291.52,291.52,291.78,291.78,291.78,285.82,285.82,290.0,290.0,290.0,292.47998,292.47998,290.44,290.44,291.66998,291.66998,291.66998,292.16998,289.88,292.3,292.3,292.3,292.76,292.76,293.13,293.13,293.13,294.47998,294.47998,294.22,294.22,294.22,294.22,294.22,294.22,294.22,294.22,294.72998,295.22,295.22,295.22,295.22,295.81,295.81,295.81,296.18,296.18,295.81,295.81,295.81,294.72998,294.72998,294.72998,295.22,295.22,295.95,295.95,295.95,295.82,295.82,295.82,295.82,295.82,295.95,295.95,295.95,295.95,295.95,295.95,296.19,296.19,296.03,296.03,296.03,295.91,295.91,295.91,295.51,295.51,295.51,295.39,295.39,295.15,295.15,295.15,294.9,294.9,294.9,291.65,291.65,263.8,263.8,263.8,289.15,281.94,281.94,278.25,279.01,279.01,264.74,264.74,252.81,252.81,251.77,251.77,251.77,243.53,243.53,243.53,249.19,249.19,243.79001,243.79001,243.79001,245.35,248.47,239.91,240.72,237.09,238.05,238.05,238.05,240.78,242.70999,242.70999,242.70999,250.63,250.63,257.24,257.24,257.24,262.31,257.66998,257.66998,257.66998,266.64,266.64,266.64,258.89,258.89,258.89,262.12,262.12,262.12,261.53,261.53,261.53,261.53,262.88,262.88,262.88,264.51,264.51,264.51,263.64,263.64,263.64,263.64,268.79,268.79,268.79,264.49,272.38,272.38,272.38,274.04,274.04,254.48999,254.48999,254.48999,268.61,268.61,268.61,268.61,268.61,276.0,276.0,276.0,262.82,262.82,264.64,264.64,267.45,267.45,259.83,259.83,259.83,259.83,273.07,264.93,264.93,264.93,264.93,264.93,264.93,264.93,274.25,270.81,270.81,270.81,276.47,276.47,276.47,269.04,269.04,269.04,269.04,282.61,282.61,282.61,282.61,282.61,276.36,276.36,276.36,276.04,276.04,276.04,276.04,284.82,284.82,284.82,284.82,278.35,278.35,278.35,278.35,284.04,284.04,284.04,284.04,291.19,291.19,291.19,291.19,291.7,291.7,291.7,291.7,292.08,291.58,291.58,291.58,291.58,290.8,290.8,290.8,290.8,289.66998,289.66998,289.66998,289.66998,283.3,283.3,283.3,283.3,283.3,288.78,288.78,288.78,288.78,288.89,288.89,288.89,288.89,288.89,288.26,288.26,288.26,288.26,285.83002,285.83002,285.83002,285.83002,285.83002,285.41998,285.41998,285.41998,285.41998,285.41998,282.93,282.93,282.93,282.93,286.29,286.29
284,294.18,294.18,295.24,295.24,294.3,294.3,294.66,294.66,294.66,292.72,292.72,292.97998,292.97998,293.82,293.82,293.82,292.47998,292.47998,289.24,289.24,289.24,286.22,286.22,291.08,291.08,290.95,290.95,292.47998,290.44,290.44,291.66998,291.66998,291.66998,292.16998,292.16998,293.13,293.13,293.13,292.3,292.3,293.36,293.36,293.36,294.1,294.1,294.1,294.1,294.22,294.22,294.22,294.22,294.22,294.22,294.72998,294.72998,294.72998,295.22,295.22,297.52,297.52,297.52,295.34,295.34,295.22,295.22,295.22,294.97998,294.72998,294.72998,295.22,295.22,295.95,295.95,295.95,295.7,295.7,295.7,295.7,295.7,295.82,295.82,295.82,295.95,295.95,295.95,295.91,296.19,296.03,296.03,296.03,295.91,295.91,295.91,295.51,295.51,295.51,295.64,295.64,295.03,295.03,295.03,294.81,294.81,294.81,293.82,291.65,291.65,289.15,289.15,289.15,281.94,281.94,281.94,285.61,248.81,285.61,264.74,252.81,252.81,252.81,251.77,251.77,251.77,247.08,241.59,241.59,241.59,242.44,243.79001,243.79001,248.47,248.47,239.91,240.72,240.72,240.72,240.78,240.78,240.78,242.70999,242.70999,242.70999,256.61,256.61,254.78,262.31,262.31,262.31,261.14,261.14,261.14,259.93,259.93,266.64,258.89,258.89,258.89,262.12,262.12,262.12,262.12,264.89,264.89,264.89,264.16998,264.16998,264.16998,261.91998,261.91998,261.91998,261.91998,263.64,263.64,263.64,268.79,268.79,268.79,264.49,264.49,264.49,264.49,268.26,268.26,268.26,262.63,262.63,261.26,261.26,268.61,268.61,268.61,279.28,279.28,279.28,262.82,262.82,262.82,255.66,255.66,255.66,255.66,265.21,265.21,265.21,262.58,262.58,271.91998,271.91998,271.91998,264.93,264.93,264.93,264.93,274.08002,274.08002,270.81,266.33002,266.33002,266.33002,266.33002,275.01,275.01,275.01,275.01,275.01,275.01,275.01,275.01,277.51,277.51,277.51,277.51,276.04,276.04,276.04,276.04,284.82,284.82,284.82,284.82,277.51,277.51,277.51,277.51,290.43,290.43,290.43,290.43,290.69,290.69,291.19,291.19,291.7,291.7,291.7,291.7,292.08,292.08,292.08,292.08,291.32,291.32,291.32,291.32,291.32,287.36,287.36,289.66998,289.66998,283.3,283.3,283.3,283.3,288.78,288.78,288.78,288.78,288.78,289.02,289.02,289.02,289.02,289.02,288.49,288.26,288.26,288.26,285.83002,285.83002,285.83002,285.83002,285.83002,286.56,286.56,286.56,286.56,286.56,284.94,284.94,284.94,284.94
285,294.18,294.18,295.24,295.24,295.24,294.3,294.3,289.62,289.62,291.9,291.9,291.9,294.2,294.2,293.7,293.7,293.7,289.36,289.36,286.95,286.95,286.22,286.22,286.22,291.08,291.08,290.95,290.95,290.95,292.04,292.04,291.79,291.79,291.79,292.76,292.76,292.88,292.88,292.88,292.63,292.63,293.36,293.36,293.36,294.1,294.1,294.1,294.1,294.1,294.35,294.35,294.22,294.22,294.22,294.72998,294.72998,295.57,295.57,295.57,295.34,295.34,297.52,295.34,295.34,295.22,295.22,295.22,294.97998,294.97998,294.97998,295.22,295.22,295.82,295.82,295.82,295.7,295.7,295.7,295.82,295.82,295.82,295.82,295.82,295.95,295.95,295.95,295.91,295.91,296.03,296.03,296.03,295.64,295.64,295.64,295.51,295.51,295.51,295.27,295.27,295.64,295.03,295.03,294.81,294.81,294.81,293.82,293.82,293.82,289.15,289.15,289.15,286.34,286.34,286.34,282.1,248.81,248.81,248.81,262.13,255.25,255.25,255.25,257.64,257.64,257.64,241.59,241.59,241.59,242.44,242.44,238.34,238.34,238.34,239.91,239.91,239.91,247.57,247.57,247.57,252.06,244.55,242.70999,242.70999,254.34,254.34,254.78,260.95,262.31,262.31,261.14,261.14,261.14,259.93,259.93,259.93,259.93,260.33,260.33,260.33,267.13,267.13,267.13,267.47998,267.47998,267.47998,265.07,264.16998,264.16998,264.16998,261.91998,261.91998,261.91998,262.82,262.82,262.82,268.91,268.91,268.91,268.91,264.3,264.3,264.3,268.26,268.26,268.26,262.63,262.63,262.63,261.26,261.26,261.26,260.66,260.66,260.66,260.66,260.25,260.25,260.25,267.63,267.63,255.66,255.66,265.21,265.21,265.21,265.21,262.58,262.58,262.58,260.61,260.61,260.61,260.61,270.12,270.12,270.12,270.12,270.12,266.88,266.33002,266.33002,266.33002,278.91998,278.91998,278.91998,278.91998,274.77,275.01,275.01,275.01,277.51,277.51,277.51,277.51,281.5,281.5,281.5,281.5,288.16998,288.16998,288.16998,290.16998,290.16998,290.16998,277.51,277.51,290.43,290.43,290.43,290.43,290.69,290.69,290.69,290.69,291.45,291.45,291.45,291.45,291.19,291.19,291.19,292.08,291.32,291.32,291.32,291.32,291.32,287.36,287.36,287.36,287.36,289.14,289.14,289.14,289.14,289.15,289.15,289.15,289.15,288.78,289.02,289.02,289.02,289.02,288.49,288.49,288.49,288.49,288.49,287.86,287.86,287.86,287.86,287.86,286.97,286.97,286.56,286.56,286.56,284.94,284.94
286,294.54,293.68,293.68,295.24,295.24,295.24,293.44,293.44,292.84,292.84,294.32,294.32,294.32,294.07,294.2,293.7,293.7,289.36,289.36,289.36,286.95,286.95,287.44,287.44,287.44,290.0,290.0,291.91998,291.91998,291.91998,291.66998,291.66998,292.76,292.76,292.76,292.76,292.76,292.88,292.88,292.88,292.63,292.63,293.61,293.61,293.61,293.85,293.85,294.22,294.22,294.22,293.85,293.85,294.97,294.97,294.97,294.72998,294.72998,295.57,295.57,295.57,295.34,295.34,295.34,294.72998,294.72998,295.82,295.82,295.82,295.95,295.95,295.95,295.7,295.7,296.19,295.82,295.82,295.7,295.7,295.7,295.82,295.82,295.35,295.35,295.35,295.91,295.91,295.91,295.91,295.91,295.91,295.91,295.91,295.39,295.64,295.64,295.51,295.51,295.51,295.27,295.27,295.27,295.35,295.35,295.1,295.1,295.1,294.69,294.69,294.69,293.7,293.7,293.7,286.34,286.34,286.34,282.1,282.1,262.13,262.13,262.13,258.47,258.47,258.47,257.64,257.64,257.64,240.98999,240.98999,240.98999,240.45,240.45,240.45,243.77,243.77,239.91,239.91,239.91,247.57,247.57,247.57,252.06,244.55,244.55,244.55,254.34,254.34,254.78,260.95,260.95,260.95,267.51,267.51,267.51,267.51,262.88,262.88,257.19,257.19,257.19,257.21,267.13,267.13,267.13,267.47998,267.47998,267.47998,267.47998,265.07,265.07,265.07,261.27,261.27,261.27,264.3,264.3,264.3,264.3,266.07,268.91,268.91,264.3,264.3,264.3,277.51,277.51,277.51,270.2,270.2,270.2,270.2,263.18,263.18,263.18,263.18,263.37,260.66,260.25,260.25,260.25,260.25,267.63,267.63,267.63,263.14,263.14,263.14,263.14,258.25,258.25,258.25,258.25,257.13,260.61,260.61,260.61,270.12,270.12,270.12,270.12,266.88,266.88,266.88,266.88,278.91998,278.91998,278.91998,278.91998,274.77,274.77,274.77,274.77,283.76,283.76,283.76,283.76,286.59,286.59,286.59,286.59,288.16998,288.16998,288.16998,288.16998,290.16998,290.16998,290.16998,290.16998,285.5,285.5,285.5,285.5,289.78,289.78,289.78,289.78,291.06,291.45,291.45,291.45,291.45,291.19,291.19,291.19,291.19,285.47,285.47,285.47,285.47,284.28,284.28,284.28,284.28,284.28,289.14,289.14,289.14,289.14,289.15,289.15,289.15,289.15,289.15,289.25,289.25,289.25,289.25,288.49,288.49,288.49,288.49,288.49,287.86,287.86,287.86,287.86,287.86,286.97,286.97,286.97,286.97,286.97
287,294.3,294.3,293.31,293.31,294.41998,294.41998,293.81,293.81,293.44,292.84,292.84,294.32,294.32,294.32,294.07,294.07,293.21,293.21,290.32,290.32,290.32,288.86,288.86,289.24,289.24,289.24,292.63,292.63,291.91998,291.91998,291.91998,291.66998,291.66998,292.76,292.76,292.76,292.76,292.76,290.01,290.01,290.01,292.04,292.04,293.85,293.85,293.85,294.1,294.1,294.22,294.22,294.22,293.85,293.85,294.97,294.97,294.97,294.85,294.85,294.97,294.97,294.97,294.47998,294.47998,294.47998,294.61,294.61,295.35,295.35,295.82,295.95,295.95,295.95,295.7,295.7,296.19,296.19,296.19,295.35,295.35,295.35,295.35,295.35,295.27,295.27,295.27,296.52,296.52,295.91,295.91,295.91,295.91,295.91,295.91,295.39,295.39,295.39,295.39,295.39,295.39,295.39,295.39,295.39,295.47,295.47,295.47,295.22,295.1,294.69,294.69,294.69,293.7,293.7,293.7,292.1,292.1,292.1,281.51,281.51,262.13,262.13,262.13,258.47,258.47,252.97,252.97,252.97,245.35,242.44,242.44,240.98999,240.45,240.45,240.45,243.77,243.77,243.77,243.51,243.51,243.51,247.57,247.57,252.06,261.14,261.14,254.78,254.78,254.78,254.78,258.48,261.14,261.14,257.21,257.21,257.21,267.51,262.88,262.88,257.19,257.19,257.19,257.21,263.8,263.8,263.8,263.8,259.64,275.02,265.2,265.2,265.2,265.2,265.2,261.27,261.27,261.27,264.3,264.3,264.3,266.07,266.07,266.07,269.44,269.44,269.44,269.44,268.61,268.61,268.61,267.09,267.09,270.2,270.2,263.18,263.18,263.18,263.37,263.37,263.37,263.37,266.6,266.6,260.41,260.41,260.41,260.41,256.2,256.2,263.14,263.14,258.25,258.25,258.25,257.13,257.13,257.13,257.13,257.34,257.34,257.34,257.34,280.49,280.49,280.49,280.49,280.49,280.49,280.49,280.49,280.49,277.66,277.66,277.66,277.66,283.76,283.76,283.76,283.76,286.59,286.59,286.59,286.59,290.43,290.43,290.43,290.43,287.12,287.12,287.12,287.12,289.16,285.5,285.5,285.5,289.78,289.78,289.78,289.78,291.06,291.06,291.06,291.06,282.72998,282.72998,282.72998,282.72998,282.72998,284.41998,284.41998,285.47,285.47,284.28,284.28,284.28,284.28,284.28,289.25,289.25,289.25,289.25,289.38,289.38,289.38,289.38,289.38,289.25,289.25,289.25,289.25,288.49,288.49,288.49,288.49,288.49,288.2,288.2,288.2,288.2,288.2,287.1,287.1,287.1
288,285.14,285.14,293.31,293.31,293.31,294.41998,294.41998,293.81,293.81,293.81,294.57,294.57,294.07,294.07,292.72998,292.72998,292.72998,287.35,287.35,288.36,288.36,288.36,288.86,288.86,289.24,289.24,289.24,292.63,292.63,292.3,292.3,292.3,292.3,292.3,293.13,293.13,292.3,292.3,292.3,290.01,290.01,292.51,292.04,292.04,293.85,293.85,294.1,294.1,294.1,294.35,294.35,294.35,294.72998,294.72998,294.72998,294.72998,294.72998,294.47998,294.47998,294.72998,294.72998,294.72998,294.47998,294.47998,294.47998,294.61,294.61,295.35,295.35,295.35,295.35,295.35,295.35,295.22,295.22,294.86,294.86,294.86,294.86,294.86,294.86,295.35,295.35,295.27,295.27,295.27,296.52,296.52,296.52,296.4,296.4,296.4,296.52,296.52,295.39,295.39,295.39,295.27,295.27,295.27,295.39,295.39,295.39,295.47,295.47,295.47,295.22,295.22,294.69,294.69,294.69,293.95,293.95,293.95,293.07,293.07,293.07,289.72,289.72,264.78,264.78,264.78,261.94,261.94,252.45,252.45,252.45,245.35,242.44,242.44,242.44,243.23999,243.23999,243.23999,250.15,250.15,256.82,256.82,256.82,252.06,252.06,252.06,252.06,261.14,261.14,261.14,261.14,254.78,254.78,258.48,261.14,261.14,257.21,257.21,257.21,255.39,255.39,255.39,257.21,257.21,257.21,257.21,254.73,269.65,269.65,269.65,259.64,275.02,275.02,275.02,270.52,270.52,270.52,265.2,265.2,265.2,265.71,265.71,265.71,261.86,261.86,261.86,261.06,269.44,269.44,269.44,268.61,268.61,268.61,268.61,267.09,267.09,267.09,263.91998,263.91998,263.91998,258.57,258.57,258.57,257.69,257.69,266.6,266.6,260.41,260.41,260.41,256.2,256.2,256.2,256.2,252.69,252.69,252.69,252.69,257.13,257.13,257.13,257.13,257.34,257.34,257.34,270.63,270.63,270.63,270.63,270.63,270.63,280.49,280.49,280.49,280.49,277.66,277.66,277.66,281.71,281.71,281.71,281.71,277.82,277.82,277.82,277.82,277.16998,277.16998,277.16998,290.43,290.43,287.12,287.12,287.12,287.12,289.16,289.16,289.16,289.16,290.56,290.56,290.56,290.56,290.95,290.95,290.95,291.06,282.72998,282.72998,282.72998,282.72998,282.72998,284.41998,284.41998,284.41998,284.41998,288.78,288.78,288.78,288.78,289.02,289.02,289.02,289.25,289.25,289.38,289.38,289.38,289.38,289.38,289.25,289.25,289.25,289.25,288.7,288.7,288.7,288.7,288.7,288.07,288.07,288.2,288.2,288.2,287.1
289,291.52,285.14,285.14,275.9,275.9,275.9,283.95,283.95,291.52,291.52,281.11,281.11,281.11,292.36,292.36,290.26,292.72998,292.72998,287.35,287.35,288.36,288.36,290.95,290.95,290.95,294.57,294.57,293.97998,293.97998,293.97998,293.13,293.13,292.76,292.76,292.76,291.54,293.13,292.3,292.3,292.3,290.01,290.01,292.51,292.51,292.51,293.47998,293.47998,293.85,293.85,293.85,294.35,294.35,294.35,294.22,294.22,294.22,294.72998,294.72998,294.47998,294.47998,294.72998,294.72998,294.72998,294.61,294.61,294.61,294.97998,294.97998,295.1,295.1,295.1,295.35,295.35,295.35,295.22,295.22,294.86,294.86,294.86,294.86,294.86,294.86,295.03,295.03,295.64,295.64,295.64,296.64,296.64,296.64,296.4,296.4,296.4,295.64,296.52,295.39,295.39,295.39,295.27,295.27,295.27,295.84,295.84,295.84,295.22,295.22,295.22,295.1,295.1,295.1,294.44,294.44,294.07,293.95,293.95,293.07,293.07,293.07,289.72,289.72,260.93,260.93,260.93,260.74,261.94,252.45,252.45,252.45,245.35,265.4,242.97,242.97,242.97,255.05,250.15,250.15,250.15,256.82,256.82,256.82,256.82,252.06,252.06,252.06,262.31,261.14,261.14,261.14,262.12,262.12,258.48,258.48,258.48,255.39,266.63,266.63,255.66,255.66,255.66,255.66,257.21,257.21,257.21,254.73,269.65,269.65,269.65,259.64,275.02,275.02,275.02,269.72998,269.72998,269.72998,267.78,267.78,267.78,263.21,263.21,265.71,265.71,261.86,261.86,261.06,261.06,261.06,261.06,261.06,261.06,261.06,259.01,259.01,259.01,259.01,258.78,258.78,258.57,258.57,258.57,258.57,258.57,257.69,257.69,257.69,258.46,258.46,258.46,258.46,255.23,255.23,255.23,255.23,264.21,252.69,252.69,257.13,257.13,257.13,257.13,269.99,269.99,269.99,269.99,269.99,270.63,270.63,270.63,270.63,287.64,287.64,287.64,287.64,282.63,282.63,282.63,282.63,272.2,272.2,272.2,264.37,264.37,264.37,264.37,277.82,277.16998,277.16998,277.16998,277.16998,281.66,281.66,281.66,281.66,286.71,286.71,286.71,286.71,286.71,290.56,290.56,290.56,290.56,290.95,290.95,290.95,290.95,290.69,290.69,290.69,290.69,289.54,289.54,289.54,289.54,289.54,288.78,288.78,288.78,288.78,289.02,289.02,289.02,289.02,289.02,289.15,289.15,289.15,289.15,289.15,288.89,288.89,288.89,289.25,288.7,288.7,288.7,288.7,288.7,288.07,288.07,288.07,288.07
