,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
253,291.7,291.7,291.7,291.7,291.7,291.7,291.7,291.93,291.93,291.93,291.81,291.81,291.93,291.93,291.93,291.93,291.81,291.81,291.81,291.81,291.81,291.82,291.82,291.82,291.82,291.82,291.56,291.56,291.56,291.56,291.56,291.82,291.82,291.56,291.56,291.56,292.47998,292.47998,292.47998,292.47998,292.47998,292.22,292.22,292.22,292.22,292.22,292.09,292.09,292.09,292.09,292.09,292.09,292.45,292.45,292.45,292.45,292.06,292.71,292.33,292.33,292.33,292.33,292.88,292.88,292.88,292.88,292.88,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,291.87,291.87,291.87,291.87,291.87,291.61,291.61,291.61,291.61,292.16,292.16,292.16,292.16,292.16,292.16,292.16,292.16,292.16,292.51,292.51,292.51,292.16,292.16,284.15,284.15,284.15,284.15,288.66,288.66,288.66,288.66,290.3,290.3,290.3,290.3,290.3,289.01,289.01,289.01,289.01,289.01,289.01,289.01,289.01,289.55,289.55,288.45,288.45,289.01,289.01,289.01,289.01,286.58002,286.58002,286.58002,286.58002,282.58002,282.58002,282.58002,282.58002,281.35,281.35,281.35,281.39,281.39,281.39,281.39,285.2,285.2,285.2,285.2,286.36,286.36,286.36,290.21,290.21,290.21,290.21,288.91998,288.91998,288.91998,288.91998,288.37,288.37,288.37,287.8,287.8,287.8,287.8,288.37,288.37,288.37,288.19,288.19,288.19,288.19,287.08002,287.08002,287.08002,285.97998,285.97998,285.97998,285.4,285.4,285.4,285.4,285.4,285.4,285.4,286.91998,286.91998,286.91998,276.43,276.43,276.43,266.02,266.02,266.02,266.02,254.97,254.97,254.97,274.11,274.11,274.11,279.79,279.79,279.79,267.58002,267.58002,267.58002,267.58002,267.58002,267.58002,284.66998,284.66998,284.66998,286.62,286.62,286.62,285.56,285.56,285.56,281.29,281.29,281.29,274.27,274.27,274.27,280.01,280.01,280.01,279.9,279.9,284.43,284.43,284.43,283.46,283.46,283.46,284.43,284.43,284.43,280.25,280.25,280.25,282.97,282.97,283.91998,283.91998,283.91998,283.33002,285.79,285.79,287.97998,287.97998,287.97998,287.97998,287.97998,286.36,286.36,286.36,292.12,292.12,292.12,289.51,289.51,281.54,281.54,274.58002,274.58002,274.58002,274.58002,274.58002,247.03,247.03,266.59,266.59,284.5,284.5,284.5,270.32,270.32,264.55,264.55,264.55,263.91,263.91,263.91,263.91,263.91,268.19,275.89,275.89
254,291.83,291.83,291.83,291.83,291.7,291.7,291.7,291.7,291.93,291.93,291.93,291.93,291.93,291.93,291.93,291.93,291.93,291.93,291.93,291.93,291.93,291.93,291.95,291.95,291.95,291.95,291.95,291.82,291.56,291.56,291.56,291.56,291.82,291.82,291.82,291.82,291.82,292.22,292.22,292.22,292.22,292.22,291.96,291.96,291.96,291.96,291.96,291.96,292.06,292.06,292.06,292.09,292.09,292.45,292.45,292.45,292.45,292.45,292.33,292.33,292.88,292.88,292.88,292.88,292.88,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,292.66998,292.66998,292.66998,292.66998,292.66998,292.41998,292.41998,292.41998,292.41998,292.41998,291.87,291.87,291.87,291.87,291.32,291.32,291.32,291.32,291.32,291.61,291.61,291.61,291.61,291.61,292.16,292.16,292.16,292.16,292.16,292.16,292.16,292.16,292.16,284.15,284.15,284.15,284.15,288.66,288.66,287.56,287.56,290.3,290.3,290.3,290.3,290.3,289.55,289.55,289.55,289.55,289.01,289.01,289.01,289.01,288.45,288.45,288.45,288.45,289.01,289.01,289.01,289.01,286.58002,286.58002,286.58002,286.58002,283.68,283.68,283.68,283.68,284.82,284.82,284.82,283.68,283.68,283.68,283.68,281.39,281.39,281.39,281.39,286.36,286.36,286.36,290.21,290.21,290.21,290.21,288.91998,289.66,289.66,289.66,289.47,289.47,289.47,289.47,289.47,289.47,289.47,288.37,288.37,288.37,288.37,288.37,288.37,288.37,287.08002,287.08002,287.08002,285.97998,285.97998,285.97998,285.4,285.4,284.39,284.39,284.88,284.88,284.88,283.74,283.74,283.74,283.74,283.74,283.74,266.02,266.02,266.02,266.02,258.66998,258.66998,258.66998,276.43,276.43,276.43,279.79,279.79,279.79,279.79,277.35,277.35,281.34,281.34,281.34,279.79,279.79,279.79,280.01,280.01,280.01,275.47998,275.47998,275.47998,280.34,280.34,280.34,280.34,280.34,280.34,273.04,273.04,273.04,279.9,279.9,282.6,280.86,280.86,280.86,278.15,278.15,284.84,284.84,284.84,285.41998,285.41998,285.41998,283.46,283.46,283.46,284.3,284.3,284.3,285.79,285.79,287.97998,287.97998,287.97998,287.97998,287.97998,287.97998,287.44,287.44,285.66998,285.66998,285.66998,291.09,291.09,291.09,287.86,287.86,287.86,287.86,274.58002,274.58002,274.58002,274.58002,274.58002,243.97,243.97,269.75,269.75,269.75,269.75,269.75,265.2,265.2,263.91,263.91,263.91,280.83002,280.83002,268.19,268.19,268.19,268.19
255,291.58,291.83,291.83,291.83,291.83,291.7,291.7,291.7,291.7,291.7,291.93,291.93,291.93,291.93,292.06,292.06,292.06,292.06,292.06,291.95,291.95,291.95,291.95,291.95,291.95,291.95,291.95,291.95,291.95,291.82,291.82,291.82,291.82,291.82,291.57,291.57,291.57,291.57,291.57,292.09,292.09,292.09,292.09,292.09,291.96,291.96,291.96,291.96,291.96,292.06,292.06,292.06,292.06,292.06,292.06,292.45,292.45,292.45,292.88,292.88,292.88,292.88,292.88,292.88,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,292.66998,292.66998,292.66998,292.66998,292.66998,292.97,292.97,292.97,292.97,292.97,292.41998,292.41998,292.41998,292.41998,292.41998,291.32,291.32,291.32,291.32,291.32,291.61,291.61,291.61,291.07,292.16,292.16,292.16,292.16,292.16,291.61,291.61,291.61,291.61,290.3,290.3,290.3,290.3,290.3,287.56,287.56,287.56,287.56,290.3,290.3,290.3,290.3,289.55,289.55,289.76,289.76,289.76,289.01,289.01,289.01,289.01,289.55,289.55,289.55,289.55,288.45,288.45,288.45,288.45,286.58002,286.58002,286.58002,286.58002,283.68,283.68,283.68,284.82,284.82,284.82,285.4,284.82,284.82,284.82,284.82,289.11,289.11,289.11,289.11,286.89,286.89,286.89,288.0,288.0,288.0,288.0,289.66,289.66,289.66,289.66,289.47,289.47,289.47,289.47,289.47,290.03,290.03,289.47,289.47,289.47,286.16,286.16,286.16,286.16,285.4,285.4,285.4,283.34,283.34,283.34,284.39,284.39,284.39,284.39,284.88,284.88,284.88,283.74,283.74,283.74,279.3,279.3,279.3,279.3,266.02,266.02,266.02,258.66998,260.03,260.03,271.97,271.97,271.97,281.03,281.03,281.03,277.35,277.35,277.35,281.34,281.34,281.34,272.72,272.72,272.72,278.47,278.47,278.47,275.47998,275.47998,275.47998,277.16998,277.16998,270.78,277.65,277.65,275.47998,275.47998,275.47998,275.47998,282.6,282.6,282.6,280.86,280.86,280.86,278.15,278.15,278.15,284.84,284.84,285.41998,285.41998,285.41998,280.86,280.86,280.86,280.72998,280.72998,280.72998,284.72,284.72,284.72,286.88,286.88,290.18,290.18,290.18,287.44,287.44,287.44,285.66998,285.66998,291.09,291.09,291.09,283.2,283.2,283.2,283.79,283.79,274.58002,274.58002,274.58002,259.86,259.86,259.86,259.86,236.68,263.14,263.14,263.14,263.14,263.14,263.14,255.15,255.15,263.91,263.91,263.91,263.91,263.91,286.05,286.05
256,291.58,291.58,291.83,291.83,291.83,291.83,291.81,291.81,291.81,291.81,291.81,292.06,292.06,292.06,292.06,292.06,291.81,291.81,291.81,292.06,291.95,291.95,291.95,291.95,291.95,291.95,291.95,291.95,291.95,291.95,291.43,291.43,291.43,291.43,291.43,291.57,291.57,291.57,291.57,291.57,291.83,291.83,292.09,292.09,292.09,291.96,291.96,291.96,291.96,291.96,291.96,291.8,291.8,291.8,291.8,291.8,292.45,292.45,292.33,292.33,292.33,292.33,293.45,293.45,293.45,293.45,293.45,293.45,293.22998,293.22998,293.22998,293.22998,293.22998,292.66998,292.66998,292.66998,292.66998,292.66998,292.97,292.97,292.66998,292.66998,292.66998,292.41998,292.41998,292.41998,292.41998,292.41998,291.87,291.87,291.87,291.87,291.87,291.07,291.07,291.07,291.07,292.16,292.16,292.16,292.16,292.16,291.61,291.61,291.61,291.61,289.45,289.45,289.45,289.45,289.45,288.13,288.13,288.13,288.13,291.4,291.4,291.4,291.4,289.76,289.76,289.76,289.76,289.01,289.01,289.01,289.01,289.01,289.55,287.91,287.91,287.91,287.91,287.91,287.91,287.91,287.91,287.91,287.91,287.91,283.68,283.68,283.68,285.4,285.4,285.4,285.4,284.82,284.82,284.82,284.82,289.11,289.11,289.11,289.66,290.76,290.76,290.76,290.21,290.21,290.21,290.21,289.11,289.11,289.11,289.11,291.13,291.13,291.13,290.03,290.03,290.03,290.03,289.47,289.47,289.47,286.16,286.16,286.16,286.69,283.91,283.91,283.91,284.88,284.88,284.88,287.08002,287.08002,287.08002,287.08002,285.97998,285.97998,285.97998,281.09,281.09,281.09,279.3,279.3,279.3,279.3,259.35,259.35,259.35,260.03,260.03,260.03,271.97,271.97,271.97,280.41998,280.41998,280.41998,282.31,282.31,282.31,277.83002,277.83002,277.83002,277.83002,274.46,274.46,274.46,275.0,275.0,275.0,269.69,269.69,269.69,270.78,270.78,270.78,277.16998,277.16998,275.47998,275.47998,275.47998,282.24,282.24,282.24,280.25,280.25,280.25,278.15,278.15,278.15,283.1,283.1,283.1,285.41998,285.41998,285.41998,280.86,280.86,280.72998,280.72998,282.5,281.68,281.68,281.68,286.88,286.88,286.88,289.63,289.63,291.7,291.7,291.7,292.74,292.74,292.74,284.18,284.18,283.2,283.2,283.2,268.66998,268.66998,268.66998,268.66998,268.66998,268.66998,259.86,259.86,259.86,236.68,236.68,263.14,263.14,255.15,255.15,255.15,255.15,255.15,266.59,266.59,266.59,249.47,249.47,249.47,286.05,286.05
257,291.7,291.7,291.7,291.7,291.7,291.7,291.7,291.7,292.06,292.06,292.06,292.06,292.19,292.19,292.19,292.06,292.06,291.81,291.81,291.81,291.81,291.81,291.95,291.95,291.95,291.95,292.2,292.2,292.2,292.2,292.2,290.93,290.93,290.93,290.93,290.93,292.09,291.57,291.57,291.57,291.57,291.83,291.83,291.83,291.83,291.83,291.83,291.83,291.83,291.83,291.83,291.83,292.06,292.06,292.06,292.06,292.06,292.06,292.33,292.33,292.33,293.45,293.45,293.45,293.45,293.45,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.41998,292.41998,292.41998,292.41998,291.87,291.87,291.87,291.87,291.87,291.32,291.32,291.32,291.32,291.32,292.16,292.16,292.16,292.16,292.16,291.61,291.61,291.61,291.61,289.45,289.45,289.45,289.45,288.13,288.13,288.13,288.66,288.66,290.3,290.3,290.3,290.3,291.4,291.4,291.4,291.4,290.1,290.1,290.1,290.1,287.91,287.91,287.91,287.91,287.91,287.91,287.91,287.91,287.91,287.91,287.91,280.71,280.74,280.74,280.74,280.74,286.58002,286.58002,286.58002,286.58002,288.22,288.22,288.22,288.22,289.66,289.66,289.66,289.66,290.76,290.76,290.76,290.21,290.21,290.21,290.21,290.76,290.76,290.76,290.76,289.11,289.11,289.11,289.47,289.47,289.47,289.47,287.8,287.8,287.8,286.69,286.69,286.69,286.69,283.91,283.91,283.91,284.88,284.88,284.88,284.88,287.62,287.62,287.62,285.97998,285.97998,285.97998,283.34,283.34,283.34,279.3,279.3,279.3,279.3,264.05,264.05,264.05,264.05,257.1,257.1,265.43,265.43,265.43,280.41998,280.41998,280.41998,280.11,280.11,280.11,280.11,277.83002,277.83002,277.83002,274.46,275.66998,275.66998,271.71,271.71,271.71,271.71,271.71,271.71,269.69,269.69,269.69,270.78,270.78,270.78,273.72,273.72,273.72,282.6,282.6,280.01,280.01,280.01,280.86,280.86,280.86,284.43,284.43,284.43,283.1,283.1,283.1,282.15,282.15,282.15,282.5,282.5,281.68,281.68,281.68,286.88,286.88,286.88,289.63,289.63,289.63,290.66998,290.66998,293.78,293.78,293.78,294.72998,294.72998,294.72998,278.69,278.69,278.69,266.1,266.1,252.23999,252.23999,274.06,274.06,274.06,274.06,248.87,248.87,248.87,230.64,230.64,255.15,255.15,286.66,286.66,286.66,266.59,266.59,249.47,261.83,261.83,267.85,267.85,287.12
258,291.83,291.83,291.83,291.83,291.93,291.93,291.93,291.93,291.93,291.81,292.06,292.06,292.06,292.06,292.19,292.19,292.19,292.19,291.93,291.93,291.93,291.93,291.93,291.95,291.95,291.95,291.95,291.95,292.2,292.2,292.2,292.2,292.2,290.93,290.93,290.93,290.93,290.93,292.09,292.09,292.09,292.09,292.09,291.83,291.83,291.83,291.83,291.83,291.93,291.93,291.93,291.93,291.93,291.93,292.19,292.06,292.06,292.06,292.33,293.45,293.45,293.45,293.45,293.45,293.45,293.22998,293.22998,293.22998,293.22998,293.22998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.41998,292.41998,292.41998,292.41998,292.41998,291.87,291.87,291.87,291.87,291.87,291.32,291.32,291.32,291.32,291.32,291.61,291.61,291.61,291.61,289.97998,289.97998,289.97998,289.97998,289.97998,288.36,288.36,288.36,288.36,288.66,288.66,288.66,288.66,288.66,290.3,290.3,290.3,290.3,291.4,291.4,290.86,290.86,289.76,289.76,289.76,289.76,290.1,290.1,290.1,290.1,283.89,283.89,283.89,283.89,280.71,280.71,280.71,280.71,280.74,280.74,280.74,280.74,286.58002,286.58002,286.58002,283.09,286.0,286.0,286.0,286.0,290.97998,290.97998,290.97998,290.97998,291.85,291.85,291.85,290.21,290.21,290.21,290.21,290.76,290.76,290.76,290.76,289.11,289.11,289.11,289.47,287.8,287.8,287.8,289.47,289.47,289.47,287.26,287.26,287.26,287.26,285.03,285.03,285.03,285.97998,285.97998,285.97998,285.97998,287.62,287.62,287.62,285.97998,285.97998,285.97998,283.34,283.34,281.32,281.32,281.09,281.09,281.09,264.05,264.05,264.05,264.05,257.1,257.1,260.03,260.03,260.03,260.03,271.27,271.27,271.27,280.11,280.11,280.11,272.72,272.72,272.72,275.66998,275.66998,275.66998,271.71,271.71,271.71,271.71,271.71,271.71,268.4,268.4,268.4,267.22998,267.22998,267.22998,267.22998,267.22998,267.22998,282.6,282.6,282.6,280.01,280.01,280.01,280.86,280.86,283.46,283.46,283.46,281.8,281.8,281.8,284.84,284.84,284.84,284.05,284.05,284.05,283.91998,283.91998,289.63,289.63,289.63,289.63,289.63,289.63,290.66998,290.66998,290.66998,293.78,293.78,294.72998,294.85,294.85,294.21,294.21,294.21,266.1,266.1,266.1,264.82,271.22998,271.22998,271.22998,271.22998,261.37,261.37,261.37,238.13,238.13,238.13,234.84,234.84,257.51,257.51,257.51,257.51,257.51,261.83,261.83,267.85,267.85,267.85,285.47
259,292.08,291.7,291.7,291.7,291.7,291.7,291.93,291.93,291.93,291.93,291.81,291.81,291.81,291.81,291.81,292.06,292.06,292.06,292.06,291.95,291.95,291.95,291.95,291.95,291.82,291.82,291.82,291.82,291.95,292.2,292.2,292.2,292.2,292.2,291.57,291.57,291.57,291.57,291.57,291.83,291.83,291.83,291.83,291.83,291.7,291.7,291.7,291.7,291.7,291.7,292.06,291.93,291.93,291.93,291.93,292.19,292.19,292.19,292.88,292.88,292.88,292.88,292.88,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.41998,292.41998,292.41998,292.41998,292.41998,291.87,291.87,291.87,291.87,291.87,291.32,291.32,291.32,291.32,291.61,291.61,291.61,291.61,291.61,289.97998,289.97998,289.97998,289.97998,291.07,289.97998,289.97998,289.97998,289.97998,288.88,288.88,288.88,288.88,287.56,287.56,287.56,287.56,287.56,290.86,290.86,290.86,290.86,289.76,289.76,289.76,289.76,290.1,290.1,285.03,285.03,282.79,282.79,282.79,282.79,285.62,285.62,285.62,285.62,286.58002,286.58002,286.58002,286.58002,283.09,283.09,283.09,283.09,286.0,286.0,286.0,286.0,290.97998,290.97998,290.97998,292.07,290.76,290.76,290.76,289.66,289.66,289.66,289.66,288.0,288.0,288.0,288.0,288.57,288.57,288.57,287.8,287.8,287.8,287.8,289.47,289.47,289.47,287.26,287.26,287.26,288.91998,287.26,287.26,287.26,285.03,285.03,285.03,285.03,284.88,284.88,284.88,285.4,285.4,285.4,281.32,281.32,281.32,281.32,281.09,281.09,281.09,265.43,265.43,265.43,265.43,257.1,257.1,257.1,260.03,260.03,260.03,271.27,273.43,273.43,275.22,275.22,275.22,271.71,271.71,271.71,269.97,269.97,269.97,268.14,268.14,268.14,262.36,262.36,262.36,268.4,268.4,268.4,267.22998,267.22998,267.22998,280.34,280.34,280.34,281.29,281.29,281.29,281.29,281.29,281.29,284.05,284.05,284.05,283.46,283.46,283.46,281.8,281.8,284.84,284.84,284.84,287.01,287.01,287.01,288.65,288.65,288.65,293.27,293.27,290.66998,290.66998,290.66998,293.78,293.78,293.78,293.78,293.78,293.78,294.85,294.85,294.21,294.21,294.21,294.21,294.21,294.21,264.82,264.82,271.22998,271.22998,271.22998,261.37,261.37,261.37,261.37,261.37,254.38,254.38,254.38,254.38,242.48,242.48,249.47,249.47,249.47,249.47,249.47,265.85,265.85,285.47,285.47
260,292.21,292.08,292.08,291.7,291.7,291.7,291.7,291.93,291.93,291.93,291.93,291.93,291.93,291.93,291.93,291.93,291.93,291.93,291.93,291.93,291.93,291.56,291.56,291.95,291.95,291.95,291.82,291.82,291.82,291.82,291.82,291.82,291.82,291.82,291.82,291.82,291.44,291.44,291.44,291.44,291.44,291.44,291.44,291.44,291.44,291.44,291.7,291.7,291.7,291.7,291.7,292.06,292.06,292.06,292.06,292.06,292.06,292.45,292.88,292.88,292.33,292.33,292.88,292.88,292.88,292.88,292.88,293.22998,293.22998,293.22998,293.22998,293.22998,292.66998,292.66998,292.66998,292.66998,292.66998,292.41998,292.41998,292.41998,292.41998,292.41998,291.87,291.87,291.87,292.41998,292.41998,291.87,291.87,291.87,291.87,291.87,291.32,291.32,291.32,291.32,291.32,291.07,291.07,291.07,291.07,289.97998,289.97998,289.97998,289.97998,289.97998,288.88,288.88,288.88,291.07,289.76,289.76,289.76,289.76,289.76,287.56,287.56,287.56,287.56,285.28,285.28,285.28,285.28,285.03,285.03,285.03,285.03,282.79,282.79,282.79,282.79,285.62,285.62,288.45,288.45,290.65,290.65,290.65,290.65,292.07,292.07,292.07,292.07,291.53,291.53,291.53,291.53,292.07,292.07,292.07,292.07,290.76,290.76,290.76,289.66,289.66,289.66,289.66,285.78,285.78,285.78,285.78,287.47,287.47,287.47,288.57,288.57,288.57,288.57,288.37,288.37,288.37,288.91998,288.91998,288.91998,288.91998,287.26,287.26,287.26,285.03,285.03,285.03,285.03,287.08002,287.08002,287.08002,283.8,283.8,283.8,283.8,283.34,283.34,283.34,269.39,269.39,269.39,269.39,269.39,269.39,269.39,248.34,248.34,248.34,260.7,260.7,260.7,273.43,273.43,273.43,275.22,275.22,275.22,271.71,271.71,271.71,269.97,268.14,268.14,257.41998,257.41998,257.41998,257.41998,255.12,255.12,263.64,263.64,263.64,270.24,270.24,270.24,280.34,280.34,282.6,286.62,286.62,286.62,285.56,285.56,285.56,286.05,286.05,286.05,285.91998,285.91998,285.91998,283.46,283.46,283.46,287.57,287.57,287.01,287.01,287.01,288.65,288.65,288.65,293.27,293.27,292.74,294.32,294.32,290.66998,290.66998,290.66998,294.32,294.32,294.32,293.78,293.78,293.78,294.21,294.21,294.21,294.21,294.21,294.21,294.21,294.21,294.21,294.21,274.58002,274.58002,274.58002,281.54,281.54,281.54,254.38,254.38,254.38,242.48,242.48,242.48,230.64,230.64,243.59,274.4,274.4,274.4,283.11,283.11,283.11
261,292.21,292.21,292.21,292.21,291.58,291.58,291.58,291.58,292.06,292.06,292.06,292.06,292.06,291.81,291.81,291.81,291.81,292.08,292.08,291.93,291.93,291.93,291.56,291.56,291.56,291.56,291.56,292.2,292.2,292.2,292.2,292.2,291.83,291.83,291.83,291.83,291.83,291.32,291.32,291.32,291.32,291.44,291.44,291.44,291.44,291.44,291.44,291.93,291.93,291.93,291.93,291.93,291.93,292.06,292.06,292.06,292.06,292.06,292.33,292.33,292.88,292.88,292.88,292.88,292.88,292.88,293.22998,293.22998,293.22998,293.22998,293.22998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.41998,292.41998,292.41998,292.41998,292.41998,291.87,291.87,291.87,291.87,291.87,291.32,291.87,291.87,291.87,290.51,290.51,290.51,290.51,290.51,290.51,290.51,290.51,290.51,290.51,291.07,291.07,291.07,291.07,289.76,289.76,289.76,289.76,287.56,287.56,287.56,289.76,289.76,288.13,288.13,288.13,288.13,286.46,286.46,286.46,286.46,290.1,290.1,290.1,290.1,288.45,288.45,288.45,288.45,290.65,290.65,290.65,290.65,292.07,292.07,292.07,290.97998,291.53,291.53,291.53,291.53,290.97998,290.97998,290.97998,290.97998,290.43,290.43,290.43,287.47,287.47,287.47,287.47,285.78,285.78,285.78,285.78,287.47,287.47,287.47,288.57,290.21,290.21,290.21,290.03,290.03,290.03,290.03,287.8,287.8,287.8,284.5,284.5,284.5,284.5,284.5,284.5,284.5,287.08002,287.08002,287.08002,283.8,283.8,283.8,283.8,283.34,276.14,276.14,269.39,269.39,269.39,276.69,276.69,276.69,269.39,262.81,262.81,262.81,267.18,267.18,267.18,274.11,274.11,274.11,271.97,271.97,271.97,269.25,269.25,269.25,268.14,268.14,268.14,268.14,257.41998,257.41998,257.41998,257.41998,255.12,255.12,271.01,271.01,271.01,271.01,271.01,282.6,282.6,282.6,286.62,286.62,286.62,285.56,285.56,285.56,286.05,287.71,287.71,286.49,286.49,286.49,285.41998,285.41998,285.41998,285.91998,285.91998,285.91998,285.91998,285.91998,290.3,290.3,290.3,292.74,292.74,292.74,294.32,294.32,294.32,290.66998,290.66998,290.66998,294.32,294.85,294.85,294.85,294.85,294.85,294.85,294.85,295.36,295.36,293.15,293.15,293.15,278.69,278.69,278.69,278.69,274.06,274.06,274.06,281.54,281.54,281.54,281.54,281.54,281.54,281.54,230.64,230.64,230.64,274.4,274.4,274.4,277.83002,263.14,263.14,286.05
262,291.96,292.21,292.21,292.21,292.21,292.06,292.06,292.06,292.06,292.19,292.19,292.19,292.19,292.19,291.81,291.81,291.81,291.81,291.81,292.08,292.08,292.08,292.08,291.95,291.95,291.95,291.95,291.95,292.08,292.08,292.08,292.08,292.08,291.19,291.19,291.19,291.19,291.83,291.32,291.32,291.32,291.32,291.32,291.32,291.83,291.83,291.83,291.83,291.83,291.8,291.8,291.8,291.8,291.8,292.45,292.45,292.45,292.45,291.77,292.88,292.88,292.88,292.88,292.88,293.22998,293.22998,293.22998,293.22998,293.22998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,293.22998,293.22998,293.22998,293.22998,293.22998,292.41998,292.41998,292.41998,292.41998,292.41998,291.87,291.87,291.87,291.87,291.87,291.87,291.87,291.87,291.87,290.51,290.51,290.51,290.51,290.51,291.07,291.07,291.07,291.07,292.16,292.16,292.16,292.16,292.16,289.22998,289.22998,289.22998,289.22998,289.76,289.76,289.76,289.76,288.13,288.13,288.13,288.13,288.13,286.46,286.46,290.3,290.3,290.1,290.1,290.1,290.1,290.1,290.1,290.1,290.1,291.75,291.75,291.75,291.75,290.97998,290.97998,290.97998,290.97998,291.53,291.53,291.53,291.53,290.97998,290.97998,290.97998,290.43,288.79,288.79,288.79,286.89,286.89,286.89,286.89,288.57,288.57,288.57,288.57,289.66,289.66,289.66,290.21,290.21,290.21,290.21,290.03,290.03,290.03,290.03,287.8,290.03,290.03,282.81,282.81,282.81,282.81,286.69,286.69,286.69,286.51,286.51,286.51,284.39,284.39,284.39,284.39,276.14,276.14,276.14,273.66998,273.66998,273.66998,269.39,269.39,269.39,269.39,262.81,262.81,262.81,267.18,267.18,267.18,274.11,264.66,264.66,262.81,262.81,262.81,262.81,264.05,264.05,264.05,264.05,255.12,255.12,257.41998,257.41998,257.41998,257.41998,255.12,255.12,271.01,271.01,271.01,276.52,276.52,276.52,282.6,282.6,282.6,285.56,285.56,285.56,283.57,283.57,287.71,287.71,287.71,286.49,286.49,286.49,285.41998,285.41998,285.41998,285.91998,287.01,287.01,285.41998,285.41998,285.41998,290.3,290.3,290.3,292.86,292.86,293.78,293.78,293.78,290.66998,290.66998,290.66998,294.85,294.85,294.85,294.85,294.85,294.85,294.85,294.85,295.36,295.36,295.36,295.36,295.36,295.88,295.88,295.88,295.36,295.36,295.36,295.36,295.36,290.55,290.55,290.55,285.08002,285.08002,285.08002,285.08002,285.08002,285.08002,233.48,233.48,233.48,237.62,263.14,263.14,263.14,283.11
