,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
243,298.71,298.71,297.51,297.51,298.47998,298.47998,300.29,300.29,298.47998,298.47998,298.09,298.09,298.44,297.66998,298.21,298.21,296.8,296.8,296.8,295.69,295.69,297.08,297.08,297.66998,297.66998,297.31,297.31,297.66998,297.66998,298.44,298.44,298.44,300.47,300.47,298.66998,294.91998,296.33,296.33,296.09,296.09,296.09,299.97,299.97,297.85,297.85,301.78,301.78,300.93,300.93,301.34,301.34,301.34,300.76,300.76,297.99,297.99,301.57,301.57,301.57,300.14,300.14,297.04,297.04,298.47,298.47,298.47,299.18,299.18,300.54,300.54,298.63,298.63,298.63,298.86,298.86,299.1,299.1,297.65,297.65,297.65,298.01,298.01,298.75,298.75,297.65,297.65,297.65,300.3,300.3,298.84,298.84,298.84,296.74,296.74,295.65,295.65,294.82,294.82,297.22,294.82,294.82,294.69,294.69,294.69,297.53,297.53,297.16998,297.16998,297.16998,296.06,296.06,297.05,297.05,297.05,294.85,294.85,296.81,296.81,295.45,294.72998,294.72998,293.72998,293.72998,293.72998,296.8,296.8,296.8,296.3,296.3,294.35,294.35,294.35,296.18,296.18,296.41998,296.41998,296.41998,298.28,298.04,298.04,297.54,297.54,297.41998,297.41998,297.41998,296.56,296.56,296.56,293.62,293.62,292.55,292.55,292.55,294.24,294.24,294.24,291.75,291.1,291.1,292.57,292.57,295.28,295.28,295.28,292.91,292.91,292.91,288.75,288.75,288.75,287.72998,287.72998,287.72998,290.54,290.54,288.02,277.09,277.09,281.95,281.95,281.95,278.41998,278.41998,278.41998,271.12,271.12,271.12,283.69,283.69,283.69,284.81,284.81,265.16998,265.16998,265.16998,271.91,271.86,271.86,271.86,270.93,270.93,262.56,262.56,255.32,255.32,247.12,242.48,242.48,242.48,243.02,243.02,243.02,243.55,243.55,243.55,248.8,248.8,248.8,247.62,247.62,247.62,247.62,250.42,250.42,248.1,251.45999,251.45999,251.45999,262.73,262.73,262.73,262.73,262.73,262.73,262.73,256.81,256.81,256.81,261.37,261.37,261.37,261.37,260.7,277.22998,277.22998,277.22998,272.4,272.4,272.4,267.45,267.45,267.45,276.79,278.15,278.15,278.15,278.15,270.55,270.55,270.55,265.43,265.43,261.89,261.89,261.89,261.89,270.75,270.75,270.75,271.78,271.78,271.78,271.78,271.78,271.78,271.78,271.78,271.78,271.61,271.61,271.61,271.61,285.26,285.26,285.26,281.15,281.15,275.57,275.57,274.68,274.68,274.68,274.68,273.29,273.29,265.5,264.6,264.6,264.6,259.55,259.55
244,300.75,300.75,298.89,298.89,300.29,300.29,300.29,300.29,300.29,298.47998,298.47998,298.09,298.09,298.44,298.44,298.91,298.91,295.69,295.69,295.57,295.57,295.45,295.45,295.45,296.8,296.8,293.97998,293.97998,297.66998,297.66998,298.44,298.44,300.47,300.47,300.47,298.66998,298.66998,299.14,299.14,298.32,298.32,300.58,300.58,294.02,294.02,294.02,295.16998,295.16998,295.74,295.74,301.34,301.34,301.34,300.76,300.76,297.99,297.99,299.56,299.56,298.71,298.71,298.71,297.75,297.75,296.56,296.56,297.41,297.41,297.41,297.16,297.16,298.63,298.63,298.86,298.86,298.86,299.1,299.1,298.63,298.63,297.16,297.16,297.16,298.51,298.51,297.72998,297.72998,297.72998,300.41998,300.41998,297.72998,297.72998,296.74,296.74,296.74,295.65,295.65,294.82,294.82,294.82,297.22,297.22,292.3,292.3,292.3,296.41998,296.41998,297.81,297.81,297.81,295.1,295.1,297.05,297.05,297.05,294.85,294.85,296.81,296.81,296.81,296.06,296.06,294.49,294.49,294.49,296.91998,296.91998,296.91998,294.49,294.49,294.49,294.49,294.35,296.18,296.18,296.41998,296.41998,296.41998,298.28,298.28,298.28,297.41998,297.41998,297.78,297.78,297.78,297.06,297.06,297.06,295.47998,295.47998,292.55,292.55,292.55,294.24,294.24,294.24,291.75,291.75,291.75,288.36,288.36,291.62,291.62,291.62,293.41,293.41,293.41,291.94,291.94,291.94,287.72998,287.72998,287.72998,290.54,290.54,288.02,288.02,288.02,284.68,284.68,284.68,280.87,280.87,280.87,288.78,288.78,288.78,290.45,290.45,283.69,284.81,284.81,284.81,283.97,283.97,283.97,271.1,271.1,271.1,273.21,273.21,262.56,262.56,255.32,255.32,255.32,247.85,247.85,247.85,246.37,246.37,246.37,246.87,246.87,246.87,246.87,244.83,248.8,248.8,247.62,247.62,247.62,250.42,250.42,250.42,256.81,256.81,256.81,263.1,263.1,263.1,263.1,256.56,256.56,256.56,253.06,256.81,256.81,261.37,261.37,261.37,261.37,261.37,260.7,260.7,260.7,277.22998,272.4,272.4,263.06,263.06,263.06,263.06,266.79,266.79,277.1,277.1,279.83002,279.83002,279.83002,280.96,280.96,270.75,270.75,270.75,270.75,270.75,270.75,270.75,270.75,270.75,271.18,271.18,271.18,271.18,276.49,276.49,276.49,279.09,279.09,271.61,271.61,285.26,285.26,285.26,285.26,281.15,281.15,281.15,281.15,278.27,278.27,278.27,278.27,274.4,274.4,265.5,265.5,265.5,265.5
245,300.29,300.75,300.75,298.89,298.89,300.29,300.29,299.47998,299.47998,299.35,299.35,298.91,298.91,298.91,300.24,300.24,299.82,299.82,299.94,299.94,299.35,299.35,295.45,295.45,296.8,296.8,296.8,293.97998,293.97998,299.38,299.38,300.82,300.82,300.47,300.47,300.7,300.7,300.7,300.2,300.2,300.08,300.08,300.47,300.47,294.02,294.02,295.16998,295.16998,295.16998,295.74,295.74,299.66998,299.66998,300.26,300.26,300.26,299.3,299.3,301.11,301.11,302.18,302.18,293.72,293.72,293.72,296.56,296.56,297.41,297.41,297.16,297.16,297.16,295.85,295.85,295.47998,295.47998,293.93,293.93,293.93,298.86,298.86,299.45,299.45,299.45,298.09,298.09,297.72998,297.72998,300.41998,300.41998,300.41998,297.72998,297.72998,296.5,296.5,296.5,297.72998,297.72998,294.82,294.82,294.82,294.57,294.57,295.58,295.58,295.58,296.41998,296.41998,297.81,297.81,297.81,295.1,295.1,296.81,296.81,296.81,291.41998,291.41998,295.82,295.82,295.82,295.7,295.7,297.28,297.28,297.28,296.91998,296.91998,294.49,294.49,294.49,294.49,294.49,294.49,297.52,297.52,295.22,295.22,295.22,297.54,297.54,297.54,298.3,298.3,297.06,297.06,297.78,297.06,297.06,297.06,295.47998,295.47998,293.87,293.87,293.87,294.11,294.11,294.11,292.45,292.45,292.45,289.78,289.78,286.94,286.94,291.62,293.41,293.41,293.41,291.94,291.94,291.94,289.0,289.0,289.0,289.29,289.29,288.65,288.65,288.65,289.41998,289.41998,289.41998,287.01,280.87,280.87,288.78,288.78,288.78,290.45,290.45,290.45,283.45,283.45,283.45,283.97,283.97,283.97,278.66998,278.66998,278.66998,276.72998,276.72998,258.74,258.74,252.1,252.1,252.1,252.1,258.95,258.95,251.05,251.05,246.37,246.37,246.87,246.87,246.87,244.83,244.83,244.83,244.83,244.83,244.83,258.93,258.93,258.93,258.93,270.14,270.14,270.14,270.14,263.1,263.1,256.56,256.56,256.56,253.06,253.06,253.06,253.06,262.48,262.48,262.48,262.48,267.99,267.99,267.99,272.8,272.8,272.8,272.8,263.06,263.06,263.06,266.79,266.79,266.79,266.79,279.83002,279.83002,279.83002,279.83002,280.96,280.96,280.96,268.44,268.44,273.82,273.82,279.54,279.54,279.54,279.54,275.89,275.89,271.18,276.49,276.49,276.49,276.49,279.09,279.09,279.09,279.09,282.08002,282.08002,282.08002,277.12,277.12,277.12,277.12,276.07,276.07,278.27,278.27,266.75,266.75,266.75,262.21,262.21
246,300.64,300.16998,300.16998,300.16998,299.25,299.25,299.36,299.36,300.47,300.47,299.94,299.94,300.59,300.59,300.36,300.24,299.82,299.82,299.82,299.94,299.94,299.35,299.35,300.36,300.36,298.68,298.68,293.53,293.53,295.9,295.9,295.9,299.62,299.62,299.03,299.03,300.58,300.7,300.2,300.2,300.08,300.08,300.08,300.47,300.47,295.9,295.9,299.79,299.79,295.37,295.37,295.37,296.56,296.56,300.87,300.87,300.03,300.03,300.03,301.11,301.11,302.18,302.18,293.72,293.72,293.72,299.45,299.45,297.04,297.04,298.12,298.12,298.12,295.36,295.36,295.36,295.36,299.34,299.34,299.34,298.86,298.86,299.45,299.45,298.09,298.09,298.09,298.44,298.44,298.84,298.84,298.84,299.43,299.43,299.55,299.55,299.55,296.5,296.5,295.65,294.82,294.57,294.57,294.57,295.58,295.58,295.7,295.7,295.7,293.97998,293.97998,296.41998,296.41998,296.41998,296.41998,296.41998,296.41998,297.05,297.05,294.85,295.82,295.82,295.7,295.7,297.28,297.28,297.28,293.97998,293.97998,294.22998,294.22998,294.22998,296.06,296.06,296.06,294.72998,294.72998,298.66,298.66,298.66,297.54,297.54,297.54,298.3,298.3,297.06,297.06,297.06,296.32,296.32,296.32,295.22998,295.22998,294.62,294.62,294.62,292.2,292.2,292.2,292.45,292.45,292.45,289.78,289.78,286.94,286.94,286.94,293.66,293.66,293.66,292.2,292.2,292.2,288.13,288.13,288.13,289.41998,289.41998,289.29,288.65,288.65,289.41998,289.41998,289.41998,287.01,287.01,287.01,290.96,290.96,290.96,291.47,291.47,291.47,289.34,289.34,289.34,288.19,283.97,283.97,278.66998,278.66998,278.66998,276.72998,276.72998,263.1,263.1,263.1,252.1,252.1,252.1,265.28,258.95,258.95,251.05,251.05,251.05,247.62,247.62,247.62,251.87,251.87,251.87,251.69,251.69,251.69,261.57,261.57,258.93,258.93,258.93,270.14,270.14,270.14,264.02,264.02,264.02,262.73,262.73,262.73,257.79,257.79,257.79,261.51,261.51,261.51,262.48,267.99,267.99,267.99,267.99,270.72,270.72,272.8,272.8,278.82,278.82,278.82,278.82,278.82,278.82,278.82,278.82,278.82,278.82,273.82,273.82,273.82,268.44,268.44,268.44,268.44,279.54,279.54,279.54,270.15,270.15,270.15,270.15,269.53,269.53,269.53,272.96,281.68,281.68,281.68,281.68,278.64,278.64,282.08002,282.08002,277.12,277.12,277.12,277.12,276.07,276.07,256.33,276.07,266.75,266.75,262.21
247,300.16998,300.16998,297.39,297.39,298.6,298.6,300.24,300.24,300.36,300.47,300.47,299.94,299.94,300.59,300.59,300.36,300.36,299.82,299.82,296.56,296.56,299.47,299.47,299.47,297.43,297.43,298.44,298.44,297.5,297.5,299.03,295.9,299.62,299.62,299.62,299.03,299.03,300.58,300.58,300.93,300.93,300.82,300.82,300.58,300.58,300.58,297.75,297.75,294.21,294.21,293.22,293.22,295.37,296.56,296.56,300.87,300.87,300.03,300.03,298.47,298.47,298.47,299.79,299.79,296.68,296.68,296.91998,296.91998,296.91998,297.41,297.41,296.91998,296.91998,295.36,295.36,295.36,295.36,295.36,299.34,299.34,298.86,298.86,298.86,298.32,298.32,299.31,299.31,299.31,296.62,296.62,297.72998,297.72998,297.72998,299.08,299.43,299.55,299.55,296.5,296.5,296.5,295.65,295.65,292.88,292.88,292.88,291.22,291.22,297.29,297.29,297.29,293.97998,293.97998,296.69,296.69,296.41998,296.41998,296.41998,297.05,297.05,297.05,294.85,294.85,294.85,297.16,297.16,298.04,298.04,298.04,296.8,296.8,296.41998,296.41998,296.41998,297.52,296.06,296.06,294.72998,294.72998,298.66,298.66,298.66,295.22998,295.22998,295.22998,297.18,297.18,297.78,297.78,297.78,297.06,297.06,297.06,294.62,295.22998,294.62,294.62,294.62,292.2,292.2,292.2,294.02,294.02,294.02,291.49,291.49,289.9,289.9,289.9,292.45,292.45,292.45,292.86,292.86,292.2,288.13,288.13,288.13,289.41998,289.41998,289.41998,290.71,290.71,290.71,287.01,287.01,289.29,289.29,289.29,291.15,291.15,291.15,291.47,291.47,291.47,289.34,289.34,289.34,288.19,288.19,288.19,284.91998,284.91998,284.91998,280.96,280.96,280.96,263.1,263.1,263.1,265.28,265.28,265.28,262.34,262.34,262.34,260.18,260.18,247.62,247.62,247.62,251.87,251.87,251.87,251.69,251.69,251.69,251.69,261.57,261.57,261.57,261.57,269.85,269.85,269.85,264.58002,264.58002,264.58002,268.82,268.82,262.73,257.79,257.79,257.79,261.51,261.51,261.51,261.51,261.51,270.72,270.72,270.72,270.72,270.72,270.72,270.72,277.1,277.1,277.1,277.1,286.82,286.82,286.82,281.87,281.87,281.87,278.82,273.82,273.82,273.82,281.75,281.75,281.75,281.75,281.75,281.75,281.75,270.15,270.15,270.15,270.15,269.53,269.53,264.44,264.44,264.44,264.44,281.68,281.68,278.64,278.64,278.64,277.4,277.4,277.4,277.4,271.01,271.01,271.01,256.33,256.33,256.33
248,299.13,296.44,300.16998,297.39,297.39,298.6,298.6,300.24,300.24,300.36,300.36,300.47,300.47,299.82,299.82,299.82,299.59,299.59,299.47,299.47,300.36,300.36,301.72,301.72,297.43,297.43,298.44,298.44,298.44,297.5,297.5,299.03,299.03,301.16,301.16,296.81,296.81,298.66998,298.66998,298.66998,299.72998,299.72998,299.97,299.97,299.3,299.3,297.75,297.75,297.75,294.21,294.21,293.22,293.22,297.87,297.87,297.87,299.91,299.91,299.06,299.06,297.04,297.04,296.56,296.56,296.56,298.75,298.75,296.91998,296.91998,297.41,297.41,297.41,296.91998,296.91998,296.68,296.68,296.68,295.97,295.97,294.91,294.91,298.84,298.84,298.84,298.21,298.21,298.72,298.72,299.31,296.62,296.62,297.72998,297.72998,299.08,299.08,299.08,299.95,299.95,297.72998,297.72998,297.72998,296.69,296.69,294.1,294.1,294.1,290.71,290.71,297.29,297.29,297.29,293.97998,293.97998,296.69,296.69,296.69,293.86,293.86,293.86,293.86,293.86,294.97998,294.97998,292.16998,292.16998,292.16998,294.72998,294.72998,298.04,296.8,296.8,296.41998,296.41998,296.41998,297.52,297.52,297.52,295.71,295.71,297.78,297.78,297.78,296.44,296.44,296.44,296.07,296.07,296.07,297.78,297.78,297.06,297.06,297.06,294.62,294.62,294.39,294.39,294.39,294.39,294.39,294.39,291.82,291.82,291.82,291.82,291.82,291.49,289.9,289.9,292.45,292.45,292.45,292.86,292.86,292.86,292.11,292.11,292.11,292.36,292.36,292.36,289.55,289.55,289.55,289.29,289.29,287.01,289.29,289.29,291.15,291.15,291.15,290.89,290.89,290.89,291.02,291.02,291.02,288.3,288.3,288.3,278.37,278.37,278.37,281.01,280.96,280.96,280.96,272.59,272.59,266.85,266.85,254.82,254.82,254.82,262.34,260.18,260.18,247.62,247.62,247.62,257.66998,257.66998,257.66998,257.66998,260.16998,260.16998,260.16998,260.16998,267.16,267.16,267.16,267.84,267.84,269.85,264.58002,264.58002,264.58002,264.58002,268.82,268.82,253.86,253.86,253.86,253.86,260.29,260.29,260.29,282.52,282.52,282.52,282.52,282.52,282.52,282.52,282.52,286.85,286.85,286.85,277.1,286.82,286.82,286.82,281.87,281.87,281.87,281.87,283.7,283.7,283.7,283.7,285.16998,285.16998,285.16998,276.49,276.49,263.72,263.72,263.72,263.72,257.82,257.82,257.82,257.82,262.23,262.23,262.23,264.44,280.71,280.71,280.71,280.71,280.71,272.99,272.99,262.96,262.96,262.96,262.96,259.34,259.34
249,299.13,296.44,296.44,298.71,298.71,298.71,296.91,296.91,301.05,301.05,299.94,299.94,299.59,299.59,299.82,299.82,300.47,300.47,299.47,299.47,299.47,300.36,300.36,301.72,301.72,298.44,298.44,297.97,297.97,300.47,300.47,300.47,301.28,301.28,292.31,292.31,299.38,299.38,296.21,296.21,299.72998,299.72998,299.72998,299.97,299.97,299.3,299.3,298.11,298.11,294.33,294.33,294.33,295.37,295.37,298.71,298.71,299.3,299.3,299.3,294.7,294.7,297.04,297.04,296.56,296.56,296.56,298.75,298.75,294.55,294.55,296.09,296.09,296.09,295.12,295.12,295.24,295.24,296.91998,296.91998,296.91998,293.95,293.95,298.84,298.84,298.84,298.21,298.21,298.72,298.72,296.13,296.13,296.13,298.21,298.21,299.66998,299.66998,299.66998,299.43,299.43,299.4,299.4,299.4,296.69,296.69,294.1,294.1,294.1,290.71,290.71,293.97998,293.97998,293.97998,294.1,294.1,291.91998,291.91998,291.91998,292.43,292.43,295.1,295.1,295.1,294.97998,294.97998,292.16998,292.16998,292.16998,294.72998,294.72998,294.72998,296.06,296.06,295.22,295.22,295.22,296.56,296.56,296.68,296.68,296.68,295.47998,295.47998,297.78,296.44,296.44,296.07,296.07,296.07,296.07,296.07,296.07,297.66,297.66,297.66,295.91998,295.91998,295.52,295.52,295.52,294.39,294.39,294.39,291.82,291.82,291.82,291.82,291.82,291.82,291.49,291.49,292.45,292.45,292.45,292.11,292.11,292.11,291.53,291.53,291.53,293.7,292.36,292.36,289.55,289.55,289.55,289.29,289.29,289.29,291.91,291.91,291.91,289.72998,289.72998,289.72998,291.15,291.15,291.15,287.4,287.4,291.02,288.3,288.3,288.3,278.37,278.37,278.37,281.01,281.01,281.01,272.59,272.59,266.85,266.85,254.82,254.82,254.82,253.87,260.58,260.58,254.78,254.78,254.78,254.78,254.48999,254.48999,254.48999,269.97,269.97,260.16998,260.16998,267.16,267.16,267.16,267.84,267.84,267.84,267.84,265.94,265.94,265.94,270.1,270.1,270.1,270.1,270.1,253.86,260.29,260.29,260.29,279.45,279.45,279.45,279.45,279.45,282.52,282.52,282.52,282.52,286.85,286.85,286.85,281.46,281.46,281.46,281.46,286.12,286.12,286.12,284.76,284.76,284.76,284.76,285.16998,285.16998,285.16998,285.16998,276.49,276.49,276.49,266.55,266.55,263.72,257.82,257.82,257.82,262.23,262.23,262.23,262.23,280.71,280.71,280.71,280.71,280.71,280.71,272.99,272.99,272.99,262.96,262.96,262.96
250,300.29,300.29,297.51,297.51,300.06,300.06,299.24,299.24,300.47,300.47,299.59,299.94,299.94,299.59,299.59,299.82,299.82,300.47,300.47,301.72,301.72,301.72,301.72,302.95,302.95,302.95,300.93,300.93,301.05,301.05,299.38,299.38,300.47,301.28,301.28,292.31,292.31,299.38,299.38,296.21,296.21,297.74,297.74,297.51,297.51,297.51,301.95,301.95,299.79,299.79,297.39,297.39,297.39,294.08,294.08,298.71,298.71,299.3,299.3,294.7,294.7,294.7,297.87,297.87,291.9,291.9,295.85,295.85,295.85,294.91,294.91,293.69,293.69,295.12,295.12,295.12,295.24,295.24,296.91998,296.91998,296.91998,293.95,293.95,294.2,294.2,296.74,296.74,296.74,297.72998,297.72998,295.77,295.77,295.77,295.77,295.77,299.08,299.66998,299.66998,299.43,299.43,299.4,299.4,299.4,295.94,295.94,297.41,297.41,293.86,293.86,293.86,295.1,295.1,295.1,290.59,290.59,294.1,291.91998,291.91998,292.43,292.43,295.1,295.1,295.1,295.34,295.34,296.41998,296.41998,296.41998,295.82,295.82,295.82,293.61,293.61,294.85,294.85,294.85,296.56,296.56,296.68,296.68,296.68,295.47998,295.47998,295.47998,297.18,297.18,295.71,295.71,295.71,295.22998,295.22998,295.22998,296.16,296.16,296.16,295.91998,295.91998,295.52,295.52,295.52,294.39,294.39,294.39,292.91,292.91,292.91,291.62,291.62,291.62,291.24,291.24,293.83,293.83,293.83,292.11,292.11,292.11,291.53,291.53,291.53,293.7,293.7,293.7,292.49,292.49,292.49,291.91,291.91,291.91,289.6,289.6,289.6,288.19,289.72998,289.72998,291.15,291.15,291.15,287.4,287.4,287.4,289.09,289.09,289.09,284.24,284.24,284.24,280.75,280.75,280.75,274.54,274.54,272.59,282.96,253.87,253.87,253.87,253.87,253.43,253.43,253.43,254.78,254.78,254.78,254.48999,254.48999,254.48999,269.97,269.97,269.97,269.97,267.45,267.45,267.45,267.45,267.45,267.45,267.45,267.45,267.45,267.45,272.0,272.0,272.0,272.0,270.1,270.1,270.1,265.74,265.74,265.74,265.74,266.47998,266.47998,266.47998,263.22,263.22,263.22,263.22,278.44,278.44,278.44,278.44,283.84,283.84,283.84,286.12,286.12,286.12,286.12,284.76,284.76,284.76,286.95,286.95,286.95,286.95,275.32,275.32,275.32,266.55,266.55,266.55,259.61,259.61,259.61,259.61,269.39,269.39,269.39,269.39,269.39,278.38,278.38,278.38,278.38,276.5,276.5,276.5,276.5,275.36
251,300.06,300.16998,300.16998,300.41,300.41,300.06,300.06,299.24,299.24,300.47,300.47,299.59,299.59,299.82,299.82,299.94,299.94,299.94,299.82,299.82,301.6,301.6,301.6,301.6,299.5,299.5,299.85,300.93,300.93,301.05,301.05,299.38,299.38,300.47,300.47,298.66998,298.66998,299.14,299.14,299.14,296.93,296.93,297.39,297.39,296.8,296.8,300.64,300.64,301.95,299.79,299.79,297.39,297.39,294.08,294.08,294.08,299.56,299.56,297.75,297.75,297.39,297.39,297.39,298.86,298.86,289.62,289.62,296.44,296.44,295.85,294.91,294.91,293.69,293.69,295.12,295.12,295.12,295.24,295.24,294.41998,294.41998,296.5,296.5,296.5,296.62,296.62,296.86,296.86,296.86,298.09,297.72998,295.77,295.77,295.77,295.77,295.77,299.08,299.08,301.22998,301.22998,301.22998,299.16998,299.16998,296.93,296.93,296.93,295.58,295.58,294.97,294.97,293.86,295.1,295.1,290.59,290.59,290.59,294.1,294.1,294.1,293.74,293.74,292.76,292.76,292.76,293.86,293.86,294.49,294.49,294.49,291.22,295.82,293.61,293.61,293.61,294.85,294.85,294.85,296.94,296.94,294.74,294.74,294.74,296.19,296.19,296.19,297.06,297.06,294.86,294.86,295.71,295.22998,295.22998,295.22998,296.16,296.16,296.16,296.77,296.77,295.91998,295.91998,295.91998,295.03,295.03,295.03,294.51,294.51,294.51,290.86,290.86,291.62,291.24,291.24,293.83,293.83,293.83,294.08,294.08,294.08,291.53,291.53,291.53,294.2,294.2,294.2,293.2,293.2,293.2,293.41998,291.91,291.91,289.6,289.6,289.6,288.19,288.19,288.19,291.97998,291.97998,291.97998,286.37,286.37,286.37,290.12,290.12,290.12,285.03,284.24,284.24,280.75,280.75,280.75,274.54,274.54,274.54,282.96,282.96,253.87,253.87,253.87,253.43,253.43,253.43,282.86,282.86,282.86,279.88,279.88,279.88,279.88,279.88,279.88,279.88,279.88,279.88,279.88,279.88,279.88,271.85,271.85,267.45,267.45,267.45,267.45,272.0,272.0,272.0,266.97,266.97,266.97,266.97,265.41998,265.41998,265.41998,266.47998,266.47998,266.47998,263.22,263.22,263.22,263.22,278.44,278.44,278.44,278.44,283.84,283.84,283.84,283.84,288.08002,288.08002,288.08002,287.58002,287.58002,287.58002,287.58002,279.4,279.4,279.4,279.4,275.32,275.32,275.32,269.25,269.25,269.25,269.25,269.53,269.53,269.53,269.39,269.39,269.39,269.39,277.44,277.44,277.44,278.38,278.38,276.5,276.5,276.5
252,300.06,300.16998,300.16998,300.41,300.41,299.71,299.71,299.71,301.05,301.05,300.94,300.94,299.71,299.71,300.24,300.24,298.33,298.33,297.97,297.97,299.82,301.6,301.6,301.6,301.6,299.5,299.5,299.85,299.85,300.47,300.47,300.47,297.74,297.74,298.55,298.55,301.78,301.78,300.08,300.08,292.26,292.26,296.93,297.39,297.39,296.8,296.8,300.64,300.64,300.64,300.26,300.26,292.63,292.63,295.25,295.25,298.83,298.83,298.83,299.91,299.91,298.86,298.86,298.86,298.86,298.86,289.62,289.62,296.44,296.44,299.34,299.34,299.34,298.01,298.01,294.06,294.06,296.91998,296.91998,296.91998,295.4,295.4,295.4,295.4,296.5,296.62,296.62,296.86,296.86,298.09,298.09,298.09,297.61,297.61,298.32,298.32,298.32,296.06,296.06,299.87,299.87,299.87,299.64,299.64,296.93,296.93,296.93,295.58,295.58,294.97,294.97,294.97,291.55,291.55,293.36,293.36,293.36,292.64,292.64,295.57,295.57,295.57,291.8,291.8,292.76,293.86,293.86,294.49,294.49,294.49,291.22,291.22,290.71,290.71,290.71,293.62,293.62,293.62,294.47998,294.47998,295.47998,295.47998,295.47998,296.44,296.19,296.19,297.06,297.06,294.86,294.86,294.86,295.47998,295.47998,295.47998,295.28,295.28,295.28,295.52,295.52,295.64,295.64,295.64,295.64,295.03,295.03,294.51,294.51,294.51,290.86,290.86,290.86,292.36,292.36,292.36,295.47998,295.47998,294.69,294.69,294.69,294.82,294.82,294.82,294.2,294.2,294.2,293.2,293.2,293.2,293.41998,293.41998,293.41998,293.29,293.29,293.29,289.99,289.99,289.99,291.21,291.21,291.21,286.37,286.37,286.37,290.12,290.12,290.12,285.03,285.03,285.03,286.32,286.32,286.32,288.88,288.88,288.88,290.7,290.7,290.7,266.49,266.49,252.73999,252.73999,252.73999,282.86,282.86,282.86,282.86,282.86,278.69,278.69,278.69,271.44,271.44,271.44,271.44,276.0,276.0,279.88,271.85,271.85,271.85,276.34,276.34,276.34,276.34,276.34,276.34,267.15,266.97,266.97,266.97,265.41998,265.41998,259.05,259.05,259.05,259.05,265.43,265.43,265.43,265.43,277.68,277.68,277.68,277.68,277.68,283.84,283.84,283.84,288.74,288.74,288.74,288.74,287.58002,287.58002,287.58002,279.4,279.4,279.4,279.4,272.8,272.8,272.8,269.25,269.25,269.25,269.25,269.53,269.53,269.53,269.53,262.81,262.81,262.81,262.81,262.81,262.81,262.81,277.44,269.21,269.21
